frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,0.05833191052079201,0.6345454454421997,-0.09111179411411285,0.7253243327140808,55,342
6,200,1,0.05505518242716789,0.6403610110282898,-0.08743289113044739,0.795569121837616,52,345
6,200,2,0.05408506467938423,0.6412287950515747,-0.087701216340065,0.8161728382110596,51,346
6,200,3,0.05280334874987602,0.6418647766113281,-0.08773916214704514,0.8693521022796631,50,346
6,200,4,0.058188509196043015,0.6349097490310669,-0.08710204809904099,0.7543632388114929,55,342
6,200,5,0.05907653644680977,0.6320546865463257,-0.08727918565273285,0.7457764148712158,56,341
6,200,6,0.0601520873606205,0.6293253302574158,-0.08742187172174454,0.7880128622055054,57,339
6,200,7,0.05205063149333,0.632818877696991,-0.06297334283590317,0.923855721950531,49,341
6,200,8,0.06337341666221619,0.6136600375175476,-0.060841307044029236,0.7160696387290955,60,331
6,200,9,0.05876987800002098,0.6249767541885376,-0.07892082631587982,0.684059739112854,56,337
6,200,10,0.06189875677227974,0.6201438903808594,-0.07989171892404556,0.5596557855606079,59,334
6,200,11,0.04598328843712807,0.6115708351135254,-0.05751834064722061,0.9867488145828247,44,330
6,200,12,0.07669362425804138,0.5465315580368042,-0.03394836559891701,0.9230491518974304,73,295
6,200,13,0.022963445633649826,0.6056721806526184,-0.024315834045410156,0.06688018888235092,22,327
6,200,14,0.0817900002002716,0.5217925310134888,-0.014955995604395866,0.035449955612421036,78,281
6,200,15,-0.0021373629570007324,0.5656549334526062,-0.007291152607649565,0.03128466382622719,-2,305
6,200,16,0.08996696770191193,0.5329977869987488,0.0261808130890131,0.016670722514390945,86,287
6,200,17,-0.01230243407189846,0.5589838027954102,-0.008128320798277855,0.03969503939151764,-11,301
6,200,18,0.09352827072143555,0.5372681021690369,0.02859790064394474,0.021397462114691734,89,290
6,200,19,-0.012448969297111034,0.5526939630508423,-0.015252089127898216,0.03732885792851448,-11,298
6,200,20,0.0917663425207138,0.540601372718811,0.019871611148118973,0.023360271006822586,88,291
6,200,21,-0.006714348215609789,0.5530574321746826,-0.008844379335641861,0.03595737740397453,-6,298
6,200,22,0.09093882143497467,0.5413907766342163,0.022929877042770386,0.026596514508128166,87,292
6,200,23,-0.0071325236931443214,0.5156604647636414,-0.01450885646045208,0.9196804761886597,-6,278
