frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.052657563239336014,0.47703835368156433,0.23570217192173004,0.7898167371749878,50,257
10,333,1,0.056943174451589584,0.47249215841293335,0.24762901663780212,0.5167672634124756,54,255
10,333,2,0.056919727474451065,0.47283825278282166,0.24745424091815948,0.7500835657119751,54,255
10,333,3,0.05718637630343437,0.47295185923576355,0.2474682629108429,0.6456016302108765,54,255
10,333,4,0.05701932683587074,0.4654167890548706,0.24712170660495758,0.5925570726394653,54,251
10,333,5,0.05710181966423988,0.46493107080459595,0.24690566956996918,0.76600581407547,54,251
10,333,6,0.05756175145506859,0.4641316533088684,0.24685628712177277,0.6461604833602905,55,250
10,333,7,0.05751241371035576,0.47830280661582947,0.2615665793418884,0.9368249773979187,55,258
10,333,8,0.053166378289461136,0.45607325434684753,0.261129230260849,0.7810023427009583,51,246
10,333,9,0.05030113831162453,0.4728679358959198,0.24100472033023834,0.7402886152267456,48,255
10,333,10,0.05035318061709404,0.46524399518966675,0.23928871750831604,0.725846529006958,48,251
10,333,11,0.04085908457636833,0.5156962871551514,0.20372377336025238,0.9993244409561157,39,278
10,333,12,0.04421615973114967,0.42442622780799866,0.23036102950572968,0.9940977096557617,42,229
10,333,13,0.05218737944960594,0.6029041409492493,0.1842024028301239,0.1764468550682068,50,325
10,333,14,0.06994342803955078,0.4161887764930725,0.2913376986980438,0.00993522722274065,67,224
10,333,15,0.06623467803001404,0.6933414936065674,0.1961677223443985,0.2019333392381668,63,374
10,333,16,0.07219405472278595,0.44945651292800903,0.4314456582069397,0.018793506547808647,69,242
10,333,17,0.07163102924823761,0.7218983173370361,0.19969187676906586,0.3827529549598694,68,389
10,333,18,0.06697042286396027,0.4603964388370514,0.445582777261734,0.04067498445510864,64,248
10,333,19,0.07277931272983551,0.7207235097885132,0.19513478875160217,0.4209921956062317,69,389
10,333,20,0.06504672765731812,0.4635465741157532,0.4517269730567932,0.0452350489795208,62,250
10,333,21,0.06984847038984299,0.7076262831687927,0.19443482160568237,0.4705542325973511,67,382
