frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
28,933,12,0.07112349569797516,0.37310802936553955,-0.14936020970344543,0.9999301433563232,68,201
28,933,13,0.07592559605836868,0.44019562005996704,-0.005852987989783287,0.5999781489372253,72,237
28,933,14,0.07987349480390549,0.49007388949394226,-0.18616105616092682,0.9412235617637634,76,264
28,933,15,0.11420481652021408,0.5043118596076965,-0.028176087886095047,0.8841911554336548,109,272
28,933,16,0.06832113862037659,0.5826323628425598,-0.18579499423503876,0.9568102359771729,65,314
28,933,17,0.12287323921918869,0.5284183025360107,-0.02250988408923149,0.8548116087913513,117,285
28,933,18,0.06844305247068405,0.6083168387413025,-0.19954289495944977,0.9257399439811707,65,328
28,933,19,0.12564553320407867,0.5294589996337891,-0.043309103697538376,0.8619207143783569,120,285
28,933,20,0.07143757492303848,0.6113728284835815,-0.20203718543052673,0.9222550988197327,68,330
28,933,21,0.12107424437999725,0.5235647559165955,-0.03640473261475563,0.8224150538444519,116,282
28,933,22,0.07112572342157364,0.6061992645263672,-0.18764059245586395,0.8659791946411133,68,327
28,933,23,0.042969491332769394,0.5370054244995117,0.045232851058244705,0.9998685121536255,41,289
28,933,24,0.06368032842874527,0.5531624555587769,-0.04544055461883545,0.9998596906661987,61,298
28,933,25,0.07406795024871826,0.6398650407791138,0.1417074352502823,0.8250013589859009,71,345
28,933,26,0.07604111731052399,0.6456739902496338,0.005710836965590715,0.8747191429138184,72,348
28,933,27,0.061660729348659515,0.7481346726417542,0.16584835946559906,0.9482258558273315,59,403
28,933,28,0.061769358813762665,0.755601167678833,0.048554811626672745,0.940085768699646,59,408
28,933,29,0.05248090252280235,0.770949125289917,0.16501881182193756,0.9360089898109436,50,416
28,933,30,0.05255379155278206,0.7758829593658447,0.051562901586294174,0.884055495262146,50,418
28,933,31,0.08209893107414246,0.7793809175491333,0.1373603790998459,0.9053348302841187,78,420
28,933,32,0.08427657186985016,0.7817624807357788,0.024372199550271034,0.8505085110664368,80,422
29,966,0,0.062188830226659775,0.31153860688209534,-0.0438077449798584,0.9989659786224365,59,168
29,966,1,0.05975374951958656,0.30196577310562134,-0.05108111724257469,0.9989402890205383,57,163
29,966,2,0.058077163994312286,0.3015740215778351,-0.05133439600467682,0.9988852739334106,55,162
29,966,3,0.05588113144040108,0.3012676239013672,-0.05129440128803253,0.9991540312767029,53,162
29,966,4,0.06385596096515656,0.30271559953689575,-0.06350766867399216,0.9991387128829956,61,163
29,966,5,0.06507120281457901,0.30288931727409363,-0.06370452046394348,0.9993374347686768,62,163
29,966,6,0.06637468189001083,0.303064227104187,-0.0637841448187828,0.9994421005249023,63,163
29,966,7,0.050841186195611954,0.3055632710456848,-0.06838704645633698,0.9995757937431335,48,165
29,966,8,0.06697612255811691,0.30881455540657043,-0.12415245175361633,0.9991480112075806,64,166
29,966,9,0.05965106934309006,0.32169389724731445,-0.044301073998212814,0.9992886781692505,57,173
29,966,10,0.06321389228105545,0.3228013217449188,-0.06193004921078682,0.9993317127227783,60,174
29,966,11,0.040093373507261276,0.3628349006175995,-0.023649422451853752,0.9999596476554871,38,195
29,966,12,0.0687582790851593,0.3750183582305908,-0.15726234018802643,0.9999246001243591,66,202
29,966,13,0.07511229813098907,0.4405645430088043,-0.004378412384539843,0.591514527797699,72,237
29,966,14,0.06421317905187607,0.48379433155059814,-0.1934054046869278,0.9403101801872253,61,261
29,966,15,0.11440237611532211,0.5024154782295227,-0.026079801842570305,0.8823575377464294,109,271
29,966,16,0.06809424608945847,0.5821846723556519,-0.1908172219991684,0.9549822211265564,65,314
29,966,17,0.12316995114088058,0.5260050892829895,-0.021887751296162605,0.8532750606536865,118,284
29,966,18,0.06870608776807785,0.607984185218811,-0.20581106841564178,0.9228452444076538,65,328
29,966,19,0.12564152479171753,0.5274881720542908,-0.041992198675870895,0.8603576421737671,120,284
29,966,20,0.0720023363828659,0.6102805137634277,-0.20854385197162628,0.9197059273719788,69,329
29,966,21,0.12132901698350906,0.5211544036865234,-0.033940210938453674,0.8202134966850281,116,281
29,966,22,0.0714545026421547,0.6056240797042847,-0.19280318915843964,0.8622236847877502,68,327
29,966,23,0.045433588325977325,0.548848032951355,0.050886087119579315,0.9998674988746643,43,296
29,966,24,0.06668560206890106,0.5686290264129639,-0.051086001098155975,0.9998568296432495,64,307
29,966,25,0.06739630550146103,0.63875812292099,0.19939693808555603,0.79635089635849,64,344
29,966,26,0.07998659461736679,0.6455637216567993,0.013000487349927425,0.8697318434715271,76,348
29,966,27,0.05893909931182861,0.7416791319847107,0.2424125075340271,0.9445032477378845,56,400
29,966,28,0.06183355674147606,0.7558543086051941,0.052003394812345505,0.9402434229850769,59,408
29,966,29,0.05133343115448952,0.7662955522537231,0.2424757033586502,0.9330232739448547,49,413
29,966,30,0.05313040688633919,0.7760918140411377,0.05406692996621132,0.8802728652954102,51,419
29,966,31,0.07872258871793747,0.765173077583313,0.21682950854301453,0.9037096500396729,75,413
29,966,32,0.08443344384431839,0.7836206555366516,0.02469717711210251,0.8549497127532959,81,423
30,1000,0,0.07439233362674713,0.3135295808315277,-0.126179501414299,0.9990541934967041,71,169
30,1000,1,0.0728226751089096,0.30266469717025757,-0.11617939919233322,0.9990168213844299,69,163
30,1000,2,0.07283025234937668,0.30206266045570374,-0.116415835916996,0.9989609122276306,69,163
30,1000,3,0.07297302782535553,0.30161580443382263,-0.11637312918901443,0.999211311340332,70,162
30,1000,4,0.07118351012468338,0.3037681579589844,-0.13112330436706543,0.9992084503173828,68,164
30,1000,5,0.07014725357294083,0.3039032220840454,-0.1313210278749466,0.9993909001350403,67,164
30,1000,6,0.0693114623427391,0.3041049838066101,-0.13143204152584076,0.9994878172874451,66,164
30,1000,7,0.0673944503068924,0.3053146302700043,-0.06682316958904266,0.9995806813240051,64,164
30,1000,8,0.06530782580375671,0.30877119302749634,-0.12786421179771423,0.9991981983184814,62,166
30,1000,9,0.07241641730070114,0.32250329852104187,-0.10135342925786972,0.9993059039115906,69,174
30,1000,10,0.07033057510852814,0.323885977268219,-0.12215030938386917,0.9993619918823242,67,174
30,1000,11,0.07163383066654205,0.3594942092895508,0.0034760881680995226,0.99995356798172,68,194
30,1000,12,0.04866578057408333,0.37623822689056396,-0.14720025658607483,0.9999278783798218,46,203
30,1000,13,0.08986025303602219,0.44018736481666565,0.03900083526968956,0.5684094429016113,86,237
30,1000,14,0.05049533396959305,0.4817306399345398,-0.18762311339378357,0.9452183842658997,48,260
30,1000,15,0.12291650474071503,0.4997948408126831,0.004125934559851885,0.865160346031189,117,269
30,1000,16,0.0647207722067833,0.5631678700447083,-0.20949411392211914,0.9587686061859131,62,304
30,1000,17,0.1308775395154953,0.5228976607322693,0.00294906715862453,0.8357183933258057,125,282
30,1000,18,0.06483941525220871,0.593825101852417,-0.23139457404613495,0.929131269454956,62,320
30,1000,19,0.13339988887310028,0.521837055683136,-0.020253024995326996,0.8451562523841858,128,281
30,1000,20,0.07181189954280853,0.592666745185852,-0.23557814955711365,0.9263867139816284,68,320
30,1000,21,0.1291513592004776,0.5144562721252441,-0.0057933577336370945,0.8060025572776794,123,277
30,1000,22,0.07150328159332275,0.5809342265129089,-0.21217748522758484,0.8734573125839233,68,313
30,1000,23,0.06978714466094971,0.5465601682662964,0.0507495291531086,0.9998645186424255,66,295
30,1000,24,0.06477145105600357,0.5614540576934814,-0.05092298611998558,0.9998592138290405,62,303
30,1000,25,0.07998252660036087,0.6379125714302063,0.1293087601661682,0.7572418451309204,76,344
30,1000,26,0.07980497926473618,0.6439840793609619,-0.005125238560140133,0.8547232747077942,76,347
30,1000,27,0.0645848959684372,0.742973268032074,0.17726846039295197,0.9181280136108398,62,401
30,1000,28,0.06723519414663315,0.755952000617981,0.029398087412118912,0.9351836442947388,64,408
30,1000,29,0.05816357210278511,0.7681307196617126,0.1775808185338974,0.9054322838783264,55,414
30,1000,30,0.06049971655011177,0.7766852974891663,0.029703650623559952,0.8604392409324646,58,419
30,1000,31,0.08087878674268723,0.7727947235107422,0.12803798913955688,0.8908182382583618,77,417
30,1000,32,0.09464611113071442,0.7834787964820862,-0.02871745638549328,0.8554466366767883,90,423
31,1033,0,0.07385919243097305,0.3135843575000763,-0.08092351257801056,0.999039888381958,70,169
31,1033,1,0.07203412801027298,0.3025679886341095,-0.07885120809078217,0.9988783001899719,69,163
31,1033,2,0.0713171735405922,0.30197498202323914,-0.0790947750210762,0.9987828731536865,68,163
31,1033,3,0.07066266238689423,0.3015839159488678,-0.07904801517724991,0.9991106986999512,67,162
31,1033,4,0.07226688414812088,0.30372005701065063,-0.09158145636320114,0.9991353154182434,69,164
31,1033,5,0.07175065577030182,0.3038505017757416,-0.09179475903511047,0.9993269443511963,68,164
31,1033,6,0.07083921879529953,0.30403342843055725,-0.09189628809690475,0.999448299407959,68,164
31,1033,7,0.06526210159063339,0.3051753640174866,-0.027116740122437477,0.9994086027145386,62,164
31,1033,8,0.06552575528621674,0.3087298572063446,-0.09179659187793732,0.9990158081054688,62,166
31,1033,9,0.07129564881324768,0.3225066065788269,-0.06940476596355438,0.9991944432258606,68,174
31,1033,10,0.07061164826154709,0.3238372802734375,-0.08715084940195084,0.9992815256118774,67,174
31,1033,11,0.07759784162044525,0.36180296540260315,0.0304905753582716,0.9999499917030334,74,195
31,1033,12,0.045940101146698,0.37759900093078613,-0.11781494319438934,0.9999276399612427,44,203
31,1033,13,0.09469158947467804,0.4410818815231323,0.05883064493536949,0.5656331777572632,90,238
31,1033,14,0.04716600850224495,0.47797292470932007,-0.16084767878055573,0.9482326507568359,45,258
31,1033,15,0.12511242926120758,0.4998616576194763,0.012912880629301071,0.86528480052948,120,269
31,1033,16,0.0618705116212368,0.555341899394989,-0.19154204428195953,0.9605709910392761,59,299
31,1033,17,0.1329195201396942,0.5230683088302612,0.009195963852107525,0.8355399370193481,127,282
31,1033,18,0.06251104176044464,0.5829437971115112,-0.21672123670578003,0.931770384311676,60,314
31,1033,19,0.13512372970581055,0.5219350457191467,-0.014505038037896156,0.8460115790367126,129,281
31,1033,20,0.06986453384160995,0.5813019275665283,-0.22148960828781128,0.9294669032096863,67,313
31,1033,21,0.13192600011825562,0.5149818658828735,0.002226228127256036,0.8086335062980652,126,278
31,1033,22,0.0700690746307373,0.5706652998924255,-0.19422723352909088,0.8790122270584106,67,308
31,1033,23,0.0745270773768425,0.5431263446807861,0.05026305094361305,0.9998682141304016,71,293
31,1033,24,0.06308791786432266,0.5483364462852478,-0.050392452627420425,0.9998615384101868,60,296
31,1033,25,0.09095838665962219,0.6369457840919495,0.0720294862985611,0.7118578553199768,87,343
31,1033,26,0.0737975612282753,0.6433982253074646,-0.01338494848459959,0.8156765699386597,70,347
31,1033,27,0.07370280474424362,0.7438782453536987,0.10624448955059052,0.8878059983253479,70,401
31,1033,28,0.0669013261795044,0.7534375190734863,0.025304241105914116,0.9184699654579163,64,406
31,1033,29,0.06735078990459442,0.7683826684951782,0.10535447299480438,0.862657368183136,64,414
31,1033,30,0.05991636961698532,0.7761329412460327,0.026228703558444977,0.8157559633255005,57,419
31,1033,31,0.08502399176359177,0.7725346088409424,0.04979751259088516,0.8737026453018188,81,417
31,1033,32,0.0943903774023056,0.7796984314918518,-0.032102447003126144,0.8450675010681152,90,421
32,1066,0,0.08401697129011154,0.31340283155441284,-0.06965260207653046,0.9991010427474976,80,169
32,1066,1,0.08200015127658844,0.30231302976608276,-0.06873848289251328,0.998883068561554,78,163
32,1066,2,0.0818256139755249,0.301774263381958,-0.06898941844701767,0.9987766146659851,78,162
32,1066,3,0.08181875199079514,0.30141502618789673,-0.06893546134233475,0.9991108775138855,78,162
32,1066,4,0.08062682300806046,0.3032246530056,-0.08114995062351227,0.9991652965545654,77,163
32,1066,5,0.07955252379179001,0.3032062351703644,-0.08137142658233643,0.9993531107902527,76,163
32,1066,6,0.07844898104667664,0.30317825078964233,-0.08147410303354263,0.9994727373123169,75,163
32,1066,7,0.07575544714927673,0.30504733324050903,-0.024970941245555878,0.9993852376937866,72,164
32,1066,8,0.07053118199110031,0.30696967244148254,-0.08413074165582657,0.9990414977073669,67,165
32,1066,9,0.08153504878282547,0.32265034317970276,-0.060800451785326004,0.9992182850837708,78,174
32,1066,10,0.07992448657751083,0.3237993121147156,-0.07816450297832489,0.9993135929107666,76,174
32,1066,11,0.08580783754587173,0.3662591576576233,0.02672896906733513,0.9999495148658752,82,197
32,1066,12,0.04958976060152054,0.37751421332359314,-0.10889025032520294,0.9999333620071411,47,203
32,1066,13,0.10294689983129501,0.44454747438430786,0.05680814012885094,0.5642294883728027,98,240
32,1066,14,0.049234531819820404,0.472160279750824,-0.14178046584129333,0.9531794786453247,47,254
32,1066,15,0.13437649607658386,0.5040677189826965,0.02360263280570507,0.8518131375312805,129,272
32,1066,16,0.06225144863128662,0.5507969260215759,-0.16612011194229126,0.964143693447113,59,297
32,1066,17,0.14040598273277283,0.5248865485191345,0.02045578695833683,0.8192272186279297,134,283
32,1066,18,0.06290915608406067,0.5780101418495178,-0.18557043373584747,0.9377363920211792,60,312
32,1066,19,0.14255240559577942,0.5236412882804871,-0.0012210496934130788,0.8318402767181396,136,282
32,1066,20,0.07088007777929306,0.5744231343269348,-0.19243168830871582,0.9357219934463501,68,310
32,1066,21,0.13968439400196075,0.517565906047821,0.013883375562727451,0.7959887981414795,134,279
32,1066,22,0.07199357450008392,0.5642874240875244,-0.169648677110672,0.8896068334579468,69,304
32,1066,23,0.08733467012643814,0.5430660843849182,0.04654156416654587,0.9998754858970642,83,293
32,1066,24,0.06623102724552155,0.5474880337715149,-0.04664342850446701,0.9998706579208374,63,295
32,1066,25,0.10067255795001984,0.6444536447525024,0.07238838076591492,0.6799693703651428,96,348
32,1066,26,0.07342172414064407,0.646270215511322,-0.01129709742963314,0.8121687173843384,70,348
32,1066,27,0.11246871948242188,0.7539852857589722,0.10639825463294983,0.8659816384315491,107,407
32,1066,28,0.0632728561758995,0.7534921765327454,0.027291318401694298,0.9118354916572571,60,406
32,1066,29,0.10752151161432266,0.7838122844696045,0.10541108250617981,0.8375397324562073,103,423
32,1066,30,0.054820187389850616,0.7762622237205505,0.027104882523417473,0.7805795073509216,52,419
32,1066,31,0.14008735120296478,0.7759876847267151,0.0557188019156456,0.8671452403068542,134,419
32,1066,32,0.09294051676988602,0.7795401811599731,-0.016987208276987076,0.8450683951377869,89,420
33,1100,0,0.09000664204359055,0.311262309551239,-0.06410764157772064,0.9991714954376221,86,168
33,1100,1,0.0871424525976181,0.30148088932037354,-0.06421678513288498,0.9989407658576965,83,162
33,1100,2,0.08680600672960281,0.30115261673927307,-0.06438165158033371,0.9988372325897217,83,162
33,1100,3,0.08663880079984665,0.3009203374385834,-0.06438638269901276,0.9991588592529297,83,162
33,1100,4,0.08556892722845078,0.3022724688053131,-0.07785701751708984,0.9992185235023499,82,163
33,1100,5,0.0839812234044075,0.30235135555267334,-0.07800040394067764,0.999394953250885,80,163
33,1100,6,0.08232881873846054,0.302341490983963,-0.07804214954376221,0.9995083808898926,79,163
33,1100,7,0.07888991385698318,0.30449241399765015,-0.021726859733462334,0.9994142651557922,75,164
33,1100,8,0.07183533161878586,0.30547037720680237,-0.08084508031606674,0.9990989565849304,68,164
33,1100,9,0.08639777451753616,0.3223935663700104,-0.05466345697641373,0.9992766976356506,82,174
33,1100,10,0.08482823520898819,0.323120653629303,-0.07312258332967758,0.9993671774864197,81,174
33,1100,11,0.08778638392686844,0.36837536096572876,0.024384021759033203,0.9999523758888245,84,198
33,1100,12,0.0501280315220356,0.377490371465683,-0.10110447555780411,0.9999392628669739,48,203
33,1100,13,0.10630819946527481,0.44567105174064636,0.05536891892552376,0.5677221417427063,102,240
33,1100,14,0.05030849948525429,0.47153034806251526,-0.1265566647052765,0.9577032327651978,48,254
33,1100,15,0.1369214951992035,0.5048708915710449,0.026023363694548607,0.8458738327026367,131,272
33,1100,16,0.06253144145011902,0.550451934337616,-0.14822667837142944,0.9674926996231079,60,297
33,1100,17,0.14341729879379272,0.5258021950721741,0.02294016443192959,0.8108088970184326,137,283
33,1100,18,0.06325782090425491,0.5772678852081299,-0.1655770093202591,0.9434220194816589,60,311
33,1100,19,0.14573295414447784,0.5239209532737732,0.0021884823217988014,0.8250789642333984,139,282
33,1100,20,0.07116566598415375,0.5734319686889648,-0.17333060503005981,0.9416515827178955,68,309
33,1100,21,0.14277522265911102,0.5178149342536926,0.016791999340057373,0.7903252243995667,137,279
33,1100,22,0.07214124500751495,0.5628597736358643,-0.15217414498329163,0.8996661305427551,69,303
33,1100,23,0.08806190639734268,0.5402895212173462,0.04236001521348953,0.9998819828033447,84,291
33,1100,24,0.06645034998655319,0.5444802641868591,-0.042456675320863724,0.9998787045478821,63,294
33,1100,25,0.10152964293956757,0.6440417766571045,0.07223088294267654,0.6511820554733276,97,347
33,1100,26,0.072231225669384,0.6479277014732361,-0.0042209262028336525,0.8109500408172607,69,349
33,1100,27,0.11485707759857178,0.7551385164260864,0.10661785304546356,0.8429684638977051,110,407
33,1100,28,0.06149649992585182,0.7535141706466675,0.03670557588338852,0.906843364238739,59,406
33,1100,29,0.11090849339962006,0.7839683294296265,0.10576242953538895,0.810429036617279,106,423
33,1100,30,0.05283740907907486,0.7765096426010132,0.0363004207611084,0.7483417391777039,50,419
33,1100,31,0.1454983651638031,0.777618944644928,0.05727029964327812,0.8611840009689331,139,419
33,1100,32,0.09244116395711899,0.7795248627662659,-0.011621600948274136,0.8467923998832703,88,420
34,1133,0,0.0937940701842308,0.30912384390830994,-0.06733126193284988,0.9992377758026123,90,166
34,1133,1,0.09149595350027084,0.29997411370277405,-0.062979556620121,0.9989979863166809,87,161
34,1133,2,0.09128467738628387,0.29989078640937805,-0.06316105276346207,0.9988982677459717,87,161
34,1133,3,0.09122764319181442,0.2998647391796112,-0.06316109001636505,0.9992071986198425,87,161
34,1133,4,0.08984136581420898,0.30058303475379944,-0.07678186148405075,0.9992671012878418,86,162
34,1133,5,0.08833178877830505,0.3007989227771759,-0.07694339752197266,0.9994315505027771,84,162
34,1133,6,0.08692016452550888,0.30089980363845825,-0.0770077034831047,0.9995383620262146,83,162
34,1133,7,0.08401349186897278,0.3039812743663788,-0.025866888463497162,0.9994502663612366,80,164
34,1133,8,0.07683353871107101,0.3042672276496887,-0.08751197159290314,0.9991520643234253,73,164
34,1133,9,0.09043402224779129,0.3216548264026642,-0.053575802594423294,0.9993303418159485,86,173
34,1133,10,0.08876354992389679,0.32191404700279236,-0.07248398661613464,0.9994141459465027,85,173
34,1133,11,0.09217607975006104,0.36899593472480774,0.02385135367512703,0.9999544024467468,88,199
34,1133,12,0.05033686012029648,0.37783002853393555,-0.11209407448768616,0.9999436140060425,48,204
34,1133,13,0.1107257753610611,0.44660261273384094,0.05890481546521187,0.5744268894195557,106,241
34,1133,14,0.052510615438222885,0.4707311987876892,-0.14316819608211517,0.9617473483085632,50,254
34,1133,15,0.143482968211174,0.50510573387146,0.03236788883805275,0.8469436764717102,137,272
34,1133,16,0.06532806903123856,0.5512271523475647,-0.16131386160850525,0.9703683257102966,62,297
34,1133,17,0.1500617414712906,0.5257658958435059,0.02970159240067005,0.8120077252388,144,283
34,1133,18,0.065718874335289,0.5778226256370544,-0.17929120361804962,0.9482499957084656,63,312
34,1133,19,0.1524331420660019,0.5240707397460938,0.008030812256038189,0.827147364616394,146,282
34,1133,20,0.07554784417152405,0.573815107345581,-0.18549028038978577,0.9467229247093201,72,309
34,1133,21,0.1494709700345993,0.5178921222686768,0.02269010804593563,0.7941286563873291,143,279
34,1133,22,0.07691705226898193,0.5647121071815491,-0.1647394597530365,0.9082709550857544,73,304
34,1133,23,0.09234431385993958,0.542696475982666,0.042715273797512054,0.9998853802680969,88,293
34,1133,24,0.07394061982631683,0.5446603298187256,-0.04282597824931145,0.9998816251754761,70,294
34,1133,25,0.10522583872079849,0.6482263207435608,0.08126771450042725,0.6320369839668274,101,350
34,1133,26,0.07482839375734329,0.6493512392044067,0.01600688509643078,0.8074300289154053,71,350
34,1133,27,0.13095758855342865,0.7585427761077881,0.11545451730489731,0.8299859166145325,125,409
34,1133,28,0.06021929159760475,0.7490970492362976,0.08348041027784348,0.894491970539093,57,404
34,1133,29,0.1288442760705948,0.7887640595436096,0.11468836665153503,0.7921562194824219,123,425
34,1133,30,0.05092854052782059,0.7696920037269592,0.08744525909423828,0.710576593875885,48,415
34,1133,31,0.16258195042610168,0.7741474509239197,0.06942129135131836,0.8583243489265442,156,418
34,1133,32,0.0854577124118805,0.7748706340789795,0.04574740305542946,0.8400768637657166,82,418
35,1166,0,0.09579797834157944,0.30753299593925476,-0.06667616218328476,0.9993054866790771,91,166
35,1166,1,0.09292956441640854,0.29874280095100403,-0.061578650027513504,0.9990718960762024,89,161
35,1166,2,0.09260265529155731,0.29869183897972107,-0.061771150678396225,0.9989780187606812,88,161
35,1166,3,0.09244409203529358,0.2986729145050049,-0.061760928481817245,0.9992651343345642,88,161
35,1166,4,0.09150264412164688,0.29954978823661804,-0.07530723512172699,0.9993259906768799,87,161
35,1166,5,0.09007076174020767,0.29989543557167053,-0.07547936588525772,0.9994775652885437,86,161
35,1166,6,0.08859477937221527,0.3000853955745697,-0.07555099576711655,0.9995757341384888,85,162
35,1166,7,0.08481749892234802,0.30299052596092224,-0.020335840061306953,0.9994890689849854,81,163
35,1166,8,0.07850604504346848,0.30364102125167847,-0.08673098683357239,0.9992185831069946,75,163
35,1166,9,0.09222350269556046,0.3209405243396759,-0.05258000269532204,0.9993859529495239,88,173
35,1166,10,0.09057871997356415,0.32119980454444885,-0.07112443447113037,0.9994639158248901,86,173
35,1166,11,0.09365670382976532,0.3691467046737671,0.0334404855966568,0.9999568462371826,89,199
35,1166,12,0.05178552865982056,0.37782567739486694,-0.11326789855957031,0.9999483227729797,49,204
35,1166,13,0.11263732612133026,0.446879506111145,0.06712387502193451,0.5770348310470581,108,241
35,1166,14,0.05388510972261429,0.4709911346435547,-0.14498615264892578,0.9654123187065125,51,254
35,1166,15,0.1452426165342331,0.5050391554832458,0.03274140879511833,0.8443896770477295,139,272
35,1166,16,0.06758120656013489,0.5506234765052795,-0.16433726251125336,0.9729730486869812,64,297
35,1166,17,0.1517503410577774,0.5257713794708252,0.029681775718927383,0.8088396191596985,145,283
35,1166,18,0.06805365532636642,0.5757903456687927,-0.18303422629833221,0.9525914192199707,65,310
35,1166,19,0.15402179956436157,0.5241111516952515,0.007594606373459101,0.824920654296875,147,283
35,1166,20,0.07773791253566742,0.5722705125808716,-0.1891341656446457,0.9512712955474854,74,309
35,1166,21,0.15097759664058685,0.5179089307785034,0.022717654705047607,0.7931283712387085,144,279
35,1166,22,0.07832826673984528,0.5629190802574158,-0.1677216738462448,0.9159266948699951,75,303
35,1166,23,0.09519971162080765,0.5432361364364624,0.04437490925192833,0.9998927712440491,91,293
35,1166,24,0.07812687009572983,0.545429527759552,-0.0444631390273571,0.9998897910118103,75,294
35,1166,25,0.10722091048955917,0.6512410640716553,0.08373818546533585,0.630794107913971,102,351
35,1166,26,0.0749681144952774,0.6507431864738464,0.009542686864733696,0.8184559345245361,71,351
35,1166,27,0.13254137337207794,0.7609022855758667,0.1210588589310646,0.8332237601280212,127,410
35,1166,28,0.0597248300909996,0.7493844628334045,0.07042019814252853,0.8986603021621704,57,404
35,1166,29,0.12984684109687805,0.7914689779281616,0.12027192115783691,0.7926949858665466,124,427
35,1166,30,0.0496220588684082,0.7714353799819946,0.07404853403568268,0.6993492841720581,47,416
35,1166,31,0.1640595644712448,0.7714434862136841,0.06738948822021484,0.865270733833313,157,416
35,1166,32,0.08553552627563477,0.7750667333602905,0.009858721867203712,0.8489372730255127,82,418
36,1200,0,0.09819086641073227,0.3081260621547699,-0.0679667666554451,0.9993571639060974,94,166
36,1200,1,0.09682640433311462,0.2990470230579376,-0.0611145943403244,0.9991096258163452,92,161
36,1200,2,0.09681205451488495,0.29906919598579407,-0.06130652129650116,0.9990116953849792,92,161
36,1200,3,0.09697021543979645,0.29915183782577515,-0.061292100697755814,0.9992915987968445,93,161
36,1200,4,0.09509042650461197,0.29968535900115967,-0.07459237426519394,0.9993621706962585,91,161
36,1200,5,0.09388816356658936,0.29997730255126953,-0.07476875185966492,0.9995051622390747,90,161
36,1200,6,0.09272585809230804,0.30012768507003784,-0.07484906166791916,0.9995994567871094,89,162
36,1200,7,0.09136833250522614,0.30384352803230286,-0.018415533006191254,0.9994986057281494,87,164
36,1200,8,0.08367615193128586,0.3036807179450989,-0.07971783727407455,0.9992537498474121,80,163
36,1200,9,0.09513291716575623,0.3221615254878998,-0.05180855840444565,0.9994198083877563,91,173
36,1200,10,0.09348776191473007,0.3221055269241333,-0.07030463963747025,0.999496579170227,89,173
36,1200,11,0.10246626287698746,0.3726826310157776,0.03510839864611626,0.9999570250511169,98,201
36,1200,12,0.05675778165459633,0.38135379552841187,-0.10585477948188782,0.9999520182609558,54,205
36,1200,13,0.11975168436765671,0.44954949617385864,0.06590823084115982,0.5806450247764587,114,242
36,1200,14,0.05848919227719307,0.4716692268848419,-0.14258140325546265,0.9686110615730286,56,254
