frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.025744648650288582,0.6038900017738342,0.05735039338469505,0.30609163641929626,24,326
16,533,1,0.02555975131690502,0.6063385009765625,0.06197238713502884,0.3640517294406891,24,327
16,533,2,0.02547919936478138,0.6060764193534851,0.061745140701532364,0.39495110511779785,24,327
16,533,3,0.025122204795479774,0.6056115627288818,0.061703767627477646,0.48899194598197937,24,327
16,533,4,0.027062324807047844,0.6049155592918396,0.059882305562496185,0.389856219291687,25,326
16,533,5,0.027589818462729454,0.6040837168693542,0.059695396572351456,0.4138868749141693,26,326
16,533,6,0.02830960787832737,0.6033816337585449,0.05956763029098511,0.49319952726364136,27,325
16,533,7,0.028579043224453926,0.5990344285964966,0.08472692221403122,0.6675673127174377,27,323
16,533,8,0.03359314054250717,0.5954636335372925,0.07566601783037186,0.3882097899913788,32,321
16,533,9,0.02818276546895504,0.5969046950340271,0.06813040375709534,0.42287248373031616,27,322
16,533,10,0.029430562630295753,0.5968737602233887,0.06411924213171005,0.3719475269317627,28,322
16,533,11,0.03046543337404728,0.5835331082344055,0.0727345421910286,0.9954264760017395,29,315
16,533,12,0.04281365126371384,0.5600491166114807,0.0846632644534111,0.9903227686882019,41,302
16,533,13,0.014662301167845726,0.5472744107246399,0.10054666548967361,0.029100798070430756,14,295
16,533,14,0.027381842955946922,0.5653790831565857,0.08097755163908005,0.015184769406914711,26,305
16,533,15,-0.0005924943834543228,0.5484312176704407,0.10815580934286118,0.028837641701102257,0,296
16,533,16,0.02208024449646473,0.5927705764770508,0.08046358078718185,0.03415166214108467,21,320
16,533,17,-0.005296943709254265,0.5491443276405334,0.10581482201814651,0.045931875705718994,-5,296
16,533,18,0.019541578367352486,0.5982134342193604,0.07352174818515778,0.05243397876620293,18,323
