frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.04662351310253143,0.3190062344074249,0.16289621591567993,0.9982755184173584,44,172
26,866,1,0.04566918686032295,0.3105642795562744,0.14986228942871094,0.9980151653289795,43,167
26,866,2,0.044062692672014236,0.31003716588020325,0.14975790679454803,0.99781334400177,42,167
26,866,3,0.04226233437657356,0.30947285890579224,0.14979100227355957,0.9982866644859314,40,167
26,866,4,0.05110067501664162,0.3126809000968933,0.14766190946102142,0.9983187913894653,49,168
26,866,5,0.053410086780786514,0.3138101398944855,0.14749063551425934,0.9986850619316101,51,169
26,866,6,0.05581101030111313,0.31489163637161255,0.14742933213710785,0.9990221261978149,53,170
26,866,7,0.03948594629764557,0.3152788281440735,0.09037066251039505,0.999207079410553,37,170
26,866,8,0.05962780490517616,0.32298240065574646,0.08090700954198837,0.998703122138977,57,174
26,866,9,0.044105254113674164,0.3281203508377075,0.14541476964950562,0.9980304837226868,42,177
26,866,10,0.04966722056269646,0.33111572265625,0.14147819578647614,0.9980150461196899,47,178
26,866,11,0.029397744685411453,0.37848177552223206,0.07925298810005188,0.9999494552612305,28,204
26,866,12,0.08573058247566223,0.3926354944705963,0.0029287629295140505,0.9999563694000244,82,212
26,866,13,0.040739573538303375,0.45900461077690125,0.050085730850696564,0.3373761773109436,39,247
