frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.9281474351882935,0.3113994300365448,0.032767124474048615,0.9907279014587402,891,168
28,933,1,0.9253575801849365,0.30439549684524536,0.01720290817320347,0.9863883852958679,888,164
28,933,2,0.9237374067306519,0.3052652180194855,0.01702604629099369,0.9866710305213928,886,164
28,933,3,0.9218772053718567,0.30638694763183594,0.017036832869052887,0.990253210067749,885,165
28,933,4,0.929547905921936,0.30250486731529236,0.019969668239355087,0.9880826473236084,892,163
28,933,5,0.9311491250991821,0.302002876996994,0.019792284816503525,0.9902474284172058,893,163
28,933,6,0.932966947555542,0.301488995552063,0.019743816927075386,0.9922659993171692,895,162
28,933,7,0.9187698364257812,0.31355127692222595,-0.030903564766049385,0.9942194223403931,882,169
28,933,8,0.9365212321281433,0.30717480182647705,-0.0180846955627203,0.9871183633804321,899,165
28,933,9,0.9263530969619751,0.3229840099811554,0.02078876830637455,0.9915470480918884,889,174
28,933,10,0.9304736256599426,0.3211963474750519,0.023222051560878754,0.989593505859375,893,173
28,933,11,0.9043931365013123,0.37549731135368347,-0.07214738428592682,0.9999532699584961,868,202
