frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.9058242440223694,0.339543879032135,0.08046386390924454,0.9923747181892395,869,183
24,800,1,0.9033616781234741,0.3342953324317932,0.06803108006715775,0.9928067922592163,867,180
24,800,2,0.9015368223190308,0.3353475034236908,0.06787371635437012,0.9938386082649231,865,181
24,800,3,0.8998799920082092,0.3363332748413086,0.06788652390241623,0.9950718283653259,863,181
24,800,4,0.9073066115379333,0.3322378396987915,0.06645907461643219,0.9939919114112854,871,179
24,800,5,0.9088587164878845,0.331585556268692,0.06630297005176544,0.9953525066375732,872,179
24,800,6,0.9102283716201782,0.3310776352882385,0.06625209748744965,0.9957050681114197,873,178
24,800,7,0.8967244029045105,0.34301117062568665,0.02409977838397026,0.9979562759399414,860,185
24,800,8,0.9116238355636597,0.33610451221466064,0.01678895205259323,0.9945244789123535,875,181
24,800,9,0.9038451313972473,0.35097378492355347,0.06971268355846405,0.9939110279083252,867,189
24,800,10,0.9077342748641968,0.3488805294036865,0.06644181162118912,0.9917003512382507,871,188
24,800,11,0.8843387365341187,0.4122030735015869,-0.016428107395768166,0.9999133348464966,848,222
24,800,12,0.9248859286308289,0.39269402623176575,0.024433130398392677,0.9990212917327881,887,212
24,800,13,0.873617947101593,0.4783664345741272,-0.0310226920992136,0.7282916903495789,838,258
24,800,14,0.9283497929573059,0.4913136661052704,0.005599843338131905,0.15111318230628967,891,265
