frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.06061879172921181,0.3254074156284332,0.1537235677242279,0.9964020252227783,58,175
18,600,1,0.0591914989054203,0.3154650330543518,0.14145050942897797,0.9968057870864868,56,170
18,600,2,0.057122424244880676,0.3152680993080139,0.14130337536334991,0.9964675903320312,54,170
18,600,3,0.054895516484975815,0.31528565287590027,0.14135442674160004,0.9973936080932617,52,170
18,600,4,0.06631287932395935,0.3164963126182556,0.13697750866413116,0.9972251653671265,63,170
18,600,5,0.069112129509449,0.31725531816482544,0.13674235343933105,0.9978582262992859,66,171
18,600,6,0.07182013988494873,0.3181009888648987,0.13664378225803375,0.9983736276626587,68,171
18,600,7,0.05187370628118515,0.3210952579975128,0.08943043649196625,0.9988632202148438,49,173
18,600,8,0.07579614222049713,0.3265281319618225,0.06931891292333603,0.9977443218231201,72,176
18,600,9,0.05741582810878754,0.3357783257961273,0.13990052044391632,0.9962561130523682,55,181
18,600,10,0.06501439958810806,0.33816617727279663,0.13273335993289948,0.9959121942520142,62,182
18,600,11,0.04311037436127663,0.38566672801971436,0.0875912755727768,0.9998791217803955,41,208
18,600,12,0.09238491207361221,0.4056844711303711,-0.007601768709719181,0.9998270869255066,88,219
18,600,13,0.056363802403211594,0.47156795859336853,0.04300009086728096,0.2534877061843872,54,254
18,600,14,0.09183379262685776,0.4836375415325165,-0.06381359696388245,0.5172659158706665,88,261
18,600,15,0.07935064285993576,0.5374588966369629,-0.02562613971531391,0.1263171136379242,76,290
18,600,16,0.08852600306272507,0.5391719937324524,-0.06128485128283501,0.14831283688545227,84,291
18,600,17,0.08052226155996323,0.5628721714019775,-0.028193563222885132,0.14937369525432587,77,303
