frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.04314328730106354,0.4114340543746948,0.10666827857494354,0.9777944087982178,41,222
10,333,1,0.045937418937683105,0.41312819719314575,0.10873125493526459,0.9429569244384766,44,223
10,333,2,0.0466795340180397,0.41496142745018005,0.10847286880016327,0.9753933548927307,44,224
10,333,3,0.047093331813812256,0.41685250401496887,0.10847360640764236,0.964015781879425,45,225
10,333,4,0.048397455364465714,0.39894217252731323,0.10847096890211105,0.958731472492218,46,215
10,333,5,0.04846689850091934,0.39835697412490845,0.10819630324840546,0.9834375381469727,46,215
10,333,6,0.04892907291650772,0.3977500796318054,0.1080177053809166,0.9776962995529175,46,214
10,333,7,0.04805043712258339,0.42069870233535767,0.11538232117891312,0.996068000793457,46,227
10,333,8,0.0472598671913147,0.3904421627521515,0.11584513634443283,0.9908169507980347,45,210
10,333,9,0.04268249124288559,0.41773778200149536,0.11210528016090393,0.9924408197402954,40,225
10,333,10,0.04084421694278717,0.409371554851532,0.11053121834993362,0.9918870329856873,39,221
10,333,11,0.03187727928161621,0.47328516840934753,0.09807521849870682,0.9999037981033325,30,255
10,333,12,0.04236270487308502,0.36211058497428894,0.10758146643638611,0.9997690320014954,40,195
10,333,13,0.023481018841266632,0.5091511011123657,0.1692042052745819,0.9292517304420471,22,274
10,333,14,0.061003319919109344,0.378785103559494,0.16783979535102844,0.050493087619543076,58,204
10,333,15,0.020325379446148872,0.5100387930870056,0.24171948432922363,0.7399219274520874,19,275
10,333,16,0.056144095957279205,0.4089716374874115,0.26387250423431396,0.158483624458313,53,220
10,333,17,0.02256973832845688,0.5084277987480164,0.2504580318927765,0.8019003868103027,21,274
10,333,18,0.053948774933815,0.4084051549434662,0.2680775821208954,0.2559831142425537,51,220
10,333,19,0.027437252923846245,0.5092626810073853,0.24356672167778015,0.8284368515014648,26,275
10,333,20,0.05297889560461044,0.4089013338088989,0.26924750208854675,0.2585066854953766,50,220
10,333,21,0.02599223703145981,0.5096631050109863,0.2419051080942154,0.8585881590843201,24,275
