frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.9354598522186279,0.3674713671207428,-0.10365107655525208,0.9122663140296936,898,198
26,866,1,0.9425764083862305,0.3688546121120453,-0.11295871436595917,0.8639333844184875,904,199
26,866,2,0.9421584010124207,0.37114816904067993,-0.11314864456653595,0.8542753458023071,904,200
26,866,3,0.9419799447059631,0.3737674653530121,-0.11313511431217194,0.9058094620704651,904,201
26,866,4,0.9425553679466248,0.3666892647743225,-0.11188171803951263,0.917323112487793,904,198
26,866,5,0.942651629447937,0.3667488396167755,-0.11212555319070816,0.9341858625411987,904,198
26,866,6,0.9426372051239014,0.36671218276023865,-0.1122431829571724,0.9585233330726624,904,198
26,866,7,0.9360604882240295,0.38625794649124146,-0.12186768651008606,0.9416149854660034,898,208
26,866,8,0.9362370371818542,0.37719035148620605,-0.11683139204978943,0.9504637718200684,898,203
26,866,9,0.9306067228317261,0.37925273180007935,-0.1004733219742775,0.9610682129859924,893,204
26,866,10,0.9330530166625977,0.37680575251579285,-0.1003526821732521,0.9648590683937073,895,203
26,866,11,0.9142066836357117,0.4277128577232361,-0.1198325827717781,0.9998111128807068,877,230
26,866,12,0.9193137884140015,0.4307790994644165,-0.05699074640870094,0.9993264675140381,882,232
