frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.07951083779335022,0.2790919542312622,-0.19377607107162476,0.9936054944992065,76,150
16,533,1,0.08113643527030945,0.26959019899368286,-0.18359962105751038,0.9869781732559204,77,145
16,533,2,0.0830821543931961,0.2693309187889099,-0.18379367887973785,0.9876102209091187,79,145
16,533,3,0.08502715080976486,0.2689943313598633,-0.18378449976444244,0.9897844195365906,81,145
16,533,4,0.0753195509314537,0.271679162979126,-0.1923818588256836,0.9903510212898254,72,146
16,533,5,0.07270313799381256,0.2717256247997284,-0.19260229170322418,0.9923827052116394,69,146
16,533,6,0.07028830051422119,0.2721349000930786,-0.19279083609580994,0.9936591982841492,67,146
16,533,7,0.08662296831607819,0.2709483802318573,-0.11338403820991516,0.9905052781105042,83,146
16,533,8,0.06590069830417633,0.2747642993927002,-0.1512225717306137,0.9849876761436462,63,148
16,533,9,0.0821862742304802,0.28690582513809204,-0.16401633620262146,0.9874979257583618,78,154
16,533,10,0.0762539878487587,0.28914275765419006,-0.17615054547786713,0.987878143787384,73,156
16,533,11,0.09855988621711731,0.3285578787326813,-0.021124573424458504,0.9996140599250793,94,177
16,533,12,0.05235179141163826,0.3269369304180145,-0.15015150606632233,0.9992966651916504,50,176
16,533,13,0.09463202953338623,0.41225123405456543,-0.006101205479353666,0.19252042472362518,90,222
16,533,14,0.05989625304937363,0.4214102327823639,-0.1592603474855423,0.9170055389404297,57,227
16,533,15,0.0983864814043045,0.47109946608543396,-0.09974117577075958,0.15237508714199066,94,254
16,533,16,0.10921035706996918,0.4498719871044159,-0.16587986052036285,0.6346458792686462,104,242
16,533,17,0.1012127548456192,0.48615530133247375,-0.11320421099662781,0.206053227186203,97,262
16,533,18,0.12216963618993759,0.46312764286994934,-0.1905062347650528,0.534500777721405,117,250
