frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.07748217135667801,0.3226747214794159,0.15950173139572144,0.9958095550537109,74,174
14,466,1,0.0757092759013176,0.31372788548469543,0.14942242205142975,0.9921765923500061,72,169
14,466,2,0.07396399229764938,0.31243354082107544,0.14929845929145813,0.9932764768600464,71,168
14,466,3,0.07182454317808151,0.31110119819641113,0.14928750693798065,0.9942886829376221,68,167
14,466,4,0.08014445006847382,0.31924062967300415,0.14479462802410126,0.9943315982818604,76,172
14,466,5,0.08145417273044586,0.3213631212711334,0.14463821053504944,0.9959902167320251,78,173
14,466,6,0.08285689353942871,0.3234587609767914,0.14457325637340546,0.9966188669204712,79,174
14,466,7,0.06679996848106384,0.3147455155849457,0.10232274979352951,0.9977935552597046,64,169
14,466,8,0.08431658893823624,0.3326714038848877,0.08232975006103516,0.9957315325737,80,179
14,466,9,0.07322724908590317,0.33232101798057556,0.14628887176513672,0.9957383871078491,70,179
14,466,10,0.07696965336799622,0.337107390165329,0.1393188089132309,0.9957850575447083,73,182
14,466,11,0.05545290932059288,0.37545451521873474,0.09771697968244553,0.9997454285621643,53,202
14,466,12,0.08109425753355026,0.4027557969093323,0.0039232089184224606,0.9997454285621643,77,217
14,466,13,0.06894207000732422,0.46693849563598633,0.049501147121191025,0.3962911069393158,66,252
14,466,14,0.07611396163702011,0.4824194312095642,-0.048614636063575745,0.481303334236145,73,260
14,466,15,0.10490373522043228,0.5067557096481323,-0.03184223547577858,0.5075718760490417,100,273
14,466,16,0.11607121676206589,0.4920506179332733,-0.05154341831803322,0.6075078248977661,111,265
14,466,17,0.11606757342815399,0.5039650201797485,-0.03928103297948837,0.6043108701705933,111,272
14,466,18,0.1288539171218872,0.49656978249549866,-0.06842941790819168,0.6501803994178772,123,268
14,466,19,0.1203659400343895,0.5026109218597412,-0.046655651181936264,0.6009926795959473,115,271
