frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.07333723455667496,0.31640633940696716,-0.08674151450395584,0.994074285030365,70,170
20,666,1,0.0710439458489418,0.3039442002773285,-0.07859311252832413,0.9895135164260864,68,164
20,666,2,0.07052808254957199,0.30324625968933105,-0.0787796899676323,0.990242063999176,67,163
20,666,3,0.0701141357421875,0.3026546239852905,-0.07874362170696259,0.992792010307312,67,163
20,666,4,0.07136373221874237,0.3049635589122772,-0.09676896780729294,0.9915152788162231,68,164
20,666,5,0.07112643122673035,0.3048868179321289,-0.09697471559047699,0.9928620457649231,68,164
20,666,6,0.07107516378164291,0.30467480421066284,-0.09710905700922012,0.9942593574523926,68,164
20,666,7,0.06538370996713638,0.3053836226463318,-0.03309551253914833,0.9935591816902161,62,164
20,666,8,0.06654129922389984,0.3080151677131653,-0.1136787161231041,0.9872918128967285,63,166
20,666,9,0.07209767401218414,0.32568222284317017,-0.0657355934381485,0.9890149235725403,69,175
20,666,10,0.07104731351137161,0.3275739848613739,-0.09052158892154694,0.9889165163040161,68,176
20,666,11,0.0701969712972641,0.3634137213230133,0.038373883813619614,0.9993482232093811,67,196
20,666,12,0.053653594106435776,0.3710150122642517,-0.1472536027431488,0.9989259839057922,51,200
20,666,13,0.08027705550193787,0.45254597067832947,0.05842076987028122,0.16831208765506744,77,244
20,666,14,0.07013536989688873,0.46901217103004456,-0.17071883380413055,0.8685798048973083,67,253
20,666,15,0.11533300578594208,0.4873914420604706,-0.012984583154320717,0.24213865399360657,110,263
