frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.9226505756378174,0.3382710814476013,0.04506684094667435,0.9270429611206055,885,182
20,666,1,0.9197460412979126,0.3336006700992584,0.0364098884165287,0.8567913770675659,882,180
20,666,2,0.9177237749099731,0.3348984718322754,0.0362245999276638,0.8620617389678955,881,180
20,666,3,0.9160427451133728,0.33599403500556946,0.036247942596673965,0.8833417296409607,879,181
20,666,4,0.923552930355072,0.3318256437778473,0.03818701580166817,0.8795411586761475,886,179
20,666,5,0.924726665019989,0.3314398527145386,0.037987448275089264,0.9078648090362549,887,178
20,666,6,0.9258896708488464,0.3311209976673126,0.03791162744164467,0.9205828905105591,888,178
20,666,7,0.9123460054397583,0.3424879312515259,0.01193187851458788,0.939087450504303,875,184
20,666,8,0.9259698987007141,0.3361228108406067,0.02025972492992878,0.922279417514801,888,181
20,666,9,0.9180610179901123,0.34923380613327026,0.04000881686806679,0.9474927186965942,881,188
20,666,10,0.9232426285743713,0.3462022542953491,0.041177257895469666,0.9423554539680481,886,186
20,666,11,0.902511477470398,0.39853793382644653,-0.028900688514113426,0.999871015548706,866,215
20,666,12,0.9207249879837036,0.3795013427734375,0.04518425837159157,0.9989752769470215,883,204
20,666,13,0.9221745729446411,0.46372708678245544,-0.0925360843539238,0.12685337662696838,885,250
20,666,14,0.9197525382041931,0.46412765979766846,0.027436887845396996,0.026034990325570107,882,250
20,666,15,0.9272429943084717,0.5135980844497681,-0.15238359570503235,0.06634426862001419,890,277
20,666,16,0.9133203625679016,0.5245608687400818,0.006860469933599234,0.0366317443549633,876,283
