frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.06397616118192673,0.2580404281616211,-0.13341981172561646,0.9997791647911072,61,139
24,800,1,0.06487487256526947,0.24566856026649475,-0.12237223237752914,0.9994707703590393,62,132
24,800,2,0.06524738669395447,0.24566146731376648,-0.12257672846317291,0.9993245601654053,62,132
24,800,3,0.06576430797576904,0.24591265618801117,-0.12254837900400162,0.9994939565658569,63,132
24,800,4,0.062035687267780304,0.24451683461666107,-0.13674062490463257,0.9997630715370178,59,132
24,800,5,0.060296669602394104,0.24354064464569092,-0.1369595229625702,0.9998176693916321,57,131
24,800,6,0.05854460224509239,0.24251824617385864,-0.137073814868927,0.9998643398284912,56,130
24,800,7,0.06155666336417198,0.24739941954612732,-0.05983047932386398,0.9992892742156982,59,133
24,800,8,0.05001020431518555,0.2433156669139862,-0.12412527948617935,0.9994766116142273,48,131
24,800,9,0.061762530356645584,0.26709550619125366,-0.10704413801431656,0.9993508458137512,59,144
24,800,10,0.05799509957432747,0.26775240898132324,-0.12699027359485626,0.9996178150177002,55,144
24,800,11,0.07079921662807465,0.3108139634132385,0.024306876584887505,0.9998303651809692,67,167
24,800,12,0.028168804943561554,0.3192228674888611,-0.1499096304178238,0.9999707937240601,27,172
24,800,13,0.0787961333990097,0.40206414461135864,0.0641736090183258,0.30716919898986816,75,217
