frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.9314650893211365,0.3289896547794342,0.020881403237581253,0.9843980669975281,894,177
26,866,1,0.9278745055198669,0.3223523795604706,0.0060703326016664505,0.9888500571250916,890,174
26,866,2,0.9253965020179749,0.3236660063266754,0.0058346898294985294,0.9913201928138733,888,174
26,866,3,0.9231531620025635,0.3249407112598419,0.005863032303750515,0.99290531873703,886,175
26,866,4,0.9327484369277954,0.32041046023368835,-0.001219259575009346,0.9917288422584534,895,173
26,866,5,0.9340564608573914,0.3202499449253082,-0.0014048416633158922,0.9940841794013977,896,172
26,866,6,0.9355098605155945,0.3200337588787079,-0.0015003931475803256,0.9944339394569397,898,172
26,866,7,0.9187002182006836,0.3326907157897949,-0.039797306060791016,0.997778594493866,881,179
26,866,8,0.9355596899986267,0.3267941176891327,-0.07249749451875687,0.993416428565979,898,176
26,866,9,0.9275211095809937,0.3419875502586365,0.01147580798715353,0.9919002056121826,890,184
26,866,10,0.9329438805580139,0.34042829275131226,0.0006608603871427476,0.990027129650116,895,183
26,866,11,0.9011507630348206,0.4059678316116333,-0.06316370517015457,0.9998775720596313,865,219
26,866,12,0.9496830701828003,0.39196527004241943,-0.0595904141664505,0.9989338517189026,911,211
