frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.9277957677841187,0.26827049255371094,0.0651656910777092,0.6269962191581726,890,144
16,533,1,0.9245086908340454,0.2647463381290436,0.05799907073378563,0.5984517335891724,887,142
16,533,2,0.9247222542762756,0.2653759717941284,0.05781278759241104,0.5755980610847473,887,143
16,533,3,0.9247512817382812,0.26638317108154297,0.05780322849750519,0.6987417340278625,887,143
16,533,4,0.9242719411849976,0.26394689083099365,0.06169784069061279,0.7368739247322083,887,142
16,533,5,0.9254887700080872,0.2625392973423004,0.06143193691968918,0.7762105464935303,888,141
16,533,6,0.9257798790931702,0.2625083327293396,0.06128863990306854,0.8571146726608276,888,141
16,533,7,0.9228338599205017,0.27434051036834717,0.03954281285405159,0.8354685306549072,885,148
16,533,8,0.9252621531486511,0.269001841545105,0.0546051524579525,0.8138249516487122,888,145
16,533,9,0.9261990785598755,0.28255510330200195,0.06255178898572922,0.8443762063980103,889,152
16,533,10,0.9279934167861938,0.27916789054870605,0.06553657352924347,0.8301786184310913,890,150
16,533,11,0.9292869567871094,0.34113240242004395,-0.011570354923605919,0.9981562495231628,892,184
16,533,12,0.9385412931442261,0.32142388820648193,0.09941363334655762,0.9929983615875244,900,173
16,533,13,0.9567187428474426,0.4352840781211853,-0.02491762302815914,0.013171874918043613,918,235
16,533,14,0.9528961777687073,0.42264264822006226,0.10023931413888931,0.0015803845599293709,914,228
16,533,15,0.9346923828125,0.4911373555660248,-0.008738254196941853,0.002390262670814991,897,265
16,533,16,0.9429334998130798,0.4713456332683563,0.05640140548348427,0.0017382038058713078,905,254
16,533,17,0.9252006411552429,0.5061992406845093,-0.01810472458600998,0.004482699558138847,888,273
16,533,18,0.9384300708770752,0.4796288311481476,0.05098264291882515,0.0033257470931857824,900,258
