frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.9534204006195068,0.32922136783599854,0.044214483350515366,0.8815901279449463,915,177
16,533,1,0.9501493573188782,0.32114318013191223,0.03496900573372841,0.7763894200325012,912,173
16,533,2,0.9485644698143005,0.32142671942710876,0.034817393869161606,0.7654067873954773,910,173
16,533,3,0.9465097784996033,0.32204294204711914,0.03489931672811508,0.7976452708244324,908,173
16,533,4,0.9542080163955688,0.3199412524700165,0.031118251383304596,0.8368338942527771,916,172
16,533,5,0.955488383769989,0.3194970488548279,0.030886683613061905,0.8869552612304688,917,172
16,533,6,0.9568464756011963,0.31908977031707764,0.030777636915445328,0.9212971925735474,918,172
16,533,7,0.9440243244171143,0.3263739347457886,0.008138759061694145,0.8735271692276001,906,176
16,533,8,0.9580811858177185,0.3227657675743103,-0.008723958395421505,0.922123908996582,919,174
16,533,9,0.9524316787719727,0.34007528424263,0.039777323603630066,0.8538254499435425,914,183
16,533,10,0.9560073614120483,0.3391275405883789,0.033484213054180145,0.8809609413146973,917,183
16,533,11,0.9324759244918823,0.3905056118965149,0.008249243721365929,0.9927932024002075,895,210
16,533,12,0.9633031487464905,0.3656700551509857,-0.019397398456931114,0.9883463978767395,924,197
16,533,13,0.9668530225753784,0.4467369318008423,0.013653669506311417,0.025728899985551834,928,241
16,533,14,0.9589179754257202,0.4512843191623688,-0.042743489146232605,0.16635912656784058,920,243
16,533,15,1.0071406364440918,0.4514692425727844,0.01879197172820568,0.008399320766329765,966,243
16,533,16,0.9488030672073364,0.45878738164901733,-0.04178529232740402,0.052516788244247437,910,247
16,533,17,1.0151304006576538,0.44646602869033813,0.021702265366911888,0.012677310034632683,974,241
16,533,18,0.945385754108429,0.45409896969795227,-0.049197420477867126,0.046758994460105896,907,245
