frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.06910279393196106,0.28619906306266785,-0.012862356379628181,0.9899442195892334,66,154
14,466,1,0.06784243881702423,0.2715040147304535,-0.0005160090513527393,0.9767642021179199,65,146
14,466,2,0.06723956763744354,0.2707124948501587,-0.000670337351039052,0.975707471370697,64,146
14,466,3,0.0662398487329483,0.27007976174354553,-0.0006143326172605157,0.9790001511573792,63,145
14,466,4,0.06840421259403229,0.2729625403881073,-0.024734994396567345,0.9866318106651306,65,147
14,466,5,0.06770153343677521,0.2729474902153015,-0.024942142888903618,0.9904208183288574,64,147
14,466,6,0.06787624955177307,0.2732461988925934,-0.025057444348931313,0.9926500916481018,65,147
14,466,7,0.05913987010717392,0.2730673551559448,0.05108386278152466,0.9770193696022034,56,147
14,466,8,0.06182042881846428,0.27644968032836914,-0.05713821202516556,0.9842560887336731,59,149
14,466,9,0.06514859944581985,0.2959933280944824,0.009599536657333374,0.9667974710464478,62,159
14,466,10,0.06546502560377121,0.2963255047798157,-0.023087630048394203,0.9794304370880127,62,160
14,466,11,0.04964912310242653,0.33603429794311523,0.11911547929048538,0.9987486600875854,47,181
14,466,12,0.042362142354249954,0.3396591246128082,-0.12013299763202667,0.9997981190681458,40,183
14,466,13,0.04524226486682892,0.4203450083732605,0.13953746855258942,0.021504243835806847,43,226
14,466,14,0.032311152666807175,0.43098974227905273,-0.16557247936725616,0.9703879356384277,31,232
14,466,15,0.05015747621655464,0.48788464069366455,0.06458068639039993,0.03036901168525219,48,263
14,466,16,0.059780657291412354,0.5079917311668396,-0.1405288279056549,0.8809664249420166,57,274
14,466,17,0.052273865789175034,0.5164633393287659,0.06269253045320511,0.04906449094414711,50,278
14,466,18,0.06272947788238525,0.5338093638420105,-0.16094419360160828,0.8077143430709839,60,288
14,466,19,0.05380110442638397,0.5131396651268005,0.03989473357796669,0.05299268290400505,51,277
