frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.9517918825149536,0.36755573749542236,-0.24628852307796478,0.9940813183784485,913,198
10,333,1,0.9543945789337158,0.36070021986961365,-0.24117781221866608,0.9826594591140747,916,194
10,333,2,0.9558666348457336,0.36071479320526123,-0.24138866364955902,0.978857159614563,917,194
10,333,3,0.9572560787200928,0.36100855469703674,-0.24135659635066986,0.9804546236991882,918,194
10,333,4,0.9507595896720886,0.35849592089653015,-0.23737332224845886,0.9881198406219482,912,193
10,333,5,0.9489930868148804,0.35878944396972656,-0.23766665160655975,0.991201639175415,911,193
10,333,6,0.9475854635238647,0.35862207412719727,-0.237847700715065,0.9942864775657654,909,193
10,333,7,0.9595568180084229,0.3637714684009552,-0.1898392140865326,0.9766896963119507,921,196
10,333,8,0.946543276309967,0.3621523976325989,-0.17230042815208435,0.9842017292976379,908,195
10,333,9,0.9531593322753906,0.37971237301826477,-0.2239352911710739,0.9724777936935425,915,205
10,333,10,0.9499139189720154,0.37978455424308777,-0.220305934548378,0.981071412563324,911,205
10,333,11,0.9809694290161133,0.4277198910713196,-0.15646053850650787,0.9971555471420288,941,230
10,333,12,0.9307296872138977,0.4183313846588135,-0.09500234574079514,0.9990406632423401,893,225
10,333,13,0.9937442541122437,0.5080348253250122,-0.13411745429039001,0.6664521098136902,953,274
10,333,14,0.9069048762321472,0.4764261245727539,-0.05626489594578743,0.859069287776947,870,257
10,333,15,1.0051997900009155,0.5761061310768127,-0.13366468250751495,0.2067970484495163,964,311
10,333,16,0.8636573553085327,0.4943646490573883,-0.0841410830616951,0.9491639137268066,829,266
10,333,17,1.008808970451355,0.5944082736968994,-0.1373017281293869,0.1600656509399414,968,320
10,333,18,0.853387713432312,0.5027912855148315,-0.09165144711732864,0.9077332615852356,819,271
10,333,19,1.0109761953353882,0.5890519022941589,-0.15609495341777802,0.17639373242855072,970,318
10,333,20,0.8501434326171875,0.4961606562137604,-0.11181378364562988,0.9185644388198853,816,267
10,333,21,1.0086129903793335,0.5820329785346985,-0.14013276994228363,0.199080690741539,968,314
