frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,0.936972975730896,0.3121946454048157,0.08165019005537033,0.993878960609436,899,168
30,1000,1,0.9337326884269714,0.3075330853462219,0.0720534473657608,0.9891125559806824,896,166
30,1000,2,0.9318626523017883,0.3088340163230896,0.07192031294107437,0.9899778366088867,894,166
30,1000,3,0.9298051595687866,0.3102734684944153,0.07193639874458313,0.9928877949714661,892,167
30,1000,4,0.938334584236145,0.3046700954437256,0.06693074107170105,0.9935717582702637,900,164
30,1000,5,0.9393813014030457,0.304326593875885,0.06675133854150772,0.9947509169578552,901,164
30,1000,6,0.9409281611442566,0.3036125898361206,0.06672094762325287,0.9955390095710754,903,163
30,1000,7,0.924870491027832,0.3198920488357544,0.036393117159605026,0.9973069429397583,887,172
30,1000,8,0.937640368938446,0.3078620135784149,0.011884144507348537,0.995557963848114,900,166
30,1000,9,0.9322419762611389,0.3266895115375519,0.07242933660745621,0.9977909326553345,894,176
30,1000,10,0.937881588935852,0.32337215542793274,0.06419339776039124,0.9974787831306458,900,174
