frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.8924092054367065,0.34177881479263306,-0.17048263549804688,0.9891771674156189,856,184
28,933,1,0.8947112560272217,0.33041128516197205,-0.17394213378429413,0.9831814169883728,858,178
28,933,2,0.8962276577949524,0.331430047750473,-0.1741371601819992,0.9835025668144226,860,178
28,933,3,0.897929310798645,0.33102717995643616,-0.17410686612129211,0.9875640273094177,862,178
28,933,4,0.8911262154579163,0.33158478140830994,-0.16314543783664703,0.9844337701797485,855,179
28,933,5,0.890154242515564,0.33160877227783203,-0.1633785367012024,0.986616849899292,854,179
28,933,6,0.8889692425727844,0.331879198551178,-0.16348712146282196,0.9873678088188171,853,179
28,933,7,0.9004329442977905,0.33145684003829956,-0.15206119418144226,0.9901924133300781,864,178
28,933,8,0.8885836005210876,0.3325192332267761,-0.10307576507329941,0.9557161331176758,853,179
28,933,9,0.8958324790000916,0.3481958508491516,-0.15764442086219788,0.9809139966964722,859,188
28,933,10,0.8921838402748108,0.34880077838897705,-0.14486099779605865,0.9714604020118713,856,188
28,933,11,0.9127525687217712,0.3771263062953949,-0.16633211076259613,0.999924898147583,876,203
