frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.8913465142250061,0.3317406177520752,-0.21540971100330353,0.9992983341217041,855,179
22,733,1,0.893652081489563,0.3234032094478607,-0.21968749165534973,0.9990538954734802,857,174
22,733,2,0.895380973815918,0.3234478235244751,-0.21990974247455597,0.9991136193275452,859,174
22,733,3,0.8962674736976624,0.3238137662410736,-0.21988989412784576,0.9993725419044495,860,174
22,733,4,0.8914777040481567,0.32231980562210083,-0.20780588686466217,0.9990719556808472,855,174
22,733,5,0.8908910155296326,0.32228049635887146,-0.20801520347595215,0.9991746544837952,855,174
22,733,6,0.8900089263916016,0.3221598267555237,-0.2081025093793869,0.9992289543151855,854,173
22,733,7,0.8999195098876953,0.33023399114608765,-0.2034711092710495,0.9994179010391235,863,178
22,733,8,0.8908513784408569,0.32601824402809143,-0.14987875521183014,0.9968990087509155,855,176
22,733,9,0.8927225470542908,0.34337925910949707,-0.2051897644996643,0.9989677667617798,857,185
22,733,10,0.8900077939033508,0.3404637277126312,-0.19104839861392975,0.9984090924263,854,183
22,733,11,0.9121379852294922,0.39115527272224426,-0.21881338953971863,0.99997878074646,875,211
22,733,12,0.8837213516235352,0.39766764640808105,-0.04066940024495125,0.9995365142822266,848,214
22,733,13,0.9196091890335083,0.4814610779285431,-0.23721911013126373,0.9822914600372314,882,259
22,733,14,0.8872764110565186,0.4767356514930725,-0.014213214628398418,0.050007034093141556,851,257
