frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.07245001196861267,0.6282646656036377,0.02718726359307766,0.9993302822113037,69,339
12,400,1,0.07325699925422668,0.6394729018211365,0.03658648952841759,0.999345600605011,70,345
12,400,2,0.07234080880880356,0.6395404934883118,0.0363994762301445,0.9993323683738708,69,345
12,400,3,0.07124102115631104,0.6391018629074097,0.03638835623860359,0.9995425939559937,68,345
12,400,4,0.07770706713199615,0.6391734480857849,0.028871111571788788,0.9994367957115173,74,345
12,400,5,0.0795435681939125,0.6388845443725586,0.028704285621643066,0.9994016885757446,76,344
12,400,6,0.08149763941764832,0.6388318538665771,0.028614334762096405,0.9995129108428955,78,344
12,400,7,0.07442466914653778,0.6337447762489319,0.08132396638393402,0.9996687173843384,71,342
12,400,8,0.08938521891832352,0.6327254772186279,0.04575510323047638,0.9990952014923096,85,341
12,400,9,0.07180242985486984,0.6156213283538818,0.0458233617246151,0.9987066984176636,68,332
12,400,10,0.07663694769144058,0.6154558062553406,0.033837735652923584,0.9978582262992859,73,332
12,400,11,0.06020333617925644,0.584604799747467,0.09273280948400497,0.9992231130599976,57,315
12,400,12,0.10549461096525192,0.5734130144119263,0.028065938502550125,0.9994679093360901,101,309
12,400,13,0.04379260540008545,0.5636147260665894,0.08717648684978485,0.09211230278015137,42,304
12,400,14,0.09806875884532928,0.6002627611160278,-0.017136259004473686,0.4520845115184784,94,324
12,400,15,0.0418320968747139,0.5580216646194458,0.04016758129000664,0.0716814175248146,40,301
12,400,16,0.10978320986032486,0.6542423963546753,-0.02550266496837139,0.2553298771381378,105,353
12,400,17,0.04020221531391144,0.5522856712341309,0.03389491140842438,0.13722816109657288,38,298
12,400,18,0.11506069451570511,0.6653598546981812,-0.04046909511089325,0.3368251621723175,110,359
12,400,19,0.04487515240907669,0.5565711259841919,0.02456689067184925,0.14261651039123535,43,300
12,400,20,0.11432649940252304,0.6693024635314941,-0.04043618217110634,0.34028610587120056,109,361
