frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,0.0282583050429821,0.35633328557014465,-0.08844105154275894,0.25175580382347107,27,192
6,200,1,0.033168431371450424,0.35132551193237305,-0.09960965067148209,0.10378865152597427,31,189
6,200,2,0.03397257998585701,0.3517730236053467,-0.09987284988164902,0.12451138347387314,32,189
6,200,3,0.03455962613224983,0.3526008427143097,-0.09988133609294891,0.180976003408432,33,190
6,200,4,0.03125471994280815,0.3487618565559387,-0.09749439358711243,0.11404286324977875,30,188
6,200,5,0.0305195115506649,0.34800851345062256,-0.09773583710193634,0.14544692635536194,29,187
6,200,6,0.029856432229280472,0.3469771146774292,-0.09789391607046127,0.17984972894191742,28,187
6,200,7,0.03636879101395607,0.3547080159187317,-0.12424296885728836,0.4219374358654022,34,191
6,200,8,0.03016471490263939,0.3438566327095032,-0.11328686028718948,0.17025704681873322,28,185
6,200,9,0.02843065932393074,0.3612043559551239,-0.09093186259269714,0.4222133755683899,27,195
6,200,10,0.02592802420258522,0.358996719121933,-0.08923209458589554,0.3499320447444916,24,193
6,200,11,0.02975071594119072,0.41242653131484985,-0.11608875542879105,0.9963098168373108,28,222
6,200,12,0.019236382097005844,0.3305177092552185,-0.10029156506061554,0.9658374190330505,18,178
6,200,13,0.01609588786959648,0.5486222505569458,-0.11517342925071716,0.25012683868408203,15,296
6,200,14,0.011956419795751572,0.36060792207717896,-0.08543942123651505,0.020856289193034172,11,194
6,200,15,0.014625947922468185,0.6666308045387268,-0.1175059825181961,0.06257858127355576,14,359
6,200,16,0.007711921352893114,0.3947610557079315,-0.0400688499212265,0.03210543841123581,7,213
6,200,17,0.019668105989694595,0.6949605345726013,-0.12127020955085754,0.07971380650997162,18,375
6,200,18,0.006706066429615021,0.39974886178970337,-0.04578443244099617,0.04457442834973335,6,215
6,200,19,0.01904209330677986,0.6974176168441772,-0.1377105712890625,0.09858358651399612,18,376
6,200,20,0.00720563530921936,0.40071049332618713,-0.04776160046458244,0.05392567813396454,6,216
6,200,21,0.014964770525693893,0.6847885251045227,-0.12426042556762695,0.1266951858997345,14,369
6,200,22,0.007047514896839857,0.39933913946151733,-0.04207256808876991,0.06115446612238884,6,215
6,200,23,-0.016892116516828537,0.41389667987823486,-0.010350953787565231,0.889846920967102,-16,223
