frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.057900309562683105,0.3244621753692627,0.24161981046199799,0.8673340082168579,55,175
10,333,1,0.053331971168518066,0.31303101778030396,0.23959703743457794,0.8407195210456848,51,169
10,333,2,0.05284809321165085,0.3136163353919983,0.23945580422878265,0.8338775634765625,50,169
10,333,3,0.05227617919445038,0.3140464723110199,0.2395101934671402,0.8655622601509094,50,169
10,333,4,0.0560661219060421,0.3155977725982666,0.24114467203617096,0.8905854821205139,53,170
10,333,5,0.05691520869731903,0.31643444299697876,0.2409212738275528,0.9087091088294983,54,170
10,333,6,0.058484531939029694,0.3271560072898865,0.24084745347499847,0.9330476522445679,56,176
10,333,7,0.052987031638622284,0.3244588077068329,0.21400244534015656,0.9581940174102783,50,175
10,333,8,0.0602596253156662,0.3411519527435303,0.22050584852695465,0.9021382331848145,57,184
10,333,9,0.05381188541650772,0.3290994167327881,0.2343381941318512,0.927885890007019,51,177
10,333,10,0.05693529546260834,0.3345934748649597,0.23505832254886627,0.9111273288726807,54,180
10,333,11,0.05064355581998825,0.3881961703300476,0.19674427807331085,0.9989439845085144,48,209
10,333,12,0.0800880566239357,0.39536428451538086,0.13771110773086548,0.9992932081222534,76,213
10,333,13,0.05882010608911514,0.4800178110599518,0.16936050355434418,0.03259242698550224,56,259
10,333,14,0.08862991631031036,0.47032785415649414,0.07918884605169296,0.027583621442317963,85,253
10,333,15,0.08605647832155228,0.4935944676399231,0.13251447677612305,0.07726053893566132,82,266
10,333,16,0.09516087174415588,0.4732103645801544,0.05822591111063957,0.06127267703413963,91,255
10,333,17,0.08864930272102356,0.4910893738269806,0.1324983686208725,0.15316465497016907,85,265
10,333,18,0.09863051027059555,0.47342628240585327,0.04248868301510811,0.11598540097475052,94,255
10,333,19,0.09651976078748703,0.48407942056655884,0.1285904496908188,0.1502036303281784,92,261
10,333,20,0.09318306297063828,0.4610229432582855,0.05271044746041298,0.11130913347005844,89,248
10,333,21,0.09770376235246658,0.4868101477622986,0.1306789219379425,0.15196087956428528,93,262
