frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
16,533,19,0.08422199636697769,0.5515244007110596,0.04268129542469978,0.26538532972335815,80,297
16,533,20,0.08699362725019455,0.5452682375907898,-0.1356046348810196,0.7505522966384888,83,294
16,533,21,0.08225943148136139,0.5439262390136719,0.057271454483270645,0.2584405839443207,78,293
16,533,22,0.08457391709089279,0.5389598608016968,-0.1183888167142868,0.6650280356407166,81,291
16,533,23,0.03166506811976433,0.5194060206413269,0.06478852778673172,0.9993476271629333,30,280
16,533,24,0.012441630475223064,0.5175050497055054,-0.06485845148563385,0.9994285702705383,11,279
16,533,25,0.0824006050825119,0.6207472085952759,0.08345822989940643,0.1318785399198532,79,335
16,533,26,0.07518436014652252,0.6136021018028259,-0.06822339445352554,0.8375787138938904,72,331
16,533,27,0.12261831015348434,0.7524692416191101,0.11088576167821884,0.21672841906547546,117,406
16,533,28,0.10193109512329102,0.7573508024215698,-0.007571347989141941,0.8117650747299194,97,408
16,533,29,0.11947565525770187,0.7842675447463989,0.10982001572847366,0.2316407412290573,114,423
16,533,30,0.11369702219963074,0.7752673029899597,-0.001782965729944408,0.7244778871536255,109,418
16,533,31,0.14746910333633423,0.749805212020874,0.06462002545595169,0.28384214639663696,141,404
16,533,32,0.12721025943756104,0.7584015130996704,-0.036491379141807556,0.6990119218826294,122,409
17,566,0,0.07675572484731674,0.3035230338573456,-0.0759570300579071,0.9994859099388123,73,163
17,566,1,0.07893897593021393,0.2919858396053314,-0.06428831070661545,0.99930739402771,75,157
17,566,2,0.07884204387664795,0.2916955053806305,-0.06447373330593109,0.9992272853851318,75,157
17,566,3,0.07892375439405441,0.2917136251926422,-0.06445958465337753,0.9994751214981079,75,157
17,566,4,0.07877159863710403,0.29135003685951233,-0.08317382633686066,0.9994992613792419,75,157
17,566,5,0.07802017778158188,0.2903585731983185,-0.08336882293224335,0.9995338320732117,74,156
17,566,6,0.07783852517604828,0.2897992432117462,-0.08348974585533142,0.9996854662895203,74,156
17,566,7,0.07237455993890762,0.291724294424057,-0.010272652842104435,0.9995096921920776,69,157
17,566,8,0.07049967348575592,0.2881353497505188,-0.09549450874328613,0.9993188381195068,67,155
17,566,9,0.07202202826738358,0.31381696462631226,-0.05268143117427826,0.9987937808036804,69,169
17,566,10,0.07109110802412033,0.3118032217025757,-0.07867264747619629,0.9990655183792114,68,168
17,566,11,0.065480075776577,0.36105918884277344,0.06518329679965973,0.9996179342269897,62,194
17,566,12,0.03326305374503136,0.34543168544769287,-0.1386505663394928,0.9998226761817932,31,186
17,566,13,0.05731501057744026,0.4578954577445984,0.09797333925962448,0.15929482877254486,55,247
17,566,14,0.028735734522342682,0.4561295509338379,-0.1776459515094757,0.9517238736152649,27,246
17,566,15,0.0721903145313263,0.5276234745979309,0.034408312290906906,0.2024192214012146,69,284
17,566,16,0.07199876755475998,0.5298599600791931,-0.17121563851833344,0.837147057056427,69,286
17,566,17,0.07544039189815521,0.5501231551170349,0.030593542382121086,0.23833619058132172,72,297
17,566,18,0.07960951328277588,0.5516271591186523,-0.19583643972873688,0.7697144746780396,76,297
17,566,19,0.07872655987739563,0.5476000308990479,0.006267842836678028,0.2596435248851776,75,295
17,566,20,0.08681346476078033,0.5434771180152893,-0.18944838643074036,0.7600802779197693,83,293
17,566,21,0.0761871337890625,0.5407084226608276,0.023078985512256622,0.25198209285736084,73,291
17,566,22,0.08452010154724121,0.5373897552490234,-0.16865059733390808,0.6751781105995178,81,290
17,566,23,0.03470244258642197,0.5170239210128784,0.0640052929520607,0.9993947148323059,33,279
17,566,24,0.01988707110285759,0.5157732963562012,-0.06408693641424179,0.9994732141494751,19,278
17,566,25,0.08456095308065414,0.6207559108734131,0.08315296471118927,0.13946925103664398,81,335
17,566,26,0.07815683633089066,0.613420844078064,-0.06783204525709152,0.8345766663551331,75,331
17,566,27,0.12262192368507385,0.7494885921478271,0.11515344679355621,0.22310571372509003,117,404
17,566,28,0.11859183013439178,0.7517975568771362,-0.005134063307195902,0.8100617527961731,113,405
17,566,29,0.12148170173168182,0.7828959822654724,0.11450972408056259,0.23665329813957214,116,422
17,566,30,0.11660153418779373,0.7754576206207275,0.0002203641488449648,0.7188498377799988,111,418
17,566,31,0.14748917520046234,0.7505866289138794,0.06525032222270966,0.29162073135375977,141,405
17,566,32,0.13770684599876404,0.750083863735199,-0.040377262979745865,0.6976470351219177,132,405
18,600,0,0.09371384233236313,0.31700974702835083,-0.08788056671619415,0.9993745684623718,89,171
18,600,1,0.09676659107208252,0.3047340512275696,-0.0757385641336441,0.9989669919013977,92,164
18,600,2,0.09718558937311172,0.3047367036342621,-0.07590271532535553,0.9988502264022827,93,164
18,600,3,0.09770048409700394,0.30533263087272644,-0.07588309794664383,0.9991100430488586,93,164
18,600,4,0.09388565272092819,0.3020192086696625,-0.09479980170726776,0.9993100166320801,90,163
18,600,5,0.09179162234067917,0.29985830187797546,-0.09500637650489807,0.9994080066680908,88,161
18,600,6,0.08988265693187714,0.29781365394592285,-0.09514836966991425,0.9995850324630737,86,160
18,600,7,0.09179391711950302,0.30262160301208496,-0.008332331664860249,0.9992001056671143,88,163
18,600,8,0.07961668819189072,0.29132455587387085,-0.09567845612764359,0.9992075562477112,76,157
18,600,9,0.08911942690610886,0.3250638246536255,-0.058805856853723526,0.9985085129737854,85,175
18,600,10,0.08490786701440811,0.32134729623794556,-0.08526992052793503,0.9989592432975769,81,173
18,600,11,0.08082019537687302,0.3611244857311249,0.07065089792013168,0.9996142387390137,77,195
18,600,12,0.044178735464811325,0.34564071893692017,-0.12466316670179367,0.9998229146003723,42,186
18,600,13,0.06684058159589767,0.4555865526199341,0.10074837505817413,0.1607138216495514,64,246
18,600,14,0.04009532928466797,0.45595163106918335,-0.1657198965549469,0.9551856517791748,38,246
18,600,15,0.08156529068946838,0.5234688520431519,0.020891379565000534,0.20205190777778625,78,282
18,600,16,0.08917994797229767,0.5163796544075012,-0.15080858767032623,0.8409004211425781,85,278
18,600,17,0.08286380022764206,0.542211651802063,0.012319555506110191,0.23850873112678528,79,292
18,600,18,0.09687893837690353,0.5366014838218689,-0.17426396906375885,0.7674270868301392,93,289
18,600,19,0.0877259150147438,0.5433116555213928,-0.009279306046664715,0.25949057936668396,84,293
18,600,20,0.10232566297054291,0.5264038443565369,-0.1663902848958969,0.7587467432022095,98,284
18,600,21,0.08538778126239777,0.5366403460502625,0.010204344987869263,0.2504361867904663,81,289
18,600,22,0.09866394847631454,0.5187251567840576,-0.14764812588691711,0.6688140630722046,94,280
18,600,23,0.06660199910402298,0.5289433598518372,0.05916653573513031,0.9993335008621216,63,285
18,600,24,0.03844137117266655,0.5283215045928955,-0.059279799461364746,0.9994468092918396,36,285
18,600,25,0.10653451085090637,0.6343454122543335,0.04736882448196411,0.19941546022891998,102,342
18,600,26,0.01433457899838686,0.6532472372055054,-0.06859530508518219,0.8424225449562073,13,352
18,600,27,0.14496539533138275,0.7549508213996887,0.11447406560182571,0.25838395953178406,139,407
18,600,28,-0.02445891872048378,0.7577287554740906,0.03529171273112297,0.7898427248001099,-23,409
18,600,29,0.14710073173046112,0.7862893342971802,0.11425507068634033,0.2564839720726013,141,424
18,600,30,-0.02956698276102543,0.7769035696983337,0.04379237815737724,0.6635079383850098,-28,419
18,600,31,0.17521709203720093,0.751778244972229,0.054459694772958755,0.31666114926338196,168,405
18,600,32,-0.021587533876299858,0.7907686233520508,-0.019523557275533676,0.6667270064353943,-20,427
19,633,0,0.09429750591516495,0.32130271196365356,-0.11817913502454758,0.9990096092224121,90,173
19,633,1,0.09796742349863052,0.3097864091396332,-0.10578630864620209,0.9980455636978149,94,167
19,633,2,0.09865355491638184,0.3100001811981201,-0.10596413910388947,0.9977844953536987,94,167
19,633,3,0.09942717105150223,0.3106369078159332,-0.10592914372682571,0.9980326294898987,95,167
19,633,4,0.09448947757482529,0.30629652738571167,-0.12397518754005432,0.9987430572509766,90,165
19,633,5,0.09251786768436432,0.3034757375717163,-0.1242092028260231,0.9990288615226746,88,163
19,633,6,0.09072153270244598,0.30111387372016907,-0.12437762320041656,0.9992836713790894,87,162
19,633,7,0.09537778794765472,0.30751359462738037,-0.03260064497590065,0.9982457756996155,91,166
19,633,8,0.08180905878543854,0.2933657467365265,-0.11729204654693604,0.9988206028938293,78,158
19,633,9,0.09055306762456894,0.3287252187728882,-0.08693379908800125,0.9970249533653259,86,177
19,633,10,0.08708788454532623,0.3247680068016052,-0.11259034276008606,0.998284101486206,83,175
19,633,11,0.08319970965385437,0.3611658811569214,0.052486296743154526,0.9995259642601013,79,195
19,633,12,0.046428024768829346,0.3456401824951172,-0.13929930329322815,0.9998132586479187,44,186
19,633,13,0.06855858117341995,0.4557563066482544,0.08670415729284286,0.15212269127368927,65,246
19,633,14,0.042516209185123444,0.45521384477615356,-0.17651626467704773,0.9578341245651245,40,245
19,633,15,0.08068160712718964,0.5238630771636963,0.01918240636587143,0.18642789125442505,77,282
19,633,16,0.09202495217323303,0.5120150446891785,-0.17774197459220886,0.8367965817451477,88,276
19,633,17,0.08091085404157639,0.5428423881530762,0.012280764989554882,0.22142106294631958,77,293
19,633,18,0.10012023150920868,0.5307949781417847,-0.2031729370355606,0.7541953921318054,96,286
19,633,19,0.08372671157121658,0.5431528091430664,-0.009400011971592903,0.2409154772758484,80,293
19,633,20,0.10507377237081528,0.5206012725830078,-0.19636718928813934,0.746860146522522,100,281
19,633,21,0.08439025282859802,0.5368950963020325,0.008919477462768555,0.23236140608787537,81,289
19,633,22,0.10172490775585175,0.5138437151908875,-0.17483767867088318,0.6501297354698181,97,277
19,633,23,0.07575944066047668,0.535395622253418,0.05878739058971405,0.9993095397949219,72,289
19,633,24,0.04328911751508713,0.5328634977340698,-0.058911729604005814,0.9994451403617859,41,287
19,633,25,0.11201757937669754,0.6413681507110596,0.0587691031396389,0.252440482378006,107,346
19,633,26,0.010152933187782764,0.6583422422409058,-0.06804724037647247,0.8519212603569031,9,355
19,633,27,0.15088048577308655,0.7579896450042725,0.1264224797487259,0.3009388744831085,144,409
19,633,28,-0.02939840406179428,0.7632167935371399,0.023077739402651787,0.7870992422103882,-28,412
19,633,29,0.15271176397800446,0.7881612181663513,0.1284620761871338,0.2841394543647766,146,425
19,633,30,-0.03437737375497818,0.7814146876335144,0.02966833859682083,0.6226980686187744,-33,421
19,633,31,0.1807125210762024,0.7500954270362854,0.05957246571779251,0.3487779498100281,173,405
19,633,32,-0.02897544950246811,0.8009092211723328,-0.03470182791352272,0.6576271653175354,-27,432
20,666,0,0.10769572108983994,0.31919047236442566,-0.08072861284017563,0.9987178444862366,103,172
20,666,1,0.11082247644662857,0.30775749683380127,-0.06777139008045197,0.9973345398902893,106,166
20,666,2,0.11160740256309509,0.30797091126441956,-0.06794493645429611,0.9968387484550476,107,166
20,666,3,0.11263289302587509,0.30863845348358154,-0.06791578233242035,0.9971449971199036,108,166
20,666,4,0.10734725743532181,0.3047052025794983,-0.08670525997877121,0.9983986616134644,103,164
20,666,5,0.10534293949604034,0.30224472284317017,-0.08691922575235367,0.9988102316856384,101,163
20,666,6,0.10363347828388214,0.3001802861690521,-0.08706425130367279,0.9991422295570374,99,162
20,666,7,0.1093749925494194,0.30715110898017883,-0.025456024333834648,0.9971608519554138,104,165
20,666,8,0.09522002190351486,0.29360052943229675,-0.10312236100435257,0.9986061453819275,91,158
20,666,9,0.10499336570501328,0.32741743326187134,-0.053788550198078156,0.9958038926124573,100,176
20,666,10,0.10069605708122253,0.32368147373199463,-0.07994823902845383,0.9977893233299255,96,174
20,666,11,0.10153063386678696,0.3638341724872589,0.08020821213722229,0.9994077682495117,97,196
20,666,12,0.0605613999068737,0.34701862931251526,-0.1134624108672142,0.9998143315315247,58,187
20,666,13,0.08241990953683853,0.458769291639328,0.11177849769592285,0.13903206586837769,79,247
20,666,14,0.05923636257648468,0.4549412429332733,-0.14122197031974792,0.9609541893005371,56,245
20,666,15,0.08658004552125931,0.5334024429321289,0.02058226615190506,0.16948996484279633,83,288
20,666,16,0.10863689333200455,0.5052925944328308,-0.1344655305147171,0.8431772589683533,104,272
20,666,17,0.08591894060373306,0.5454035401344299,0.024807509034872055,0.20231470465660095,82,294
20,666,18,0.11888951808214188,0.5208342671394348,-0.1556837558746338,0.7587055563926697,114,281
20,666,19,0.0867694839835167,0.54634690284729,-0.004466352052986622,0.22008644044399261,83,295
20,666,20,0.12311654537916183,0.5111998915672302,-0.1478928178548813,0.7515865564346313,118,276
20,666,21,0.0888897180557251,0.5412145256996155,0.016138015314936638,0.21217729151248932,85,292
20,666,22,0.1199769452214241,0.5057245492935181,-0.12991073727607727,0.6502529978752136,115,273
20,666,23,0.09364351630210876,0.5429953932762146,0.059167709201574326,0.999279797077179,89,293
20,666,24,0.060799263417720795,0.5404559969902039,-0.059289321303367615,0.9994471073150635,58,291
20,666,25,0.12899404764175415,0.6452879309654236,0.03919282928109169,0.27148693799972534,123,348
20,666,26,0.02047470584511757,0.6661815047264099,-0.0777888149023056,0.8513380289077759,19,359
20,666,27,0.15743644535541534,0.7679099440574646,0.09976718574762344,0.31151172518730164,151,414
20,666,28,-0.010259116999804974,0.7735862731933594,0.010683412663638592,0.7638925313949585,-9,417
20,666,29,0.15682612359523773,0.7986314296722412,0.10179165005683899,0.2937886118888855,150,431
20,666,30,-0.015375318005681038,0.7932072281837463,0.016318224370479584,0.5762436985969543,-14,428
20,666,31,0.18708279728889465,0.7605969905853271,0.036312200129032135,0.35567349195480347,179,410
20,666,32,-0.00422597024589777,0.8071898818016052,-0.0569009929895401,0.6308631896972656,-4,435
21,700,0,0.10892479121685028,0.32223305106163025,-0.07004751265048981,0.998201310634613,104,174
21,700,1,0.11175450682640076,0.31071701645851135,-0.057094376534223557,0.9961663484573364,107,167
21,700,2,0.11261267215013504,0.31078141927719116,-0.05726556479930878,0.9952787160873413,108,167
21,700,3,0.11360107362270355,0.3113633692264557,-0.057235199958086014,0.995761513710022,109,168
21,700,4,0.10784953087568283,0.3080698251724243,-0.07619554549455643,0.9977322220802307,103,166
21,700,5,0.10597895085811615,0.3058880567550659,-0.07640822231769562,0.9983323812484741,101,165
21,700,6,0.10421310365200043,0.3038467466831207,-0.07655038684606552,0.998834490776062,100,164
21,700,7,0.11083761602640152,0.30928125977516174,-0.016887711361050606,0.9955806136131287,106,167
21,700,8,0.09664252400398254,0.29652562737464905,-0.09679393470287323,0.9981324672698975,92,160
21,700,9,0.10641124844551086,0.3293660283088684,-0.044327009469270706,0.9935451149940491,102,177
21,700,10,0.10241353511810303,0.32621490955352783,-0.07042815536260605,0.9967607855796814,98,176
21,700,11,0.10077599436044693,0.3637888729572296,0.08638380467891693,0.9993309378623962,96,196
21,700,12,0.06281369179487228,0.348678320646286,-0.10694888979196548,0.9998108148574829,60,188
21,700,13,0.08317486196756363,0.4605054557323456,0.11478876322507858,0.12679259479045868,79,248
21,700,14,0.06062040105462074,0.45452505350112915,-0.14236243069171906,0.9624349474906921,58,245
21,700,15,0.08501502871513367,0.5333864092826843,0.028645077720284462,0.15355584025382996,81,288
21,700,16,0.10949953645467758,0.501336932182312,-0.13539890944957733,0.8373796939849854,105,270
21,700,17,0.08525633066892624,0.5480512380599976,0.026849415153265,0.1840321570634842,81,295
21,700,18,0.12092447280883789,0.5160580277442932,-0.1567745804786682,0.7441563010215759,116,278
21,700,19,0.08669040352106094,0.5468673706054688,0.009854024276137352,0.20014289021492004,83,295
21,700,20,0.12520314753055573,0.5051657557487488,-0.1481321007013321,0.7366645932197571,120,272
21,700,21,0.0878889262676239,0.5413877964019775,0.027292661368846893,0.19289541244506836,84,292
21,700,22,0.12109245359897614,0.4998294413089752,-0.1302037537097931,0.628556489944458,116,269
21,700,23,0.09560512751340866,0.5440273284912109,0.05863109603524208,0.9993090629577637,91,293
21,700,24,0.06205896660685539,0.5417213439941406,-0.05877484381198883,0.9994747042655945,59,292
21,700,25,0.13147880136966705,0.6463219523429871,0.04804437980055809,0.28525689244270325,126,349
21,700,26,0.022530075162649155,0.6678541302680969,-0.07629018276929855,0.8410114645957947,21,360
21,700,27,0.15685299038887024,0.7688401341438293,0.113758884370327,0.3170543313026428,150,415
21,700,28,-0.0024878131225705147,0.7719464302062988,0.03617870435118675,0.719883918762207,-2,416
21,700,29,0.15564188361167908,0.7995991110801697,0.11800523847341537,0.29436615109443665,149,431
21,700,30,-0.00602878350764513,0.7872056365013123,0.045987557619810104,0.5268223285675049,-5,425
21,700,31,0.18589824438095093,0.7646395564079285,0.06077075004577637,0.3532105088233948,178,412
21,700,32,-0.0008628038922324777,0.8013449907302856,-0.006788908503949642,0.5883985161781311,0,432
22,733,0,0.12597237527370453,0.32352060079574585,-0.02829672209918499,0.9978668689727783,120,174
22,733,1,0.12869909405708313,0.3121000826358795,-0.014795047231018543,0.9954187273979187,123,168
22,733,2,0.1293422430753708,0.31220078468322754,-0.01495280023664236,0.9943389892578125,124,168
22,733,3,0.1300734430551529,0.31267020106315613,-0.01490938849747181,0.9948472380638123,124,168
22,733,4,0.12516683340072632,0.309439480304718,-0.03581325337290764,0.9972663521766663,120,167
22,733,5,0.1233028843998909,0.3074215352535248,-0.03604786470532417,0.9980438947677612,118,166
22,733,6,0.12137521058320999,0.30547621846199036,-0.03617936372756958,0.9985888004302979,116,164
22,733,7,0.12544552981853485,0.3118300139904022,0.050130490213632584,0.9948670864105225,120,168
22,733,8,0.1117422878742218,0.298844575881958,-0.0464930459856987,0.9978260397911072,107,161
22,733,9,0.12306170165538788,0.33130747079849243,-1.3217399100540206e-05,0.9918587803840637,118,178
22,733,10,0.11882807314395905,0.32765597105026245,-0.029101062566041946,0.9959131479263306,114,176
22,733,11,0.11424597352743149,0.3639026880264282,0.12549598515033722,0.9993060231208801,109,196
22,733,12,0.07821021229028702,0.3507235646247864,-0.08603644371032715,0.9998176693916321,75,189
22,733,13,0.09646248817443848,0.46049827337265015,0.14451299607753754,0.11559554934501648,92,248
22,733,14,0.0771891325712204,0.4545401930809021,-0.12594084441661835,0.9654937386512756,74,245
22,733,15,0.10396119207143784,0.5352080464363098,0.06332521140575409,0.1403045356273651,99,289
22,733,16,0.1256725788116455,0.4990319013595581,-0.10893471539020538,0.8472806811332703,120,269
22,733,17,0.10444510728120804,0.5481099486351013,0.05837063118815422,0.16957274079322815,100,295
22,733,18,0.13772882521152496,0.5132355690002441,-0.12543398141860962,0.7568358182907104,132,277
22,733,19,0.10502848029136658,0.5468889474868774,0.04462708532810211,0.18419355154037476,100,295
22,733,20,0.1415262222290039,0.5005823969841003,-0.11551698297262192,0.7492703199386597,135,270
22,733,21,0.107209712266922,0.5419567823410034,0.057000402361154556,0.17747443914413452,102,292
22,733,22,0.1379142850637436,0.49488192796707153,-0.10334090888500214,0.6407161951065063,132,267
22,733,23,0.11510711163282394,0.5451942682266235,0.06222166121006012,0.9993467330932617,110,294
22,733,24,0.08485528826713562,0.5453974604606628,-0.062390364706516266,0.9995083212852478,81,294
22,733,25,0.14716722071170807,0.650895357131958,0.05124609172344208,0.31801334023475647,141,351
22,733,26,0.038523782044649124,0.6761564612388611,-0.08909998089075089,0.8527706861495972,36,365
22,733,27,0.16579462587833405,0.7744687795639038,0.09599902480840683,0.3482242524623871,159,418
22,733,28,-0.0007085568504408002,0.7716404795646667,-0.052261509001255035,0.732056200504303,0,416
22,733,29,0.16110928356647491,0.803490400314331,0.09727475047111511,0.3319304287433624,154,433
22,733,30,-0.011009017936885357,0.795548141002655,-0.05039558187127113,0.5142362117767334,-10,429
22,733,31,0.19759081304073334,0.788214921951294,0.049618784338235855,0.3798430860042572,189,425
22,733,32,0.005980821326375008,0.818982720375061,-0.10914672911167145,0.599786102771759,5,442
23,766,0,0.12719909846782684,0.3255968391895294,0.015716765075922012,0.9951244592666626,122,175
23,766,1,0.13059480488300323,0.3139869272708893,0.026981176808476448,0.9892377853393555,125,169
23,766,2,0.13111211359500885,0.314079612493515,0.02682347223162651,0.9868281483650208,125,169
23,766,3,0.13171692192554474,0.31452077627182007,0.026860274374485016,0.9883966445922852,126,169
23,766,4,0.12729786336421967,0.3112264573574066,0.006519211456179619,0.9928961992263794,122,168
23,766,5,0.12576860189437866,0.30957093834877014,0.0062730442732572556,0.9951037764549255,120,167
23,766,6,0.12424110621213913,0.30800381302833557,0.006132848560810089,0.9963195323944092,119,166
23,766,7,0.12734867632389069,0.31342852115631104,0.08167857676744461,0.9896619915962219,122,169
23,766,8,0.1156029999256134,0.3016386032104492,-0.013545946218073368,0.9948564171791077,110,162
23,766,9,0.12395872175693512,0.3334769904613495,0.03931247442960739,0.9814941883087158,119,180
23,766,10,0.12072122097015381,0.3299338221549988,0.010730577632784843,0.9899781346321106,115,178
23,766,11,0.11570906639099121,0.36389994621276855,0.1462809443473816,0.9992789626121521,111,196
23,766,12,0.080878846347332,0.352243572473526,-0.07040268927812576,0.9998241662979126,77,190
23,766,13,0.10130322724580765,0.4606838524341583,0.16664233803749084,0.10450237989425659,97,248
23,766,14,0.07890626788139343,0.4544552266597748,-0.11723407357931137,0.9676125645637512,75,245
23,766,15,0.10422012954950333,0.5361184477806091,0.10546573251485825,0.126829132437706,100,289
23,766,16,0.1280302107334137,0.49875885248184204,-0.09682939201593399,0.8437038064002991,122,269
23,766,17,0.10529419779777527,0.5504670739173889,0.10362498462200165,0.15380282700061798,101,297
23,766,18,0.13981610536575317,0.511757493019104,-0.11140923947095871,0.7481949329376221,134,276
23,766,19,0.10861369222402573,0.5497071743011475,0.09124739468097687,0.1669618785381317,104,296
23,766,20,0.144219771027565,0.4968298375606537,-0.09969065338373184,0.7395463585853577,138,268
23,766,21,0.1099097952246666,0.5457524061203003,0.09891887754201889,0.16090799868106842,105,294
23,766,22,0.14014551043510437,0.4920688271522522,-0.09054259210824966,0.6252310872077942,134,265
23,766,23,0.11826598644256592,0.5448738932609558,0.0661504864692688,0.9994007349014282,113,294
23,766,24,0.08723614364862442,0.5448963642120361,-0.06636509299278259,0.999549150466919,83,294
23,766,25,0.14722028374671936,0.6505720019340515,0.05431801825761795,0.331498920917511,141,351
23,766,26,0.046397432684898376,0.6793028116226196,-0.08886032551527023,0.8608777523040771,44,366
23,766,27,0.16635474562644958,0.7753171324729919,0.07746192812919617,0.37681832909584045,159,418
23,766,28,-0.0008297405438497663,0.7708764672279358,-0.07702325284481049,0.7373121380805969,0,416
23,766,29,0.16172222793102264,0.8031981587409973,0.07608165591955185,0.37003225088119507,155,433
23,766,30,-0.01324883196502924,0.7939274311065674,-0.0771910697221756,0.49585866928100586,-12,428
23,766,31,0.1990257352590561,0.792443573474884,0.031010832637548447,0.4019762873649597,191,427
23,766,32,0.00567723298445344,0.8163133263587952,-0.13396793603897095,0.6037470102310181,5,440
24,800,0,0.14032140374183655,0.3259417712688446,-0.12486325949430466,0.9954349994659424,134,176
24,800,1,0.14378434419631958,0.31409981846809387,-0.11072416603565216,0.9900140166282654,138,169
24,800,2,0.14474350214004517,0.31418338418006897,-0.11091610789299011,0.9877722263336182,138,169
24,800,3,0.1457628309726715,0.31452837586402893,-0.11085031926631927,0.9891542792320251,139,169
24,800,4,0.13936537504196167,0.31174907088279724,-0.12975619733333588,0.9934307336807251,133,168
24,800,5,0.1372397392988205,0.30986765027046204,-0.13001522421836853,0.9954872131347656,131,167
24,800,6,0.13475008308887482,0.3084530532360077,-0.13017241656780243,0.9965933561325073,129,166
24,800,7,0.14203225076198578,0.31403112411499023,-0.025653529912233353,0.9903528094291687,136,169
24,800,8,0.1262393593788147,0.3031909763813019,-0.11360817402601242,0.995246171951294,121,163
24,800,9,0.13830076158046722,0.3344707787036896,-0.08926853537559509,0.9822067618370056,132,180
24,800,10,0.13345959782600403,0.33119890093803406,-0.11576815694570541,0.9904869794845581,128,178
24,800,11,0.12790895998477936,0.36401045322418213,0.07020661979913712,0.9992497563362122,122,196
24,800,12,0.09518858045339584,0.3542528450489044,-0.12785647809505463,0.9998345375061035,91,191
24,800,13,0.11937401443719864,0.4632805287837982,0.09468057006597519,0.09472326189279556,114,250
24,800,14,0.09329165518283844,0.4553349018096924,-0.1663471758365631,0.9704293608665466,89,245
24,800,15,0.12161422520875931,0.5345703363418579,0.011799429543316364,0.11537621170282364,116,288
24,800,16,0.1424141526222229,0.49682876467704773,-0.1693880409002304,0.8576205968856812,136,268
24,800,17,0.12095845490694046,0.5471678376197815,0.0017089447937905788,0.14153972268104553,116,295
24,800,18,0.15305735170841217,0.5080579519271851,-0.18976444005966187,0.7699546217918396,146,274
24,800,19,0.12106703966856003,0.5479732751846313,-0.012152668088674545,0.15345460176467896,116,295
24,800,20,0.15619193017482758,0.49299225211143494,-0.18178512156009674,0.76212078332901,149,266
24,800,21,0.12345502525568008,0.5415604710578918,0.004151580389589071,0.147817000746727,118,292
24,800,22,0.15362612903118134,0.48880496621131897,-0.16472642123699188,0.6550073623657227,147,263
24,800,23,0.129277303814888,0.5467644929885864,0.060895226895809174,0.9994535446166992,124,295
24,800,24,0.09961804002523422,0.5507835149765015,-0.06115073710680008,0.9995886087417603,95,297
24,800,25,0.16200584173202515,0.6493790745735168,0.037075337022542953,0.39518117904663086,155,350
