frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.06170382350683212,0.4459817707538605,0.15001539885997772,0.8645402193069458,59,240
20,666,1,0.06153741851449013,0.43908989429473877,0.14768806099891663,0.8504208326339722,59,237
20,666,2,0.06077621877193451,0.4376865029335022,0.1475767195224762,0.8223592042922974,58,236
20,666,3,0.059826478362083435,0.4362761974334717,0.1475781500339508,0.8429847955703735,57,235
20,666,4,0.06463056057691574,0.44140636920928955,0.14800766110420227,0.9041395783424377,62,238
20,666,5,0.06567813456058502,0.44230198860168457,0.14785824716091156,0.9140369296073914,63,238
20,666,6,0.06686899811029434,0.44319573044776917,0.1477721631526947,0.9514124989509583,64,239
20,666,7,0.05931408703327179,0.43337348103523254,0.12329138070344925,0.9149382710456848,56,234
20,666,8,0.0690784901380539,0.44244179129600525,0.12332422286272049,0.939624547958374,66,238
20,666,9,0.05959955230355263,0.44728001952171326,0.1426149308681488,0.9289687275886536,57,241
20,666,10,0.06220747530460358,0.4504716396331787,0.14154455065727234,0.9468506574630737,59,243
20,666,11,0.04557812958955765,0.43389132618904114,0.0980672836303711,0.9971789121627808,43,234
20,666,12,0.07228513062000275,0.4826483726501465,0.08233781903982162,0.9993419051170349,69,260
20,666,13,0.041964687407016754,0.4587950110435486,0.0942717120051384,0.012895436026155949,40,247
20,666,14,0.0749424621462822,0.5291332602500916,0.06573782116174698,0.00936111994087696,71,285
20,666,15,0.06225738674402237,0.4792529046535492,0.11246485263109207,0.012027324177324772,59,258
20,666,16,0.08067372441291809,0.4997822046279907,0.08139640837907791,0.04890782758593559,77,269
