frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
24,800,14,0.07006377726793289,0.43564632534980774,-0.1852145791053772,0.9795800447463989,67,235
24,800,15,0.08205427974462509,0.506373405456543,0.05215228721499443,0.020959842950105667,78,273
24,800,16,0.1250254362821579,0.4754628539085388,-0.17320571839809418,0.9309799671173096,120,256
24,800,17,0.08663913607597351,0.5364236831665039,0.04936762899160385,0.03315751999616623,83,289
24,800,18,0.1374582201242447,0.4911118149757385,-0.19867615401744843,0.8728609085083008,131,265
24,800,19,0.09166457504034042,0.5330176949501038,0.026074282824993134,0.03567793592810631,87,287
24,800,20,0.14068110287189484,0.47664982080459595,-0.18987976014614105,0.8726447224617004,135,257
24,800,21,0.09032655507326126,0.5254737138748169,0.04170597344636917,0.03273475542664528,86,283
24,800,22,0.1360037922859192,0.4707527458667755,-0.16926689445972443,0.7643245458602905,130,254
24,800,23,0.0934939831495285,0.5215170383453369,0.0698748305439949,0.9997109770774841,89,281
24,800,24,0.0675034299492836,0.5261539816856384,-0.07002770155668259,0.9998650550842285,64,284
24,800,25,0.12932923436164856,0.634628176689148,0.13450901210308075,0.5109793543815613,124,342
24,800,26,0.04215098172426224,0.644988477230072,-0.07507119327783585,0.9408197999000549,40,348
24,800,27,0.15918976068496704,0.7619540095329285,0.22679026424884796,0.7135989665985107,152,411
24,800,28,-0.014384516514837742,0.7586346864700317,-0.013237271457910538,0.9196346998214722,-13,409
24,800,29,0.1549006849527359,0.7928056716918945,0.23142077028751373,0.6320290565490723,148,428
24,800,30,-0.029812293127179146,0.7982905507087708,-0.009330378845334053,0.5200856328010559,-28,431
24,800,31,0.19649890065193176,0.7705318927764893,0.17715589702129364,0.7387233972549438,188,416
24,800,32,-0.010020933113992214,0.8146239519119263,-0.08184565603733063,0.8669911026954651,-9,439
25,833,0,0.10000704973936081,0.27012884616851807,-0.06269571185112,0.9973171949386597,96,145
25,833,1,0.10135455429553986,0.25712817907333374,-0.04881589487195015,0.9946843385696411,97,138
25,833,2,0.10196133702993393,0.2569652497768402,-0.04901755973696709,0.993562638759613,97,138
25,833,3,0.10275842249393463,0.257188618183136,-0.04895158112049103,0.9942546486854553,98,138
25,833,4,0.09873947501182556,0.2565237581729889,-0.0690176784992218,0.9966905117034912,94,138
25,833,5,0.09754963964223862,0.25589504837989807,-0.06928586959838867,0.9976766705513,93,138
25,833,6,0.09651589393615723,0.2555792033672333,-0.06944432109594345,0.9983218312263489,92,138
25,833,7,0.09884662181138992,0.25807690620422363,0.019855478778481483,0.9924096465110779,94,139
25,833,8,0.09008262306451797,0.25594034790992737,-0.0734005942940712,0.9963889122009277,86,138
25,833,9,0.09851569682359695,0.27957335114479065,-0.03377477824687958,0.9869850873947144,94,150
25,833,10,0.09568218141794205,0.2787541151046753,-0.06200755387544632,0.9926401972770691,91,150
25,833,11,0.09270156919956207,0.3214457333087921,0.101666159927845,0.9990214705467224,88,173
25,833,12,0.06257285922765732,0.3232346773147583,-0.11853606253862381,0.9998713731765747,60,174
25,833,13,0.07943765819072723,0.4295588731765747,0.13490745425224304,0.01808558590710163,76,231
25,833,14,0.07045754790306091,0.43502071499824524,-0.1464289277791977,0.9798020720481873,67,234
25,833,15,0.08225107192993164,0.5065808296203613,0.07020345330238342,0.021041179075837135,78,273
25,833,16,0.12491561472415924,0.47545018792152405,-0.12288285791873932,0.9283220171928406,119,256
25,833,17,0.08555293828248978,0.5357009768486023,0.06737392395734787,0.03362410143017769,82,289
25,833,18,0.13748575747013092,0.49074578285217285,-0.14308710396289825,0.8687403202056885,131,265
25,833,19,0.0899558961391449,0.5314056277275085,0.047710519284009933,0.03616343066096306,86,286
25,833,20,0.1406581997871399,0.47656068205833435,-0.13450290262699127,0.8683570623397827,135,257
25,833,21,0.08739373087882996,0.5252504348754883,0.06098261848092079,0.03317500278353691,83,283
25,833,22,0.13600897789001465,0.47073453664779663,-0.1184120923280716,0.7580248117446899,130,254
25,833,23,0.09390745311975479,0.5196357369422913,0.06996970623731613,0.9996787905693054,90,280
25,833,24,0.06830800324678421,0.5223909616470337,-0.07012394070625305,0.9998459815979004,65,282
25,833,25,0.12940721213817596,0.634113609790802,0.10712739825248718,0.48552992939949036,124,342
25,833,26,0.04157477989792824,0.6437195539474487,-0.08525821566581726,0.9387162923812866,39,347
25,833,27,0.15922902524471283,0.7622154355049133,0.16897504031658173,0.6798522472381592,152,411
25,833,28,-0.015792669728398323,0.7765898704528809,-0.061366379261016846,0.9108693599700928,-15,419
25,833,29,0.15487384796142578,0.7934524416923523,0.17135167121887207,0.6103917956352234,148,428
25,833,30,-0.02993074245750904,0.8013759851455688,-0.060898907482624054,0.5026788115501404,-28,432
25,833,31,0.19703742861747742,0.7704030871391296,0.12255897372961044,0.7088215947151184,189,416
25,833,32,-0.0030647956300526857,0.8146832585334778,-0.12830066680908203,0.8536176085472107,-2,439
26,866,0,0.11371748894453049,0.2700647711753845,-0.05519377440214157,0.9963537454605103,109,145
26,866,1,0.11384575814008713,0.25678005814552307,-0.043182890862226486,0.9929506182670593,109,138
26,866,2,0.11356513202190399,0.25642308592796326,-0.043387606739997864,0.9916414618492126,109,138
26,866,3,0.11387880146503448,0.256418377161026,-0.04333718493580818,0.9925564527511597,109,138
26,866,4,0.11290086805820465,0.2561626434326172,-0.06417308747768402,0.9955201148986816,108,138
26,866,5,0.11215201020240784,0.25539684295654297,-0.06443450599908829,0.9969120025634766,107,137
26,866,6,0.11161158978939056,0.2548527717590332,-0.0645977333188057,0.9977228045463562,107,137
26,866,7,0.10667447745800018,0.25637078285217285,0.018814031034708023,0.9912014603614807,102,138
26,866,8,0.10299026221036911,0.2550807297229767,-0.07740949094295502,0.9955982565879822,98,137
26,866,9,0.11055005341768265,0.27947092056274414,-0.02867456153035164,0.9846749901771545,106,150
26,866,10,0.10834324359893799,0.2786223292350769,-0.05773281678557396,0.991120457649231,104,150
26,866,11,0.09926590323448181,0.3213846981525421,0.09668480604887009,0.9990230798721313,95,173
26,866,12,0.0750008076429367,0.32281941175460815,-0.12154588103294373,0.9998615384101868,72,174
26,866,13,0.08787404745817184,0.4292978048324585,0.1293409913778305,0.01759267784655094,84,231
26,866,14,0.08243827521800995,0.4323582351207733,-0.1449545919895172,0.980057418346405,79,233
26,866,15,0.09492623060941696,0.5043703317642212,0.06499213725328445,0.020669525489211082,91,272
26,866,16,0.13202393054962158,0.47482219338417053,-0.11613007634878159,0.9246193766593933,126,256
26,866,17,0.09618040919303894,0.5277636647224426,0.059886351227760315,0.03381640464067459,92,284
26,866,18,0.14430460333824158,0.4907797873020172,-0.13433153927326202,0.8639198541641235,138,265
26,866,19,0.10078691691160202,0.5216307044029236,0.04739910736680031,0.036264818161726,96,281
26,866,20,0.14736124873161316,0.47728610038757324,-0.1273438036441803,0.8632375001907349,141,257
26,866,21,0.099945567548275,0.5182744264602661,0.057410161942243576,0.03330828621983528,95,279
26,866,22,0.1432167887687683,0.47090503573417664,-0.11199495941400528,0.7517833709716797,137,254
26,866,23,0.10840430110692978,0.5190640091896057,0.06849841773509979,0.9996935129165649,104,280
26,866,24,0.08020051568746567,0.5211500525474548,-0.06864991039037704,0.9998483657836914,76,281
26,866,25,0.14089779555797577,0.6326212286949158,0.08492424339056015,0.4921669065952301,135,341
26,866,26,0.055513400584459305,0.6533075571060181,-0.07935512810945511,0.9391629695892334,53,352
26,866,27,0.1612897366285324,0.7618900537490845,0.1289862096309662,0.6865726113319397,154,411
26,866,28,0.0002599102444946766,0.752133309841156,-0.009541762061417103,0.9061759114265442,0,406
26,866,29,0.15523725748062134,0.7928853631019592,0.12973728775978088,0.620880126953125,149,428
26,866,30,-0.010196839459240437,0.7570131421089172,-0.0031549723353236914,0.5012644529342651,-9,408
26,866,31,0.19838322699069977,0.7801568508148193,0.08206269145011902,0.7126598954200745,190,421
26,866,32,0.00438312953338027,0.8069619536399841,-0.04742264375090599,0.8460083603858948,4,435
27,900,0,0.11659351736307144,0.26999565958976746,0.005968568380922079,0.9928171038627625,111,145
27,900,1,0.11519717425107956,0.2567650079727173,0.015118280425667763,0.9858291149139404,110,138
27,900,2,0.1143849715590477,0.25635433197021484,0.014933083206415176,0.9830998778343201,109,138
27,900,3,0.11396478861570358,0.25620824098587036,0.014964054338634014,0.9863113760948181,109,138
27,900,4,0.11511293053627014,0.2561877965927124,-0.00823030062019825,0.990806519985199,110,138
27,900,5,0.11466620117425919,0.25544828176498413,-0.008464515209197998,0.9934325814247131,110,137
27,900,6,0.11440169811248779,0.2549102306365967,-0.008602992631494999,0.9953168034553528,109,137
27,900,7,0.10611750185489655,0.25594303011894226,0.0584229901432991,0.9865238666534424,101,138
27,900,8,0.10689577460289001,0.25514060258865356,-0.04848635196685791,0.9926173090934753,102,137
27,900,9,0.11278048157691956,0.27946075797080994,0.025580257177352905,0.9791873693466187,108,150
27,900,10,0.11183635145425797,0.27862027287483215,-0.006462494842708111,0.98747318983078,107,150
27,900,11,0.10065048187971115,0.32156801223754883,0.12426247447729111,0.9990546703338623,96,173
27,900,12,0.0775412768125534,0.3229380249977112,-0.11591112613677979,0.9998631477355957,74,174
27,900,13,0.08800088614225388,0.43383365869522095,0.14988182485103607,0.01623660698533058,84,234
27,900,14,0.08552475273609161,0.4304971694946289,-0.14633764326572418,0.9810404777526855,82,232
27,900,15,0.0971357598900795,0.5044472217559814,0.08873251080513,0.01925506815314293,93,272
27,900,16,0.13468094170093536,0.4746059775352478,-0.10343322902917862,0.9239418506622314,129,256
27,900,17,0.09863541275262833,0.5269396901130676,0.08681132644414902,0.031922709196805954,94,284
27,900,18,0.14772889018058777,0.4906204342842102,-0.11966390162706375,0.8617982268333435,141,264
27,900,19,0.10277439653873444,0.5227782726287842,0.07045435905456543,0.03414646163582802,98,282
27,900,20,0.1506555825471878,0.4773313105106354,-0.10990036278963089,0.8602041602134705,144,257
27,900,21,0.10026364028453827,0.5185477137565613,0.08024768531322479,0.031388357281684875,96,280
27,900,22,0.1466720700263977,0.47096309065818787,-0.09785352647304535,0.7466683387756348,140,254
27,900,23,0.11185599863529205,0.519075334072113,0.07007462531328201,0.9997156858444214,107,280
27,900,24,0.08319054543972015,0.5212786197662354,-0.0702318474650383,0.9998575448989868,79,281
27,900,25,0.14309696853160858,0.6326336860656738,0.08400142192840576,0.4632982313632965,137,341
27,900,26,0.05820832401514053,0.6572221517562866,-0.06614769250154495,0.9295616745948792,55,354
27,900,27,0.1618475764989853,0.7618985176086426,0.12287010997533798,0.6646960377693176,155,411
27,900,28,0.004685486666858196,0.7440340518951416,0.0038699775468558073,0.8833708167076111,4,401
27,900,29,0.15595902502536774,0.7924192547798157,0.12350861728191376,0.614093005657196,149,427
27,900,30,-0.006874815095216036,0.7484962344169617,0.010236757807433605,0.47995421290397644,-6,404
27,900,31,0.1996588408946991,0.7820431590080261,0.08479493111371994,0.6920909881591797,191,422
27,900,32,0.005678650923073292,0.8031998872756958,-0.026619918644428253,0.817990779876709,5,433
28,933,0,0.13014765083789825,0.26912766695022583,-0.03292535990476608,0.9930534362792969,124,145
28,933,1,0.1312294602394104,0.2562449276447296,-0.017992053180933,0.986370325088501,125,138
28,933,2,0.13123421370983124,0.25596702098846436,-0.01826505921781063,0.9836462736129761,125,138
28,933,3,0.13143417239189148,0.25590428709983826,-0.018166210502386093,0.9867181181907654,126,138
28,933,4,0.12954291701316833,0.25499239563941956,-0.043614864349365234,0.9912351965904236,124,137
28,933,5,0.1279972940683365,0.25411951541900635,-0.04389309510588646,0.9937562942504883,122,137
28,933,6,0.12715601921081543,0.2532382011413574,-0.044082384556531906,0.995547354221344,122,136
28,933,7,0.1244889497756958,0.2559572756290436,0.05731711909174919,0.9870250821113586,119,138
28,933,8,0.11914137750864029,0.2526531219482422,-0.06671180576086044,0.9929866194725037,114,136
28,933,9,0.1266757994890213,0.2791271209716797,-0.0024898985866457224,0.9796518087387085,121,150
28,933,10,0.12401459366083145,0.2777006924152374,-0.03815742954611778,0.987875759601593,119,149
28,933,11,0.11551328748464584,0.3211900293827057,0.10306905210018158,0.9990747570991516,110,173
28,933,12,0.09146848320960999,0.3205980956554413,-0.1234816238284111,0.9998692870140076,87,173
28,933,13,0.10143423080444336,0.4327298700809479,0.12889428436756134,0.015342727303504944,97,233
28,933,14,0.09551806002855301,0.4287889301776886,-0.14911456406116486,0.9819750189781189,91,231
28,933,15,0.10831082612276077,0.5044724941253662,0.08294105529785156,0.018137723207473755,103,272
28,933,16,0.1425396353006363,0.47537320852279663,-0.12353434413671494,0.925712525844574,136,256
28,933,17,0.109811931848526,0.5257394313812256,0.0763653963804245,0.030681906268000603,105,283
28,933,18,0.1545712947845459,0.4925558567047119,-0.14313098788261414,0.8662392497062683,148,265
28,933,19,0.11054303497076035,0.5220910310745239,0.0666121393442154,0.03273102268576622,106,281
28,933,20,0.1579478681087494,0.4811648428440094,-0.13499659299850464,0.864698052406311,151,259
28,933,21,0.10976453125476837,0.5184536576271057,0.0799027681350708,0.030108118429780006,105,279
28,933,22,0.15486310422420502,0.47483277320861816,-0.11905612051486969,0.7543684244155884,148,256
28,933,23,0.12197449803352356,0.5175207853317261,0.06810127198696136,0.999740481376648,117,279
28,933,24,0.09569639712572098,0.5190576910972595,-0.0682382732629776,0.9998695254325867,91,280
28,933,25,0.15628942847251892,0.6311161518096924,0.08918280899524689,0.4869339168071747,150,340
28,933,26,0.08233523368835449,0.657846987247467,-0.07504632323980331,0.9353182315826416,79,355
28,933,27,0.16455814242362976,0.7618913054466248,0.1376744955778122,0.6919423341751099,157,411
28,933,28,0.019306669011712074,0.7421034574508667,-0.000928830006159842,0.8929281830787659,18,400
28,933,29,0.15670081973075867,0.7917923927307129,0.1387624442577362,0.6445632576942444,150,427
28,933,30,0.006521244999021292,0.7409247756004333,0.00580236641690135,0.5158393979072571,6,400
28,933,31,0.20133362710475922,0.7853741645812988,0.09071608632802963,0.7171772718429565,193,424
28,933,32,0.019722044467926025,0.8041009306907654,-0.03968905657529831,0.8328275680541992,18,434
29,966,0,0.12973067164421082,0.2680323123931885,-0.035344190895557404,0.9928286075592041,124,144
29,966,1,0.129482701420784,0.25564131140708923,-0.025321831926703453,0.9860626459121704,124,138
29,966,2,0.12922482192516327,0.2553020119667053,-0.025529589504003525,0.9832955598831177,124,137
29,966,3,0.12912900745868683,0.2551702558994293,-0.02547777257859707,0.9865202307701111,123,137
29,966,4,0.1288391798734665,0.2546364963054657,-0.04611876979470253,0.9910508990287781,123,137
29,966,5,0.12814974784851074,0.2537907361984253,-0.04636695608496666,0.9936379790306091,123,137
29,966,6,0.12771353125572205,0.25272664427757263,-0.04651106894016266,0.9954431653022766,122,136
29,966,7,0.12233327329158783,0.2552259564399719,0.03035951592028141,0.987030565738678,117,137
29,966,8,0.11710835248231888,0.24936766922473907,-0.06888040900230408,0.9928387403488159,112,134
29,966,9,0.1266748309135437,0.2780994474887848,-0.012185538187623024,0.9794109463691711,121,150
29,966,10,0.12476979941129684,0.2766851782798767,-0.041149917989969254,0.987678587436676,119,149
29,966,11,0.1157085970044136,0.32117700576782227,0.09851641207933426,0.9991288185119629,111,173
29,966,12,0.09260943531990051,0.3206028938293457,-0.12203746289014816,0.9998757839202881,88,173
29,966,13,0.10099264234304428,0.4329930543899536,0.12754736840724945,0.014505947940051556,96,233
29,966,14,0.09709084779024124,0.42869889736175537,-0.14658604562282562,0.9827239513397217,93,231
29,966,15,0.11090224236249924,0.5038655400276184,0.07887982577085495,0.01736264117062092,106,272
29,966,16,0.1459476351737976,0.4754714369773865,-0.11855383217334747,0.9256049990653992,140,256
29,966,17,0.11185591667890549,0.5255379676818848,0.07446825504302979,0.03003755770623684,107,283
29,966,18,0.15822745859622955,0.4925347864627838,-0.13621817529201508,0.8674052357673645,151,265
29,966,19,0.11533262580633163,0.5226685404777527,0.05590815842151642,0.03188498690724373,110,282
29,966,20,0.16214461624622345,0.4810093641281128,-0.12945103645324707,0.8655205368995667,155,259
29,966,21,0.11239656805992126,0.5180793404579163,0.07154972851276398,0.02931094728410244,107,279
29,966,22,0.15762630105018616,0.4747018814086914,-0.11457738280296326,0.7560052871704102,151,256
29,966,23,0.12368126213550568,0.5167896747589111,0.0681467056274414,0.9997652769088745,118,279
29,966,24,0.09865669161081314,0.5191497206687927,-0.06828568875789642,0.9998818039894104,94,280
29,966,25,0.15623049437999725,0.6287966966629028,0.09621938318014145,0.4966430962085724,149,339
29,966,26,0.08569582551717758,0.6583773493766785,-0.0793137401342392,0.9407500624656677,82,355
29,966,27,0.16559544205665588,0.7614893913269043,0.15120908617973328,0.7161961793899536,158,411
29,966,28,0.022194355726242065,0.7383301258087158,-0.007283139508217573,0.9021062850952148,21,398
29,966,29,0.15704025328159332,0.7911261320114136,0.15241573750972748,0.6717705726623535,150,427
29,966,30,0.007170582190155983,0.7393258810043335,0.0012840487761422992,0.550543487071991,6,399
29,966,31,0.20166930556297302,0.7854973673820496,0.10614610463380814,0.740079939365387,193,424
29,966,32,0.02203867956995964,0.8047263622283936,-0.05014263466000557,0.8471566438674927,21,434
30,1000,0,0.14313435554504395,0.26803654432296753,-0.07801079750061035,0.9933114051818848,137,144
30,1000,1,0.14489158987998962,0.25566965341567993,-0.06609804183244705,0.9870346784591675,139,138
30,1000,2,0.14519768953323364,0.2553580403327942,-0.06628867983818054,0.9844169020652771,139,137
30,1000,3,0.14566180109977722,0.25526630878448486,-0.06624305993318558,0.9873901009559631,139,137
30,1000,4,0.1424245834350586,0.25457099080085754,-0.08644254505634308,0.9917216897010803,136,137
30,1000,5,0.14130528271198273,0.25334081053733826,-0.08668617904186249,0.994124710559845,135,136
30,1000,6,0.140325129032135,0.252054899930954,-0.08682795614004135,0.9957823157310486,134,136
30,1000,7,0.14026136696338654,0.25543367862701416,0.0013979860814288259,0.9879423379898071,134,137
30,1000,8,0.13190621137619019,0.24865713715553284,-0.09361270070075989,0.9933838844299316,126,134
30,1000,9,0.14005492627620697,0.2780105173587799,-0.049563538283109665,0.9805250763893127,134,150
30,1000,10,0.13720683753490448,0.27623212337493896,-0.07784213125705719,0.9884251952171326,131,149
30,1000,11,0.13007451593875885,0.31959784030914307,0.08553372323513031,0.9991583228111267,124,172
30,1000,12,0.10511382669210434,0.31848424673080444,-0.13281968235969543,0.9998828172683716,100,171
30,1000,13,0.11570502072572708,0.42766767740249634,0.12260753661394119,0.013895167969167233,111,230
30,1000,14,0.1067889928817749,0.42438623309135437,-0.1559569090604782,0.9838227033615112,102,229
30,1000,15,0.12515312433242798,0.5018207430839539,0.07423899322748184,0.01664937660098076,120,270
30,1000,16,0.1523255854845047,0.47849228978157043,-0.1437503546476364,0.929654598236084,146,258
30,1000,17,0.1251794397830963,0.5232976078987122,0.07098525017499924,0.029490070417523384,120,282
30,1000,18,0.16274502873420715,0.49819302558898926,-0.16372185945510864,0.8750085234642029,156,269
30,1000,19,0.12875457108020782,0.5191272497177124,0.05072576925158501,0.03121711127460003,123,280
30,1000,20,0.1679345667362213,0.48805248737335205,-0.16009704768657684,0.8733516335487366,161,263
30,1000,21,0.12945184111595154,0.5172553658485413,0.06564079970121384,0.028770877048373222,124,279
30,1000,22,0.16466495394706726,0.4812333285808563,-0.14106544852256775,0.7692636847496033,158,259
30,1000,23,0.13529673218727112,0.5108250975608826,0.06820376217365265,0.9997856020927429,129,275
30,1000,24,0.1132059246301651,0.5120800733566284,-0.06833691895008087,0.9998916387557983,108,276
30,1000,25,0.16411416232585907,0.6254653930664062,0.09985122829675674,0.5285972356796265,157,337
30,1000,26,0.10801196843385696,0.657658040523529,-0.09182467311620712,0.9461467862129211,103,355
30,1000,27,0.1660885214805603,0.7614971995353699,0.15663248300552368,0.7419670820236206,159,411
30,1000,28,0.040039852261543274,0.7378994226455688,-0.008070635609328747,0.910956084728241,38,398
30,1000,29,0.15702570974826813,0.7912930250167847,0.15803518891334534,0.7011775374412537,150,427
30,1000,30,0.024443114176392555,0.7347126603126526,-0.001158027327619493,0.5875065922737122,23,396
30,1000,31,0.20162886381149292,0.7864852547645569,0.11094343662261963,0.7634637951850891,193,424
30,1000,32,0.036540642380714417,0.8053978085517883,-0.05081035569310188,0.8608976602554321,35,434
31,1033,0,0.1433277726173401,0.26822635531425476,-0.05479687079787254,0.9929829835891724,137,144
31,1033,1,0.14384756982326508,0.2558027505874634,-0.04426955804228783,0.9864809513092041,138,138
31,1033,2,0.1440027505159378,0.2554982304573059,-0.04445478692650795,0.983726441860199,138,137
31,1033,3,0.14420023560523987,0.2554470896720886,-0.04441898316144943,0.9867779016494751,138,137
31,1033,4,0.14231601357460022,0.2546018362045288,-0.0627824142575264,0.9915487170219421,136,137
31,1033,5,0.14139649271965027,0.2533649504184723,-0.06302545219659805,0.9940392971038818,135,136
31,1033,6,0.1398942470550537,0.25207796692848206,-0.06316749006509781,0.9956803321838379,134,136
31,1033,7,0.13830548524856567,0.2554555833339691,0.01517599355429411,0.9878303408622742,132,137
31,1033,8,0.13203273713588715,0.24907048046588898,-0.07132232934236526,0.9933508038520813,126,134
31,1033,9,0.14043459296226501,0.27806806564331055,-0.029505908489227295,0.9799904227256775,134,150
31,1033,10,0.13812309503555298,0.2762366831302643,-0.055437780916690826,0.9882217049598694,132,149
31,1033,11,0.13013340532779694,0.31829702854156494,0.0903913602232933,0.9991962313652039,124,171
31,1033,12,0.10615933686494827,0.3177933692932129,-0.11277422308921814,0.9998888373374939,101,171
31,1033,13,0.11752983927726746,0.42523205280303955,0.11930422484874725,0.013307197019457817,112,229
31,1033,14,0.10810919851064682,0.42355647683143616,-0.1362922489643097,0.9846130609512329,103,228
31,1033,15,0.12568001449108124,0.49943944811820984,0.06479845196008682,0.015989044681191444,120,269
31,1033,16,0.15528175234794617,0.4807642698287964,-0.12579914927482605,0.9331125020980835,149,259
31,1033,17,0.12587232887744904,0.5200846791267395,0.0593767948448658,0.028990935534238815,120,280
31,1033,18,0.1660173237323761,0.4992673397064209,-0.14487987756729126,0.8821435570716858,159,269
31,1033,19,0.12753599882125854,0.5182017087936401,0.04411803185939789,0.03054896742105484,122,279
31,1033,20,0.17095915973186493,0.4889357388019562,-0.14126591384410858,0.8806052207946777,164,264
31,1033,21,0.12740887701511383,0.5128911733627319,0.057787541300058365,0.028140714392066002,122,276
31,1033,22,0.16655661165714264,0.48317649960517883,-0.12332260608673096,0.7814752459526062,159,260
31,1033,23,0.13726888597011566,0.5092405080795288,0.06769462674856186,0.9998053908348083,131,274
31,1033,24,0.11382228881120682,0.5118687748908997,-0.06782164424657822,0.9999014735221863,109,276
31,1033,25,0.16479064524173737,0.624095618724823,0.09797830134630203,0.5413877964019775,158,337
31,1033,26,0.11083654314279556,0.6571508049964905,-0.11882918328046799,0.9512075781822205,106,354
31,1033,27,0.16577354073524475,0.7615165710449219,0.14146190881729126,0.7630443572998047,159,411
31,1033,28,0.041186556220054626,0.7373629808425903,-0.06299832463264465,0.9191169142723083,39,398
31,1033,29,0.15694613754749298,0.7913133502006531,0.14194297790527344,0.7248362302780151,150,427
31,1033,30,0.025314779952168465,0.7329157590866089,-0.05716719850897789,0.6215059757232666,24,395
31,1033,31,0.2021728903055191,0.7872587442398071,0.09841261059045792,0.7828345894813538,194,425
31,1033,32,0.03755626454949379,0.8068654537200928,-0.09787753969430923,0.8736169934272766,36,435
32,1066,0,0.162607342004776,0.2653301954269409,-0.10079474002122879,0.9932411909103394,156,143
32,1066,1,0.162403404712677,0.25123825669288635,-0.09375730156898499,0.9869577288627625,155,135
32,1066,2,0.16191215813159943,0.2508038282394409,-0.09395813941955566,0.9842686653137207,155,135
32,1066,3,0.16152940690517426,0.25050559639930725,-0.09392932802438736,0.9872146844863892,155,135
32,1066,4,0.16137750446796417,0.2505727708339691,-0.11356519162654877,0.9919816851615906,154,135
32,1066,5,0.1602100282907486,0.24961039423942566,-0.11381218582391739,0.9943642616271973,153,134
32,1066,6,0.1591140478849411,0.24851538240909576,-0.11397234350442886,0.9959227442741394,152,134
32,1066,7,0.15224839746952057,0.25089213252067566,-0.04456042870879173,0.9884765148162842,146,135
32,1066,8,0.14783386886119843,0.24586032330989838,-0.1365068107843399,0.9937725067138672,141,132
32,1066,9,0.15688851475715637,0.2763391137123108,-0.07831261307001114,0.9810666441917419,150,149
32,1066,10,0.15458104014396667,0.2743414640426636,-0.10591702908277512,0.9889874458312988,148,148
32,1066,11,0.14159856736660004,0.31484469771385193,0.036051493138074875,0.9992474317550659,135,170
32,1066,12,0.11885184794664383,0.31437820196151733,-0.17228783667087555,0.9998977780342102,114,169
32,1066,13,0.13017697632312775,0.4247400760650635,0.08317623287439346,0.013472684659063816,124,229
32,1066,14,0.11684229224920273,0.4225246012210846,-0.19349227845668793,0.9859858751296997,112,228
32,1066,15,0.13922907412052155,0.499660462141037,0.0606623999774456,0.01541515439748764,133,269
32,1066,16,0.16081324219703674,0.4883436858654022,-0.18347521126270294,0.938884973526001,154,263
32,1066,17,0.1400560438632965,0.5199033617973328,0.05867719650268555,0.028257664293050766,134,280
32,1066,18,0.16957169771194458,0.5100526213645935,-0.20526956021785736,0.8918641209602356,162,275
32,1066,19,0.14525745809078217,0.5193021893501282,0.043286655098199844,0.029661206528544426,139,280
