frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.9189950227737427,0.3762524724006653,-0.054114971309900284,0.5497851371765137,882,203
22,733,1,0.9146357774734497,0.37837404012680054,-0.06765855103731155,0.6786249876022339,878,204
22,733,2,0.9146815538406372,0.3782069683074951,-0.06783240288496017,0.6509053707122803,878,204
22,733,3,0.9143543839454651,0.3783022165298462,-0.06777841597795486,0.7335522770881653,877,204
22,733,4,0.917099118232727,0.37249767780303955,-0.06440097093582153,0.740605354309082,880,201
22,733,5,0.9172319769859314,0.37215468287467957,-0.06466519832611084,0.7846554517745972,880,200
22,733,6,0.9170076847076416,0.37181711196899414,-0.06481529027223587,0.8300954103469849,880,200
22,733,7,0.9143296480178833,0.3833659589290619,-0.10014012455940247,0.8358731269836426,877,207
22,733,8,0.9207183718681335,0.3633214831352234,-0.08527079224586487,0.7519948482513428,883,196
22,733,9,0.9159219264984131,0.3788814842700958,-0.059302233159542084,0.6377904415130615,879,204
22,733,10,0.9236161112785339,0.3785794973373413,-0.05637563392519951,0.5855982303619385,886,204
22,733,11,0.9115709662437439,0.4198538661003113,-0.09461753815412521,0.9864665865898132,875,226
22,733,12,0.9518770575523376,0.36619675159454346,-0.04693733900785446,0.9313079118728638,913,197
22,733,13,0.9100093841552734,0.4157026708126068,-0.027405576780438423,0.044274430721998215,873,224
22,733,14,0.9523252844810486,0.3413837254047394,0.0051322509534657,0.01495969295501709,914,184
