frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,0.9477713704109192,0.32622984051704407,-0.011659699492156506,0.9683863520622253,909,176
30,1000,1,0.9459154605865479,0.3189263641834259,-0.027165796607732773,0.9752352833747864,908,172
30,1000,2,0.9436558485031128,0.3202373683452606,-0.027362337335944176,0.9789855480194092,905,172
30,1000,3,0.9420145153999329,0.3211027681827545,-0.027312057092785835,0.9811356663703918,904,173
30,1000,4,0.9496001601219177,0.31723442673683167,-0.029414214193820953,0.9819386005401611,911,171
30,1000,5,0.9505490660667419,0.317194402217865,-0.029615264385938644,0.9882121682167053,912,171
30,1000,6,0.9517425894737244,0.3172047734260559,-0.02971152774989605,0.9893497824668884,913,171
30,1000,7,0.9365066289901733,0.3259302079677582,-0.06883935630321503,0.9929799437522888,899,176
30,1000,8,0.9509064555168152,0.32291966676712036,-0.07933729141950607,0.9908169507980347,912,174
30,1000,9,0.9435171484947205,0.3370729088783264,-0.019619131460785866,0.9812435507774353,905,182
30,1000,10,0.9475739002227783,0.3360794484615326,-0.02390708215534687,0.979721188545227,909,181
