frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,0.06372766196727753,0.32133549451828003,-0.18080361187458038,0.9995788931846619,61,173
19,633,1,0.06409300118684769,0.3101238012313843,-0.16995224356651306,0.9993435740470886,61,167
19,633,2,0.06523540616035461,0.3094399571418762,-0.1701582372188568,0.9991374015808105,62,167
19,633,3,0.0665445551276207,0.30890482664108276,-0.17010042071342468,0.9993025064468384,63,166
19,633,4,0.05927595868706703,0.3113241195678711,-0.18421664834022522,0.9995880722999573,56,168
19,633,5,0.05678911134600639,0.31141746044158936,-0.18445035815238953,0.9996203184127808,54,168
19,633,6,0.05442636460065842,0.31158018112182617,-0.18463097512722015,0.999761164188385,52,168
19,633,7,0.06384633481502533,0.3084542453289032,-0.09884785860776901,0.998578667640686,61,166
19,633,8,0.046566616743803024,0.31143587827682495,-0.1626603901386261,0.9992517828941345,44,168
19,633,9,0.06369827687740326,0.3297032117843628,-0.14980217814445496,0.9971452355384827,61,178
19,633,10,0.05867035686969757,0.33106929063796997,-0.16947732865810394,0.997841477394104,56,178
19,633,11,0.0672665685415268,0.3603140115737915,-0.007879696786403656,0.9994099140167236,64,194
19,633,12,0.028826583176851273,0.36900362372398376,-0.16952353715896606,0.9996939897537231,27,199
19,633,13,0.05679411068558693,0.4534482955932617,0.03371461108326912,0.030009733512997627,54,244
19,633,14,0.05035398527979851,0.4645859897136688,-0.19500435888767242,0.932234525680542,48,250
19,633,15,0.05939531326293945,0.5182203054428101,-0.020212171599268913,0.031841013580560684,57,279
19,633,16,0.09643658995628357,0.49619060754776,-0.20074233412742615,0.8755858540534973,92,267
