frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.9492318034172058,0.3657638430595398,0.06916973739862442,0.9108425974845886,911,197
20,666,1,0.9452760219573975,0.3578868806362152,0.051256656646728516,0.9373078346252441,907,193
20,666,2,0.943966269493103,0.35896146297454834,0.051100339740514755,0.9405449032783508,906,193
20,666,3,0.9414321780204773,0.36141109466552734,0.051105011254549026,0.9561514258384705,903,195
20,666,4,0.9493917226791382,0.3536791205406189,0.055273640900850296,0.9546017646789551,911,190
20,666,5,0.9505806565284729,0.35223275423049927,0.0550449937582016,0.9649209976196289,912,190
20,666,6,0.9518656134605408,0.35090261697769165,0.05491575226187706,0.973775327205658,913,189
20,666,7,0.9401971697807312,0.3670732378959656,-0.009006847627460957,0.9836856722831726,902,198
20,666,8,0.9556474089622498,0.35426193475723267,0.009212007746100426,0.9742242693901062,917,191
20,666,9,0.9482923150062561,0.3766053318977356,0.05295589938759804,0.9519747495651245,910,203
20,666,10,0.9531291723251343,0.3731849193572998,0.05717067793011665,0.9350383877754211,915,201
20,666,11,0.9412438273429871,0.4301704168319702,-0.04613203927874565,0.9981915354728699,903,232
20,666,12,0.9804190397262573,0.4101215898990631,0.02082444541156292,0.9859121441841125,941,221
20,666,13,0.9424954056739807,0.5239282846450806,-0.03427963703870773,0.10866736620664597,904,282
20,666,14,0.9918692708015442,0.5061022043228149,0.02612033113837242,0.006872231140732765,952,273
20,666,15,0.9194204807281494,0.5496814846992493,0.016034351661801338,0.08389027416706085,882,296
20,666,16,0.9537635445594788,0.5587772727012634,0.01911262236535549,0.009810409508645535,915,301
