frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.9213594794273376,0.28760552406311035,-0.19350771605968475,0.9935929179191589,884,155
26,866,1,0.9228350520133972,0.2785411477088928,-0.19828462600708008,0.9883422255516052,885,150
26,866,2,0.9235283732414246,0.27887558937072754,-0.19851824641227722,0.9873921275138855,886,150
26,866,3,0.9240516424179077,0.27951785922050476,-0.19852012395858765,0.9921258687973022,887,150
26,866,4,0.920864462852478,0.27306970953941345,-0.19075731933116913,0.9903094172477722,884,147
26,866,5,0.918696403503418,0.2747390866279602,-0.191023588180542,0.990987241268158,881,148
26,866,6,0.9187790751457214,0.26994097232818604,-0.19115927815437317,0.9935383200645447,882,145
26,866,7,0.9265702962875366,0.28592434525489807,-0.18541938066482544,0.9935977458953857,889,154
26,866,8,0.9187231063842773,0.2826562523841858,-0.15234340727329254,0.9820483326911926,881,152
26,866,9,0.920249342918396,0.29932913184165955,-0.1836080253124237,0.9934613704681396,883,161
26,866,10,0.9178799390792847,0.2992826998233795,-0.17563758790493011,0.9922019243240356,881,161
26,866,11,0.9390863180160522,0.3619968295097351,-0.19850048422813416,0.9999347925186157,901,195
26,866,12,0.9122586846351624,0.34543681144714355,-0.04489900916814804,0.9994163513183594,875,186
