frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.06839292496442795,0.32727864384651184,-0.01720483787357807,0.9470965266227722,65,176
22,733,1,0.06600850820541382,0.31854867935180664,-0.015843216329813004,0.9392898678779602,63,172
22,733,2,0.0646815225481987,0.3187977075576782,-0.016098706051707268,0.9406847357749939,62,172
22,733,3,0.06315203756093979,0.3190475404262543,-0.016043249517679214,0.9567692279815674,60,172
22,733,4,0.06908604502677917,0.31785666942596436,-0.03270488232374191,0.9432053565979004,66,171
22,733,5,0.07015859335660934,0.31787049770355225,-0.032953325659036636,0.9570459127426147,67,171
22,733,6,0.07106313109397888,0.3178519904613495,-0.033099353313446045,0.9664512872695923,68,171
22,733,7,0.057434067130088806,0.3232223093509674,-0.001947839162312448,0.9783326983451843,55,174
22,733,8,0.0701601654291153,0.3232648968696594,-0.07815707474946976,0.943533182144165,67,174
22,733,9,0.06554955989122391,0.33923789858818054,-0.006658770609647036,0.9559338092803955,62,183
22,733,10,0.06862404197454453,0.3387206792831421,-0.030276678502559662,0.9570855498313904,65,182
22,733,11,0.04458583891391754,0.38542091846466064,0.04512690752744675,0.9994329810142517,42,208
22,733,12,0.07044878602027893,0.38774365186691284,-0.11488714069128036,0.9994921684265137,67,209
22,733,13,0.05257070064544678,0.4797428250312805,0.06134062632918358,0.031052835285663605,50,259
22,733,14,0.07059215009212494,0.4850257635116577,-0.1721261590719223,0.8540048599243164,67,261
