frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.027001887559890747,0.6758975982666016,0.2006511390209198,0.09471578150987625,25,364
12,400,1,0.03326937556266785,0.6817983984947205,0.2051205039024353,0.06399441510438919,31,368
12,400,2,0.03350424766540527,0.683634340763092,0.20490248501300812,0.06378155946731567,32,369
12,400,3,0.03332670032978058,0.6855265498161316,0.20495711266994476,0.09590361267328262,31,370
12,400,4,0.03356984630227089,0.6769216656684875,0.20396365225315094,0.08894062042236328,32,365
12,400,5,0.03370584547519684,0.6752561926841736,0.20368169248104095,0.10731152445077896,32,364
12,400,6,0.03406568989157677,0.6734644174575806,0.20347853004932404,0.16394862532615662,32,363
12,400,7,0.033209919929504395,0.6893174648284912,0.2138703614473343,0.14311301708221436,31,372
12,400,8,0.034578680992126465,0.6722333431243896,0.2081632763147354,0.12194139510393143,33,363
12,400,9,0.022772090509533882,0.677613377571106,0.20750728249549866,0.10016719251871109,21,365
12,400,10,0.022914528846740723,0.6714276671409607,0.20396049320697784,0.10511448979377747,21,362
12,400,11,0.005592919886112213,0.7075802087783813,0.186950221657753,0.9486600160598755,5,382
12,400,12,0.021835284307599068,0.6422900557518005,0.15337248146533966,0.9340531229972839,20,346
12,400,13,-0.007301054894924164,0.6823185086250305,0.17661958932876587,0.0036378460936248302,-7,368
12,400,14,0.019872086122632027,0.6296964287757874,0.04521404206752777,0.009223137982189655,19,340
12,400,15,0.014466047286987305,0.7012143731117249,0.17098765075206757,0.0019365473417565227,13,378
12,400,16,0.04499645531177521,0.6764246225357056,-0.029140140861272812,0.006736363749951124,43,365
12,400,17,0.019531922414898872,0.7060356140136719,0.1674003154039383,0.004631964489817619,18,381
12,400,18,0.049808070063591,0.6862356066703796,-0.05489720404148102,0.011067676357924938,47,370
12,400,19,0.02441723830997944,0.7111539840698242,0.16249516606330872,0.005588740110397339,23,384
12,400,20,0.05438999831676483,0.6942876577377319,-0.040998682379722595,0.01274520717561245,52,374
