frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.07870130985975266,0.30151060223579407,-0.14558185636997223,0.9977313876152039,75,162
18,600,1,0.0789046511054039,0.2953386604785919,-0.14046090841293335,0.9956858158111572,75,159
18,600,2,0.07845042645931244,0.2953804135322571,-0.1406784951686859,0.9959108829498291,75,159
18,600,3,0.07796800881624222,0.2955153286457062,-0.14064998924732208,0.996875524520874,74,159
18,600,4,0.07982168346643448,0.295711874961853,-0.15366721153259277,0.9968948364257812,76,159
18,600,5,0.07994968444108963,0.2960529029369354,-0.15390422940254211,0.9976567029953003,76,159
18,600,6,0.08010078221559525,0.2963840067386627,-0.15407389402389526,0.9980688691139221,76,160
18,600,7,0.07539303600788116,0.2982245087623596,-0.09879972040653229,0.9976857900619507,72,161
18,600,8,0.07637825608253479,0.2989170253276825,-0.1579883098602295,0.9956700801849365,73,161
18,600,9,0.07666715979576111,0.3131469488143921,-0.12589018046855927,0.9972319006919861,73,169
18,600,10,0.07678660750389099,0.31390640139579773,-0.14444300532341003,0.9976298809051514,73,169
18,600,11,0.0811804011464119,0.36761605739593506,-0.024898609146475792,0.9998323917388916,77,198
18,600,12,0.052853383123874664,0.35417601466178894,-0.17799659073352814,0.9997420907020569,50,191
18,600,13,0.08336610347032547,0.45398643612861633,0.012835639528930187,0.7672457098960876,80,245
18,600,14,0.04095342010259628,0.45497775077819824,-0.19930510222911835,0.9657260179519653,39,245
18,600,15,0.08628099411725998,0.5281341075897217,-0.03734304755926132,0.7243184447288513,82,285
18,600,16,0.07341496646404266,0.5297808647155762,-0.1993263214826584,0.8281423449516296,70,286
18,600,17,0.08544261008501053,0.5565729141235352,-0.04188699647784233,0.666546106338501,82,300
