frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
18,600,18,0.12724672257900238,0.5243730545043945,-0.19228368997573853,0.938559353351593,122,283
18,600,19,0.0720120221376419,0.5456640124320984,0.03651093691587448,0.05425669252872467,69,294
18,600,20,0.13035552203655243,0.5162702202796936,-0.18039055168628693,0.9317631721496582,125,278
18,600,21,0.07148221880197525,0.5411022901535034,0.05005178228020668,0.05204303562641144,68,292
18,600,22,0.12677070498466492,0.5099623799324036,-0.1634313464164734,0.8804000020027161,121,275
18,600,23,0.06630700826644897,0.5537518262863159,0.06312966346740723,0.9998983144760132,63,299
18,600,24,0.04780009761452675,0.55806964635849,-0.06330975890159607,0.999933123588562,45,301
18,600,25,0.11656942963600159,0.634949803352356,0.10951963067054749,0.9821994304656982,111,342
18,600,26,0.03163997083902359,0.6659421324729919,0.0074345930479466915,0.9864197373390198,30,359
18,600,27,0.15279164910316467,0.7534113526344299,0.17253154516220093,0.9971137046813965,146,406
18,600,28,0.015338385477662086,0.7685892581939697,0.08790533989667892,0.9924710988998413,14,415
18,600,29,0.1497953087091446,0.7808705568313599,0.17428432404994965,0.9918511509895325,143,421
18,600,30,0.0047679319977760315,0.7922827005386353,0.09420350193977356,0.939378559589386,4,427
18,600,31,0.178252711892128,0.7526363134384155,0.1249399408698082,0.9934298396110535,171,406
18,600,32,0.03939712420105934,0.8000056743621826,0.03672952950000763,0.9810124635696411,37,432
19,633,0,0.07856405526399612,0.3034570515155792,-0.02754494920372963,0.991956353187561,75,163
19,633,1,0.07643316686153412,0.2937695384025574,-0.019889941439032555,0.9891830086708069,73,158
19,633,2,0.07532363384962082,0.2935974597930908,-0.020071417093276978,0.9894751310348511,72,158
19,633,3,0.07419165223836899,0.29348868131637573,-0.01998845860362053,0.9907910227775574,71,158
19,633,4,0.07853946089744568,0.2945912182331085,-0.04091997817158699,0.9919571876525879,75,159
19,633,5,0.0788521021604538,0.2950306832790375,-0.041159674525260925,0.9945619702339172,75,159
19,633,6,0.07919418066740036,0.29544147849082947,-0.04130953177809715,0.9957837462425232,76,159
19,633,7,0.06908321380615234,0.29764339327812195,0.01799485646188259,0.9931836724281311,66,160
19,633,8,0.0759340226650238,0.29970940947532654,-0.07643637806177139,0.994204580783844,72,161
19,633,9,0.07603662461042404,0.3156961500644684,-0.009307144209742546,0.9861573576927185,72,170
19,633,10,0.0774245634675026,0.3159615993499756,-0.038170456886291504,0.9904211759567261,74,170
19,633,11,0.0665925070643425,0.36720579862594604,0.08357932418584824,0.9989346861839294,63,198
19,633,12,0.06469764560461044,0.37296244502067566,-0.1281227469444275,0.9998862743377686,62,201
19,633,13,0.054587531834840775,0.459232360124588,0.1237058937549591,0.01299557276070118,52,247
19,633,14,0.08097610622644424,0.4663131535053253,-0.1472456008195877,0.9890249371528625,77,251
19,633,15,0.06439993530511856,0.5287870764732361,0.07356923073530197,0.030446771532297134,61,285
19,633,16,0.11883974820375443,0.50870281457901,-0.10842565447092056,0.9628984332084656,114,274
19,633,17,0.0663134828209877,0.5490671992301941,0.07368361204862595,0.05127174034714699,63,296
19,633,18,0.12920856475830078,0.524071455001831,-0.12774035334587097,0.9393496513366699,124,282
19,633,19,0.07125832140445709,0.5457006096839905,0.05117407068610191,0.05224163457751274,68,294
19,633,20,0.1321304589509964,0.5160104036331177,-0.11879542469978333,0.9325613975524902,126,278
19,633,21,0.0710127130150795,0.5410948991775513,0.06337910145521164,0.05009358748793602,68,292
19,633,22,0.12838201224803925,0.5099263787269592,-0.10410961508750916,0.880821943283081,123,275
19,633,23,0.0705910250544548,0.5492405891418457,0.0619698204100132,0.9999030828475952,67,296
19,633,24,0.0494818240404129,0.5552384853363037,-0.06213662773370743,0.9999364614486694,47,299
19,633,25,0.11682180315256119,0.632144570350647,0.06473036110401154,0.9816848039627075,112,341
19,633,26,0.03166339173913002,0.6636055111885071,-0.024582618847489357,0.9865928292274475,30,358
19,633,27,0.15252399444580078,0.7534347772598267,0.09458436816930771,0.9968120455741882,146,406
19,633,28,0.015063821338117123,0.7668416500091553,0.024703511968255043,0.9923461079597473,14,414
19,633,29,0.1500367522239685,0.7807877659797668,0.09330583363771439,0.991026759147644,144,421
19,633,30,0.0060106604360044,0.7856727838516235,0.027804382145404816,0.9372746348381042,5,424
19,633,31,0.17861561477184296,0.7523514628410339,0.04017656669020653,0.9929439425468445,171,406
19,633,32,0.03939582780003548,0.8000101447105408,-0.03169422969222069,0.9806682467460632,37,432
20,666,0,0.08649523556232452,0.3116283118724823,-0.06287965923547745,0.9924616813659668,83,168
20,666,1,0.08411276340484619,0.30105748772621155,-0.05490647256374359,0.9898080825805664,80,162
20,666,2,0.08276339620351791,0.3006249964237213,-0.055088479071855545,0.9900302290916443,79,162
20,666,3,0.08163587749004364,0.300272673368454,-0.05500518158078194,0.9912747740745544,78,162
20,666,4,0.08655010163784027,0.3021927773952484,-0.07316665351390839,0.9924750328063965,83,163
20,666,5,0.08726482838392258,0.30257806181907654,-0.07339098304510117,0.9949093461036682,83,163
20,666,6,0.08810864388942719,0.30291709303855896,-0.0735379308462143,0.9960653185844421,84,163
20,666,7,0.07853562384843826,0.3040948510169983,-0.013429532758891582,0.993415355682373,75,164
20,666,8,0.08532655239105225,0.3080112636089325,-0.09541286528110504,0.9944998621940613,81,166
20,666,9,0.0852615088224411,0.3221302032470703,-0.043931711465120316,0.9868131279945374,81,173
20,666,10,0.08669210970401764,0.3234715461730957,-0.0690620169043541,0.9908715486526489,83,174
20,666,11,0.08213695883750916,0.3706168234348297,0.05343089997768402,0.998957633972168,78,200
20,666,12,0.07196677476167679,0.3792700171470642,-0.13641445338726044,0.9998879432678223,69,204
20,666,13,0.07245795428752899,0.46345362067222595,0.0937347263097763,0.014481118880212307,69,250
20,666,14,0.09720202535390854,0.4671192765235901,-0.1611553579568863,0.9894982576370239,93,252
20,666,15,0.08039520680904388,0.5291239619255066,0.06265748292207718,0.029884031042456627,77,285
20,666,16,0.14051029086112976,0.5047871470451355,-0.13007138669490814,0.9631808400154114,134,272
20,666,17,0.08245642483234406,0.5490015745162964,0.06453359872102737,0.05009078606963158,79,296
20,666,18,0.15270982682704926,0.5202571749687195,-0.15197809040546417,0.9391492009162903,146,280
20,666,19,0.08375255018472672,0.5459590554237366,0.04305209219455719,0.0512014701962471,80,294
20,666,20,0.15552936494350433,0.5107148885726929,-0.14009304344654083,0.9325132369995117,149,275
20,666,21,0.0836794301867485,0.5407934188842773,0.05394846946001053,0.04890473932027817,80,292
20,666,22,0.1514730304479599,0.5049651861190796,-0.12500344216823578,0.8791609406471252,145,272
20,666,23,0.08926311880350113,0.5494289398193359,0.059330929070711136,0.9998975396156311,85,296
20,666,24,0.06308973580598831,0.5545996427536011,-0.05943027883768082,0.9999356269836426,60,299
20,666,25,0.1260276585817337,0.6363065838813782,0.08009554445743561,0.9650749564170837,120,343
20,666,26,0.03638967499136925,0.6620728373527527,-0.01644756831228733,0.9867923259735107,34,357
20,666,27,0.16889038681983948,0.7525740265846252,0.12700772285461426,0.9930177927017212,162,406
20,666,28,0.015772337093949318,0.7660766243934631,0.03105880878865719,0.9923733472824097,15,413
20,666,29,0.17045769095420837,0.7795241475105286,0.12741407752037048,0.9831675291061401,163,420
20,666,30,0.00762015487998724,0.7846458554267883,0.03365634009242058,0.9343216419219971,7,423
20,666,31,0.1919851303100586,0.7441328763961792,0.07573976367712021,0.9898003339767456,184,401
20,666,32,0.040107257664203644,0.8002220392227173,-0.026380505412817,0.9809914231300354,38,432
21,700,0,0.09812615811824799,0.3121826946735382,-0.11393466591835022,0.9931886792182922,94,168
21,700,1,0.09484429657459259,0.3016853630542755,-0.10329771041870117,0.9907892346382141,91,162
21,700,2,0.09397397190332413,0.30123209953308105,-0.10349027067422867,0.9909854531288147,90,162
21,700,3,0.09327211230993271,0.3008553981781006,-0.10341881960630417,0.9921091794967651,89,162
21,700,4,0.09463074058294296,0.30305343866348267,-0.12284314632415771,0.9932047128677368,90,163
21,700,5,0.09364566951990128,0.30358418822288513,-0.12305213510990143,0.9954022765159607,89,163
21,700,6,0.09301558881998062,0.30401501059532166,-0.1231822669506073,0.9964456558227539,89,164
21,700,7,0.0873924270272255,0.305789977312088,-0.04562051221728325,0.99403315782547,83,165
21,700,8,0.087648905813694,0.3095129132270813,-0.1337735503911972,0.9950236082077026,84,167
21,700,9,0.09452725946903229,0.32495471835136414,-0.08885248750448227,0.9880526661872864,90,175
21,700,10,0.09383607655763626,0.325632780790329,-0.11574457585811615,0.9917310476303101,90,175
21,700,11,0.08802548795938492,0.3712358772754669,0.03163875639438629,0.9990377426147461,84,200
21,700,12,0.07409147173166275,0.38586825132369995,-0.1623334437608719,0.999894380569458,71,208
21,700,13,0.08302279561758041,0.4698238670825958,0.08249811083078384,0.01621927134692669,79,253
21,700,14,0.10160848498344421,0.4678816497325897,-0.17614321410655975,0.9901497960090637,97,252
21,700,15,0.08560852706432343,0.5285642147064209,0.04783324897289276,0.02997417561709881,82,285
21,700,16,0.14732994139194489,0.5041268467903137,-0.14817771315574646,0.9640442728996277,141,272
21,700,17,0.08675818890333176,0.5525406002998352,0.04770528897643089,0.0503145232796669,83,298
21,700,18,0.15855902433395386,0.5179393291473389,-0.17022696137428284,0.9398507475852966,152,279
21,700,19,0.08743675798177719,0.5452558994293213,0.026494154706597328,0.051562704145908356,83,294
21,700,20,0.1615237146615982,0.5100945830345154,-0.16457508504390717,0.9336411356925964,155,275
21,700,21,0.08736690878868103,0.5407920479774475,0.03910939395427704,0.048847027122974396,83,292
21,700,22,0.15798033773899078,0.5048720240592957,-0.1453583687543869,0.8797611594200134,151,272
21,700,23,0.09565720707178116,0.54897540807724,0.05701901391148567,0.9999024868011475,91,296
21,700,24,0.06334676593542099,0.5533721446990967,-0.05711822211742401,0.9999388456344604,60,298
21,700,25,0.12889081239700317,0.6387825608253479,0.08393296599388123,0.965929388999939,123,344
21,700,26,0.039902396500110626,0.658012866973877,-0.01240361575037241,0.9875739216804504,38,355
21,700,27,0.17170988023281097,0.7510828375816345,0.13618603348731995,0.9930323362350464,164,405
21,700,28,0.01607409492135048,0.7660903334617615,0.04639505222439766,0.9928259253501892,15,413
21,700,29,0.173996701836586,0.7776210308074951,0.13655240833759308,0.9826470017433167,167,419
21,700,30,0.007930425927042961,0.7843045592308044,0.05033881589770317,0.9354594349861145,7,423
21,700,31,0.1931503862142563,0.7402430772781372,0.08382202684879303,0.9901171326637268,185,399
21,700,32,0.04084491357207298,0.8010645508766174,-0.013753991574048996,0.9822840690612793,39,432
22,733,0,0.10506752878427505,0.3185264766216278,-0.07867646962404251,0.9938036799430847,100,172
22,733,1,0.10291483998298645,0.30710649490356445,-0.06929955631494522,0.9916092157363892,98,165
22,733,2,0.10188435018062592,0.3064981698989868,-0.06938044726848602,0.9917612075805664,97,165
22,733,3,0.10088715702295303,0.30599987506866455,-0.06928896903991699,0.9927860498428345,96,165
22,733,4,0.10502557456493378,0.30826184153556824,-0.08283033967018127,0.9938284158706665,100,166
22,733,5,0.10553798824548721,0.3084634244441986,-0.08299992233514786,0.9958252906799316,101,166
22,733,6,0.1061861589550972,0.30864253640174866,-0.08307304978370667,0.9967737793922424,101,166
22,733,7,0.09624787420034409,0.3112548589706421,-0.019703229889273643,0.9945181608200073,92,168
22,733,8,0.10419150441884995,0.3138176202774048,-0.09214837849140167,0.9954715967178345,100,169
22,733,9,0.10344817489385605,0.3297346532344818,-0.058684416115283966,0.9890250563621521,99,178
22,733,10,0.10419180989265442,0.3298948407173157,-0.07737120240926743,0.9924187064170837,100,178
22,733,11,0.10036317259073257,0.37503501772880554,0.04924222081899643,0.9990584850311279,96,202
22,733,12,0.0884241834282875,0.38595134019851685,-0.13562680780887604,0.99989914894104,84,208
22,733,13,0.0942409560084343,0.4705612063407898,0.08761166036128998,0.015839850530028343,90,254
22,733,14,0.11655781418085098,0.4665524661540985,-0.16440851986408234,0.990800142288208,111,251
22,733,15,0.09945766627788544,0.5288676023483276,0.0620729885995388,0.027739157900214195,95,285
22,733,16,0.1639966368675232,0.49765652418136597,-0.1490682065486908,0.9652239084243774,157,268
22,733,17,0.09989769011735916,0.5517932176589966,0.06210142374038696,0.04677775502204895,95,297
22,733,18,0.17457076907157898,0.5093669891357422,-0.17101038992404938,0.941430389881134,167,275
22,733,19,0.10367704182863235,0.5465488433837891,0.04222399368882179,0.047950971871614456,99,295
22,733,20,0.1783127337694168,0.5028206706047058,-0.1646694391965866,0.9354721903800964,171,271
22,733,21,0.10393325239419937,0.5408938527107239,0.05382256582379341,0.04539544880390167,99,292
22,733,22,0.17414326965808868,0.49870380759239197,-0.145874485373497,0.8811085224151611,167,269
22,733,23,0.1099695935845375,0.548769474029541,0.05699463188648224,0.9999030828475952,105,296
22,733,24,0.07897012680768967,0.551803708076477,-0.05708223581314087,0.9999407529830933,75,297
22,733,25,0.14691035449504852,0.6442565321922302,0.07671646773815155,0.9518535137176514,141,347
22,733,26,0.05226634442806244,0.6570225358009338,-0.019155241549015045,0.9878819584846497,50,354
22,733,27,0.1793397068977356,0.7544996738433838,0.12779395282268524,0.9900674223899841,172,407
22,733,28,0.019228382036089897,0.7615863680839539,0.035742077976465225,0.992862343788147,18,411
22,733,29,0.1786629557609558,0.780021607875824,0.1287858933210373,0.9781658053398132,171,421
22,733,30,0.009690959937870502,0.7794739603996277,0.03913263604044914,0.933570384979248,9,420
22,733,31,0.20704331994056702,0.752646267414093,0.0741492360830307,0.9883036613464355,198,406
22,733,32,0.04164562374353409,0.8010592460632324,-0.020600205287337303,0.982832670211792,39,432
23,766,0,0.11229319870471954,0.3180195987224579,-0.013245326466858387,0.9943749904632568,107,171
23,766,1,0.10810612887144089,0.3077070713043213,-0.004334860015660524,0.9923635721206665,103,166
23,766,2,0.10673364996910095,0.3071635067462921,-0.004448429215699434,0.9924823641777039,102,165
23,766,3,0.10540268570184708,0.3068449795246124,-0.00437977584078908,0.9934256672859192,101,165
23,766,4,0.11025504767894745,0.30889955163002014,-0.025456257164478302,0.9943946003913879,105,166
23,766,5,0.11057491600513458,0.30913156270980835,-0.02563868649303913,0.9962067604064941,106,166
23,766,6,0.11100529879331589,0.3093203008174896,-0.025707202032208443,0.9970703721046448,106,167
23,766,7,0.09866992384195328,0.3117441236972809,0.036741722375154495,0.9949865937232971,94,168
23,766,8,0.10675258934497833,0.314895361661911,-0.05959444120526314,0.9958815574645996,102,170
23,766,9,0.1091836467385292,0.32948264479637146,0.005215005949139595,0.9899530410766602,104,177
23,766,10,0.11058568209409714,0.3296515941619873,-0.02357398346066475,0.9930712580680847,106,178
23,766,11,0.09722073376178741,0.3767681121826172,0.10158281028270721,0.9991180300712585,93,203
23,766,12,0.0936339795589447,0.38656654953956604,-0.11207680404186249,0.9999054074287415,89,208
23,766,13,0.09191130101680756,0.4724305272102356,0.13758796453475952,0.014521637000143528,88,255
23,766,14,0.11957309395074844,0.46566444635391235,-0.12851059436798096,0.9909473061561584,114,251
23,766,15,0.10378020256757736,0.5294536352157593,0.0983513668179512,0.025197818875312805,99,285
23,766,16,0.16608676314353943,0.4954180121421814,-0.0802808478474617,0.9582709074020386,159,267
23,766,17,0.10512731224298477,0.5507475137710571,0.0980815589427948,0.042650315910577774,100,297
23,766,18,0.17727066576480865,0.5072376132011414,-0.0967620387673378,0.9306339621543884,170,273
23,766,19,0.1095103919506073,0.5466697812080383,0.07949966937303543,0.043690264225006104,105,295
23,766,20,0.1810707002878189,0.5012376308441162,-0.0868711918592453,0.9229518175125122,173,270
23,766,21,0.10884477943181992,0.5408939719200134,0.0896635428071022,0.041377849876880646,104,292
23,766,22,0.17619872093200684,0.4971775710582733,-0.07523543387651443,0.8590518832206726,169,268
23,766,23,0.11002274602651596,0.5482166409492493,0.058556459844112396,0.9999099969863892,105,296
23,766,24,0.08341673761606216,0.5496933460235596,-0.05865972861647606,0.9999449849128723,80,296
23,766,25,0.14817319810390472,0.6449559330940247,0.04034456983208656,0.9450139999389648,142,348
23,766,26,0.053050097078084946,0.6573301553726196,-0.018821019679307938,0.9873681664466858,50,354
23,766,27,0.18352976441383362,0.7574934959411621,0.06543029844760895,0.988471269607544,176,409
23,766,28,0.02024305798113346,0.7598137259483337,0.03478711470961571,0.9924598336219788,19,410
23,766,29,0.18274426460266113,0.7873416543006897,0.0644650086760521,0.976813793182373,175,425
23,766,30,0.010175024159252644,0.7765514850616455,0.03822949901223183,0.9284671545028687,9,419
23,766,31,0.2111387848854065,0.7550585865974426,0.013404199853539467,0.9873923659324646,202,407
23,766,32,0.04320119321346283,0.8011667728424072,-0.015423793345689774,0.9824596643447876,41,432
24,800,0,0.13034763932228088,0.3225380480289459,-0.009166983887553215,0.9946867823600769,125,174
24,800,1,0.12547525763511658,0.31166377663612366,-0.00028649158775806427,0.992606520652771,120,168
24,800,2,0.12406919151544571,0.31118839979171753,-0.0004176488728262484,0.9925693273544312,119,168
24,800,3,0.12282358855009079,0.31081581115722656,-0.0003593215369619429,0.993547797203064,117,167
24,800,4,0.12753716111183167,0.3125355839729309,-0.02127990685403347,0.9946616291999817,122,168
24,800,5,0.12776407599449158,0.3126350939273834,-0.021477410569787025,0.996397078037262,122,168
24,800,6,0.1281115859746933,0.31267064809799194,-0.021578770130872726,0.9972270727157593,122,168
24,800,7,0.11587639898061752,0.3161110579967499,0.04131532087922096,0.995007336139679,111,170
24,800,8,0.12359138578176498,0.31832805275917053,-0.0544755794107914,0.9960715174674988,118,171
24,800,9,0.12562422454357147,0.3350622057914734,0.009431371465325356,0.9901593327522278,120,180
24,800,10,0.12670166790485382,0.3347325921058655,-0.01927592232823372,0.9932831525802612,121,180
24,800,11,0.11299159377813339,0.3786531090736389,0.10569355636835098,0.9991675019264221,108,204
24,800,12,0.10690581798553467,0.3860543668270111,-0.10817279666662216,0.9999104738235474,102,208
24,800,13,0.1098206415772438,0.47331371903419495,0.14959712326526642,0.013330473564565182,105,255
24,800,14,0.1326317936182022,0.4651925563812256,-0.14627882838249207,0.9906659126281738,127,251
24,800,15,0.11797250062227249,0.5304497480392456,0.12566278874874115,0.02292655035853386,113,286
24,800,16,0.18170638382434845,0.4937454164028168,-0.11513671278953552,0.953742265701294,174,266
24,800,17,0.11964638531208038,0.5543549656867981,0.12783250212669373,0.038926638662815094,114,299
24,800,18,0.19283078610897064,0.5042105317115784,-0.13553379476070404,0.92392897605896,185,272
24,800,19,0.12313544750213623,0.5507580637931824,0.10951612889766693,0.03984211012721062,118,297
24,800,20,0.19592712819576263,0.49882772564888,-0.11445771902799606,0.9149026274681091,188,269
24,800,21,0.1240164190530777,0.5441827178001404,0.11768640577793121,0.037725433707237244,119,293
24,800,22,0.19200997054576874,0.49546870589256287,-0.10725148767232895,0.8421509861946106,184,267
24,800,23,0.1268882304430008,0.5476858615875244,0.058981623500585556,0.9999168515205383,121,295
24,800,24,0.10092557221651077,0.548767626285553,-0.059079837054014206,0.9999492764472961,96,296
24,800,25,0.16333884000778198,0.6512750387191772,0.042295996099710464,0.9227261543273926,156,351
24,800,26,0.07012384384870529,0.6604799628257751,-0.0330706350505352,0.9844325184822083,67,356
24,800,27,0.19062313437461853,0.7663307785987854,0.0638483390212059,0.983681857585907,182,413
24,800,28,0.02874029614031315,0.7564299702644348,0.02733066864311695,0.9900245070457458,27,408
24,800,29,0.18614573776721954,0.7957040667533875,0.0627036988735199,0.9713807702064514,178,429
24,800,30,0.01724095456302166,0.7671973705291748,0.031924162060022354,0.9117481708526611,16,414
24,800,31,0.21863913536071777,0.7746552228927612,0.011976750567555428,0.9840538501739502,209,418
24,800,32,0.044197928160429,0.8023452758789062,-0.01594366692006588,0.9790500998497009,42,433
25,833,0,0.1285124272108078,0.32325929403305054,-0.019886890426278114,0.9950683116912842,123,174
25,833,1,0.12506967782974243,0.3128534257411957,-0.01068588811904192,0.993075966835022,120,168
25,833,2,0.12407151609659195,0.3123825490474701,-0.010824194177985191,0.9929731488227844,119,168
25,833,3,0.12316419929265976,0.31202074885368347,-0.010764730162918568,0.9939197301864624,118,168
25,833,4,0.12684962153434753,0.3139602243900299,-0.031079502776265144,0.9950205087661743,121,169
25,833,5,0.12721873819828033,0.31420090794563293,-0.031281836330890656,0.9966386556625366,122,169
25,833,6,0.1277291476726532,0.31443455815315247,-0.03138335794210434,0.9974125623703003,122,169
25,833,7,0.11835231631994247,0.3165990114212036,0.03366066887974739,0.995255172252655,113,170
25,833,8,0.12490566074848175,0.31993567943573,-0.059270214289426804,0.9963080286979675,119,172
25,833,9,0.12569938600063324,0.33477330207824707,-0.00028845755150541663,0.9905799031257629,120,180
25,833,10,0.12670274078845978,0.33495578169822693,-0.028221720829606056,0.9935738444328308,121,180
25,833,11,0.11729425936937332,0.37977561354637146,0.10217197239398956,0.9992167949676514,112,205
25,833,12,0.11048809438943863,0.3861536383628845,-0.11233648657798767,0.9999143481254578,106,208
25,833,13,0.11130931228399277,0.474505215883255,0.1403174251317978,0.012282336130738258,106,256
25,833,14,0.1353825181722641,0.4640980064868927,-0.14529681205749512,0.9905048608779907,129,250
25,833,15,0.12240322679281235,0.5315893292427063,0.10408739000558853,0.020997636020183563,117,287
25,833,16,0.18181808292865753,0.49252572655677795,-0.11958213150501251,0.9507116079330444,174,265
25,833,17,0.1241169422864914,0.5569047331809998,0.10470636188983917,0.035906121134757996,119,300
25,833,18,0.19326379895210266,0.5035269856452942,-0.13971205055713654,0.9192209839820862,185,271
25,833,19,0.12521038949489594,0.5505197644233704,0.08588991314172745,0.036693789064884186,120,297
25,833,20,0.19562260806560516,0.4980618953704834,-0.12715697288513184,0.9092922806739807,187,268
25,833,21,0.1251317858695984,0.5450889468193054,0.09560661017894745,0.03472203388810158,120,294
25,833,22,0.19051866233348846,0.4945544898509979,-0.11418131738901138,0.8305413722991943,182,267
25,833,23,0.13347606360912323,0.5473648905754089,0.059983693063259125,0.9999239444732666,128,295
25,833,24,0.1032990887761116,0.5487699508666992,-0.06010393053293228,0.9999535083770752,99,296
25,833,25,0.1648717075586319,0.6519824862480164,0.03623596951365471,0.9177111983299255,158,352
25,833,26,0.07209550589323044,0.6619284152984619,-0.0333738774061203,0.9837309718132019,69,357
25,833,27,0.1901767998933792,0.7681154012680054,0.0542789101600647,0.9830110669136047,182,414
25,833,28,0.030567079782485962,0.7543861865997314,0.022854488343000412,0.9893726110458374,29,407
25,833,29,0.18619059026241302,0.7976154685020447,0.052926454693078995,0.9710497260093689,178,430
25,833,30,0.019664939492940903,0.7642571330070496,0.027101194486021996,0.9055888652801514,18,412
25,833,31,0.21810248494148254,0.7817914485931396,0.001417336636222899,0.9835579991340637,209,422
25,833,32,0.04508984461426735,0.8029391765594482,-0.020843951031565666,0.9783148765563965,43,433
26,866,0,0.1379072517156601,0.3235224783420563,-0.028036946430802345,0.9951287508010864,132,174
26,866,1,0.13583563268184662,0.31297439336776733,-0.01905880495905876,0.9929214715957642,130,169
26,866,2,0.1345066875219345,0.3125503957271576,-0.01921646110713482,0.9926556348800659,129,168
26,866,3,0.13322995603084564,0.31222838163375854,-0.019149933010339737,0.9936698079109192,127,168
26,866,4,0.1389710009098053,0.31389063596725464,-0.03950350731611252,0.9949939846992493,133,169
26,866,5,0.13988636434078217,0.314018189907074,-0.03970979526638985,0.9966486096382141,134,169
26,866,6,0.14084960520267487,0.3141213059425354,-0.0398235097527504,0.9973993897438049,135,169
26,866,7,0.12874509394168854,0.31692934036254883,0.025273490697145462,0.9950733780860901,123,171
26,866,8,0.13615182042121887,0.3191814720630646,-0.06724512577056885,0.9962862730026245,130,172
26,866,9,0.13647021353244781,0.33440732955932617,-0.008218752220273018,0.9900908470153809,131,180
26,866,10,0.13852781057357788,0.3345601558685303,-0.036228246986866,0.9932243824005127,132,180
26,866,11,0.1308896839618683,0.37993136048316956,0.10130486637353897,0.9992489814758301,125,205
26,866,12,0.12197588384151459,0.38583964109420776,-0.11811419576406479,0.9999145269393921,117,208
26,866,13,0.13039107620716095,0.47401872277259827,0.10816767811775208,0.011612694710493088,125,255
26,866,14,0.14921250939369202,0.46382442116737366,-0.15037040412425995,0.9901081919670105,143,250
26,866,15,0.13842645287513733,0.5320732593536377,0.06078547611832619,0.019391970708966255,132,287
26,866,16,0.19629769027233124,0.492808073759079,-0.12845243513584137,0.9484361410140991,188,266
26,866,17,0.14078998565673828,0.5570517182350159,0.05818864330649376,0.03344619646668434,135,300
26,866,18,0.20664185285568237,0.5041241645812988,-0.14860108494758606,0.9166389107704163,198,272
26,866,19,0.1428895741701126,0.5514155030250549,0.04120323807001114,0.03413235396146774,137,297
26,866,20,0.21051877737045288,0.49893149733543396,-0.1369117647409439,0.9063268899917603,202,269
26,866,21,0.14344625174999237,0.5454468727111816,0.05269819498062134,0.032260701060295105,137,294
26,866,22,0.2055901736021042,0.4949640929698944,-0.12356643378734589,0.8236498832702637,197,267
26,866,23,0.1469961255788803,0.5473895072937012,0.05940239131450653,0.9999299645423889,141,295
26,866,24,0.12243456393480301,0.5489261746406555,-0.05950931832194328,0.9999570250511169,117,296
26,866,25,0.1777474284172058,0.6510289907455444,0.045780591666698456,0.9064300656318665,170,351
