frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,0.9013035893440247,0.26231709122657776,-0.0063874805346131325,0.9939892292022705,865,141
30,1000,1,0.9020346999168396,0.25329774618148804,-0.018434060737490654,0.9929348826408386,865,136
30,1000,2,0.9013788104057312,0.25390902161598206,-0.018627824261784554,0.9938353300094604,865,137
30,1000,3,0.9006097912788391,0.2546367347240448,-0.018604718148708344,0.9950671195983887,864,137
30,1000,4,0.9045659899711609,0.25199419260025024,-0.0058367494493722916,0.9938574433326721,868,136
30,1000,5,0.905608594417572,0.2518447935581207,-0.006035943981260061,0.9953989386558533,869,135
30,1000,6,0.9066514372825623,0.25164225697517395,-0.006105959881097078,0.9957895874977112,870,135
30,1000,7,0.9014610052108765,0.26138073205947876,-0.044637370854616165,0.9975181818008423,865,141
30,1000,8,0.9099289178848267,0.2576983571052551,0.011496885679662228,0.9921303391456604,873,139
30,1000,9,0.9011800289154053,0.27458590269088745,-0.010846748016774654,0.9937512278556824,865,148
30,1000,10,0.9033207297325134,0.2739299237728119,0.0038373235147446394,0.9909434914588928,867,147
