frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
24,800,14,0.04713021218776703,0.3993048667907715,-0.18680109083652496,0.9958903193473816,45,215
24,800,15,0.07855384051799774,0.4944291412830353,0.00425969110801816,0.38401904702186584,75,266
24,800,16,0.05635957419872284,0.49891674518585205,-0.1828683465719223,0.984963595867157,54,269
24,800,17,0.0790935605764389,0.5190667510032654,0.0017176014371216297,0.4405367374420166,75,280
24,800,18,0.05303049087524414,0.5330025553703308,-0.2078302949666977,0.9687091708183289,50,287
24,800,19,0.07939363270998001,0.5137548446655273,-0.022837994620203972,0.4697898030281067,76,277
24,800,20,0.06245971843600273,0.5357455015182495,-0.20695233345031738,0.9691525101661682,59,289
24,800,21,0.07846418023109436,0.5055268406867981,-0.006482465658336878,0.45398345589637756,75,272
24,800,22,0.06466251611709595,0.5231726765632629,-0.18307620286941528,0.9503540396690369,62,282
24,800,23,0.05850875750184059,0.48357680439949036,0.06511370837688446,0.999485969543457,56,261
24,800,24,0.04233931750059128,0.4788377583026886,-0.06515651196241379,0.999670147895813,40,258
24,800,25,0.08968769013881683,0.6227951645851135,0.07426407933235168,0.8924691677093506,86,336
24,800,26,0.06949296593666077,0.6263902187347412,-0.1059165969491005,0.9970567226409912,66,338
24,800,27,0.09423330426216125,0.7711033821105957,0.11080393195152283,0.9796002507209778,90,416
24,800,28,-0.00388257740996778,0.7285891175270081,-0.037960924208164215,0.9945096373558044,-3,393
24,800,29,0.07998701930046082,0.8013260960578918,0.1088055744767189,0.909708559513092,76,432
24,800,30,-0.026016585528850555,0.7466534376144409,-0.0322994589805603,0.9305397868156433,-24,403
24,800,31,0.12440125644207001,0.7956146597862244,0.051472339779138565,0.9663819670677185,119,429
24,800,32,-0.02823551744222641,0.7935680747032166,-0.07336769253015518,0.9869093298912048,-27,428
25,833,0,0.07352019846439362,0.22169391810894012,-0.1441490352153778,0.9961961507797241,70,119
25,833,1,0.07304438203573227,0.20944760739803314,-0.13167986273765564,0.989606499671936,70,113
25,833,2,0.0732247456908226,0.20936471223831177,-0.13189662992954254,0.9895579814910889,70,113
25,833,3,0.07370294630527496,0.20946109294891357,-0.13187691569328308,0.9908286333084106,70,113
25,833,4,0.07230578362941742,0.20907533168792725,-0.1486407369375229,0.9948694705963135,69,112
25,833,5,0.0721203088760376,0.20883655548095703,-0.1488904505968094,0.9965608716011047,69,112
25,833,6,0.07123973965644836,0.20817601680755615,-0.14906154572963715,0.9968348741531372,68,112
25,833,7,0.07411401718854904,0.21312765777111053,-0.059184785932302475,0.9956257939338684,71,115
25,833,8,0.06463488936424255,0.21418067812919617,-0.13597144186496735,0.9962091445922852,62,115
25,833,9,0.0715799331665039,0.23360982537269592,-0.1134350448846817,0.9948198199272156,68,126
25,833,10,0.07048510015010834,0.2328413873910904,-0.13689713180065155,0.9965314269065857,67,125
25,833,11,0.07880662381649017,0.2899220585823059,0.04009745270013809,0.9994096755981445,75,156
25,833,12,0.04545550048351288,0.29072102904319763,-0.17119060456752777,0.9997905492782593,43,156
25,833,13,0.07620985060930252,0.4023028314113617,0.07332396507263184,0.3589839041233063,73,217
25,833,14,0.04314962401986122,0.4015161395072937,-0.20993824303150177,0.9956424236297607,41,216
25,833,15,0.08016333729028702,0.49396103620529175,0.02333679050207138,0.3520726263523102,76,266
25,833,16,0.05613104626536369,0.5041196346282959,-0.22148574888706207,0.981221616268158,53,272
25,833,17,0.07986758649349213,0.5136699080467224,0.019706707447767258,0.40601271390914917,76,277
25,833,18,0.05304870754480362,0.5373747944831848,-0.24820159375667572,0.9619525671005249,50,290
25,833,19,0.08055853098630905,0.512506902217865,-0.004313856828957796,0.43335461616516113,77,276
25,833,20,0.06248890981078148,0.5368244051933289,-0.2513026297092438,0.9631372094154358,59,289
25,833,21,0.08063780516386032,0.5024908781051636,0.012712390162050724,0.41896793246269226,77,271
25,833,22,0.06450111418962479,0.52651047706604,-0.2230788618326187,0.9411150217056274,61,284
25,833,23,0.06603460013866425,0.48836082220077515,0.06654731929302216,0.9995139837265015,63,263
25,833,24,0.04764844849705696,0.48471397161483765,-0.06663277745246887,0.9996874332427979,45,261
25,833,25,0.09240362793207169,0.6240319609642029,0.08586025983095169,0.8824924826622009,88,336
25,833,26,0.07055158913135529,0.6323243379592896,-0.10557682812213898,0.9963244199752808,67,341
25,833,27,0.09347580373287201,0.7710739374160767,0.12805427610874176,0.9779972434043884,89,416
25,833,28,-0.0039019056130200624,0.7284842729568481,-0.018476275727152824,0.9933333396911621,-3,393
25,833,29,0.07966364920139313,0.8018147945404053,0.12653838098049164,0.9116230010986328,76,432
25,833,30,-0.020505787804722786,0.7291817665100098,-0.010973012074828148,0.9245547652244568,-19,393
25,833,31,0.1253504902124405,0.797681987285614,0.060718655586242676,0.9657202959060669,120,430
25,833,32,-0.019783232361078262,0.7930606603622437,-0.062311116605997086,0.9853610396385193,-18,428
26,866,0,0.07932545244693756,0.2216307669878006,-0.12185446918010712,0.9963756203651428,76,119
26,866,1,0.08107457309961319,0.20951016247272491,-0.11775469779968262,0.9901490211486816,77,113
26,866,2,0.08234229683876038,0.20939376950263977,-0.11799279600381851,0.9899143576622009,79,113
26,866,3,0.0836704671382904,0.20946012437343597,-0.11790765076875687,0.9911829829216003,80,113
26,866,4,0.07612916827201843,0.20908311009407043,-0.1346643716096878,0.9951722025871277,73,112
26,866,5,0.0739256963133812,0.20879869163036346,-0.13491405546665192,0.9967563152313232,70,112
26,866,6,0.07183992862701416,0.2081054002046585,-0.1350337117910385,0.9970293641090393,68,112
26,866,7,0.08146926760673523,0.21312624216079712,-0.00816542748361826,0.9956188797950745,78,115
26,866,8,0.06479547917842865,0.21224942803382874,-0.08048047125339508,0.996383011341095,62,114
26,866,9,0.07904855906963348,0.23358437418937683,-0.08745769411325455,0.9945634603500366,75,126
26,866,10,0.07377791404724121,0.23273952305316925,-0.11097799241542816,0.9964219927787781,70,125
26,866,11,0.08562381565570831,0.28578534722328186,0.0802532508969307,0.9993184208869934,82,154
26,866,12,0.04636288061738014,0.2881392240524292,-0.104574054479599,0.9997897148132324,44,155
26,866,13,0.0889967828989029,0.3994807004928589,0.09989089518785477,0.3245100975036621,85,215
26,866,14,0.0434291809797287,0.4005541503429413,-0.15506920218467712,0.9933449029922485,41,216
26,866,15,0.10215548425912857,0.4831872880458832,0.033481989055871964,0.3179546892642975,98,260
26,866,16,0.05657848343253136,0.5035714507102966,-0.2116379588842392,0.973164439201355,54,271
26,866,17,0.1079634428024292,0.5139533281326294,0.026780415326356888,0.3675680458545685,103,277
26,866,18,0.05350286513566971,0.5361357927322388,-0.23567309975624084,0.9523007273674011,51,289
26,866,19,0.10494472831487656,0.5095319747924805,0.00719046825543046,0.39247965812683105,100,275
26,866,20,0.06334659457206726,0.5343976616859436,-0.24248692393302917,0.9546864032745361,60,288
26,866,21,0.10636182129383087,0.5027474761009216,0.024013107642531395,0.37950408458709717,102,271
26,866,22,0.06535688042640686,0.5234372019767761,-0.22239218652248383,0.9283941984176636,62,282
26,866,23,0.09113746136426926,0.48821839690208435,0.06417763978242874,0.9995291233062744,87,263
26,866,24,0.0725531354546547,0.4870215952396393,-0.06430279463529587,0.999701201915741,69,262
26,866,25,0.10029992461204529,0.6200774312019348,0.08533762395381927,0.846720814704895,96,334
26,866,26,0.09326516836881638,0.6322032809257507,-0.11098961532115936,0.994753897190094,89,341
26,866,27,0.09012321382761002,0.7616174221038818,0.14450182020664215,0.9716547131538391,86,411
26,866,28,0.02888146974146366,0.7303249835968018,-0.023120634257793427,0.9922060966491699,27,394
26,866,29,0.0777040347456932,0.793308675289154,0.145945742726326,0.9069242477416992,74,428
26,866,30,0.013012085109949112,0.7319465279579163,-0.0158456452190876,0.9174792170524597,12,395
26,866,31,0.1249617338180542,0.7976563572883606,0.08533279597759247,0.9623640775680542,119,430
26,866,32,0.033261388540267944,0.8042306303977966,-0.06692826002836227,0.9843220710754395,31,434
27,900,0,0.08192651718854904,0.22305446863174438,-0.11909034848213196,0.9967058897018433,78,120
27,900,1,0.08375641703605652,0.2097356617450714,-0.10757928341627121,0.9910652041435242,80,113
27,900,2,0.08494048565626144,0.20951682329177856,-0.10779731720685959,0.9908280968666077,81,113
27,900,3,0.08616307377815247,0.20951411128044128,-0.10775769501924515,0.9919974207878113,82,113
27,900,4,0.07866612076759338,0.20936256647109985,-0.12371015548706055,0.995621383190155,75,113
27,900,5,0.07592598348855972,0.20893916487693787,-0.12395505607128143,0.9970543384552002,72,112
27,900,6,0.07333420217037201,0.20822124183177948,-0.12408893555402756,0.9973041415214539,70,112
27,900,7,0.08333944529294968,0.2131219506263733,-0.017999058589339256,0.9960029125213623,80,115
27,900,8,0.06489653885364532,0.2109539657831192,-0.08652380853891373,0.9966980218887329,62,113
27,900,9,0.08180899173021317,0.2344832718372345,-0.08626721799373627,0.9949936866760254,78,126
27,900,10,0.07602523267269135,0.23358513414859772,-0.10908213257789612,0.9967009425163269,72,126
27,900,11,0.08612068742513657,0.2846187651157379,0.06691920012235641,0.9993691444396973,82,153
27,900,12,0.04512465000152588,0.2882310152053833,-0.11127505451440811,0.9998046159744263,43,155
27,900,13,0.09307217597961426,0.39793720841407776,0.09204540401697159,0.2982633709907532,89,214
27,900,14,0.04398543760180473,0.40179112553596497,-0.14810094237327576,0.9930352568626404,42,216
27,900,15,0.11217905580997467,0.48004403710365295,0.03825389966368675,0.2947520613670349,107,259
27,900,16,0.05849041789770126,0.5052205324172974,-0.18672360479831696,0.9718266725540161,56,272
27,900,17,0.1169000118970871,0.5094991326332092,0.03235399350523949,0.34349656105041504,112,275
27,900,18,0.05535530671477318,0.5364167094230652,-0.20570164918899536,0.9506964683532715,53,289
27,900,19,0.11737298965454102,0.5086872577667236,0.013228794559836388,0.3670797348022461,112,274
27,900,20,0.06520058214664459,0.5343745946884155,-0.21655863523483276,0.9534491896629333,62,288
27,900,21,0.11603135615587234,0.49953144788742065,0.02930169738829136,0.3543061912059784,111,269
27,900,22,0.0669844001531601,0.5235208868980408,-0.19417162239551544,0.9262755513191223,64,282
27,900,23,0.09772711247205734,0.48846951127052307,0.06039302423596382,0.9995721578598022,93,263
27,900,24,0.07742805033922195,0.4916304349899292,-0.060553114861249924,0.9997281432151794,74,265
27,900,25,0.10026507079601288,0.6212237477302551,0.08425299823284149,0.8335867524147034,96,335
27,900,26,0.09665560722351074,0.631909966468811,-0.10887201130390167,0.9944148659706116,92,341
27,900,27,0.0852559506893158,0.7625377774238586,0.13513723015785217,0.9713174104690552,81,411
27,900,28,0.03197888284921646,0.7314837574958801,-0.0244261734187603,0.992290198802948,30,395
27,900,29,0.075845867395401,0.7949832677841187,0.13516391813755035,0.9118015766143799,72,429
27,900,30,0.016829662024974823,0.7329215407371521,-0.017166415229439735,0.9201716184616089,16,395
27,900,31,0.12273642420768738,0.7989321947097778,0.07543674111366272,0.96394944190979,117,431
27,900,32,0.04056950658559799,0.8083515167236328,-0.07572568953037262,0.9850426912307739,38,436
28,933,0,0.0889299064874649,0.22179898619651794,-0.11607912927865982,0.9970073103904724,85,119
28,933,1,0.09082679450511932,0.2074183225631714,-0.09301568567752838,0.9918959736824036,87,112
28,933,2,0.09224621206521988,0.20706702768802643,-0.09322777390480042,0.9916496872901917,88,111
28,933,3,0.09362872689962387,0.20695661008358002,-0.09317262470722198,0.9927290678024292,89,111
28,933,4,0.08502228558063507,0.2074318528175354,-0.10876628756523132,0.9960303902626038,81,112
28,933,5,0.08232803642749786,0.20701494812965393,-0.10902240127325058,0.9973260760307312,79,111
28,933,6,0.0797298401594162,0.2064063996076584,-0.10915122926235199,0.9975569248199463,76,111
28,933,7,0.09086015820503235,0.21193097531795502,-0.000283916131593287,0.9963345527648926,87,114
28,933,8,0.07066253572702408,0.20927958190441132,-0.0720459595322609,0.9969939589500427,67,113
28,933,9,0.08963540196418762,0.23346471786499023,-0.07262436300516129,0.9954157471656799,86,126
28,933,10,0.08345893025398254,0.2326812893152237,-0.09526311606168747,0.9969824552536011,80,125
28,933,11,0.09662876278162003,0.28308919072151184,0.07998643070459366,0.9994149804115295,92,152
28,933,12,0.04744277521967888,0.2853977382183075,-0.09074334800243378,0.9998219609260559,45,154
28,933,13,0.10387608408927917,0.3947041928768158,0.10948240011930466,0.2809635102748871,99,213
28,933,14,0.04595178738236427,0.4007813334465027,-0.13851876556873322,0.9934040904045105,44,216
28,933,15,0.12138664722442627,0.4743661880493164,0.05166884511709213,0.29340067505836487,116,256
28,933,16,0.059515900909900665,0.5026043653488159,-0.1887478530406952,0.9742602109909058,57,271
28,933,17,0.12754708528518677,0.5010531544685364,0.04408719018101692,0.34411385655403137,122,270
28,933,18,0.05540327727794647,0.5340366363525391,-0.21159841120243073,0.9548672437667847,53,288
28,933,19,0.12862588465213776,0.501746654510498,0.0229280274361372,0.36788755655288696,123,270
28,933,20,0.06532113999128342,0.5312541127204895,-0.2230207324028015,0.957416296005249,62,286
28,933,21,0.125387504696846,0.49257388710975647,0.041764743626117706,0.3532104790210724,120,265
28,933,22,0.0675305649638176,0.5199248790740967,-0.19530990719795227,0.9323604106903076,64,280
28,933,23,0.10424940288066864,0.48566311597824097,0.05819462612271309,0.9996124505996704,100,262
28,933,24,0.08020179718732834,0.4915212094783783,-0.05836118385195732,0.9997537732124329,76,265
28,933,25,0.10503952950239182,0.6230494379997253,0.07018475979566574,0.8201246857643127,100,336
28,933,26,0.10326435416936874,0.6324742436408997,-0.11812807619571686,0.9936422109603882,99,341
28,933,27,0.08577355742454529,0.762954592704773,0.13149228692054749,0.9687414765357971,82,411
28,933,28,0.05077420920133591,0.7391433715820312,-0.02523854933679104,0.9914761781692505,48,399
28,933,29,0.07593107968568802,0.7948695421218872,0.13206009566783905,0.91200852394104,72,429
28,933,30,0.03688059747219086,0.743812084197998,-0.017161186784505844,0.9169225096702576,35,401
28,933,31,0.12275716662406921,0.8007616996765137,0.07395379990339279,0.9640758633613586,117,432
28,933,32,0.061961039900779724,0.8128073215484619,-0.07374557852745056,0.9849081635475159,59,438
29,966,0,0.09336595982313156,0.22170615196228027,-0.12581530213356018,0.9972891211509705,89,119
29,966,1,0.09430626034736633,0.20743955671787262,-0.10883355885744095,0.9926695227622986,90,112
29,966,2,0.09517320245504379,0.20707228779792786,-0.10904760658740997,0.9924317598342896,91,111
29,966,3,0.09606768935918808,0.20690767467021942,-0.10899972170591354,0.9934170246124268,92,111
29,966,4,0.08949638158082962,0.20744355022907257,-0.12546642124652863,0.9964105486869812,85,112
29,966,5,0.08680614084005356,0.20703725516796112,-0.1257166862487793,0.9975806474685669,83,111
29,966,6,0.0839618369936943,0.2064243108034134,-0.12584730982780457,0.9977909922599792,80,111
29,966,7,0.0919429287314415,0.2107134908437729,-0.008532604202628136,0.9966657757759094,88,113
29,966,8,0.07353463768959045,0.2081252485513687,-0.09235093742609024,0.9972742199897766,70,112
29,966,9,0.09210608154535294,0.23329605162143707,-0.08877910673618317,0.9958252906799316,88,125
29,966,10,0.08678720891475677,0.2326047718524933,-0.11244795471429825,0.9972546100616455,83,125
29,966,11,0.09720553457736969,0.28069472312927246,0.07784270495176315,0.999460756778717,93,151
29,966,12,0.04889051988720894,0.28458672761917114,-0.1082090437412262,0.9998371005058289,46,153
29,966,13,0.10838746279478073,0.392147034406662,0.10324832051992416,0.2627584636211395,104,211
29,966,14,0.0470731183886528,0.40117359161376953,-0.1504017859697342,0.9935339689254761,45,216
29,966,15,0.12317352741956711,0.47145992517471313,0.033211879432201385,0.2837240397930145,118,254
29,966,16,0.06012621894478798,0.5025923252105713,-0.19579662382602692,0.9759570360183716,57,271
29,966,17,0.12991192936897278,0.4982505440711975,0.020182516425848007,0.3359238803386688,124,269
29,966,18,0.05594143643975258,0.5340327620506287,-0.2194015085697174,0.9577975869178772,53,288
29,966,19,0.13050274550914764,0.49957653880119324,0.00031299618422053754,0.3595437705516815,125,269
29,966,20,0.0655955895781517,0.5314075350761414,-0.2306804656982422,0.9602605104446411,62,286
29,966,21,0.12712079286575317,0.4895085096359253,0.023348022252321243,0.34354671835899353,122,264
29,966,22,0.0681891217827797,0.5200316905975342,-0.20152100920677185,0.9365352988243103,65,280
29,966,23,0.10603655129671097,0.4834538698196411,0.05666455999016762,0.9996481537818909,101,261
29,966,24,0.08386354893445969,0.4909273386001587,-0.05684427544474602,0.9997763633728027,80,265
29,966,25,0.1071043536067009,0.6236408352851868,0.06883633136749268,0.816867470741272,102,336
29,966,26,0.10435892641544342,0.632415771484375,-0.11650876700878143,0.9929875135421753,100,341
29,966,27,0.08597025275230408,0.7632704973220825,0.129614919424057,0.9689960479736328,82,412
29,966,28,0.05349332466721535,0.7394848465919495,-0.024319199845194817,0.9912183880805969,51,399
29,966,29,0.07608569413423538,0.7950702905654907,0.12963755428791046,0.915411114692688,73,429
29,966,30,0.038655105978250504,0.7467474937438965,-0.01635463908314705,0.9162749648094177,37,403
29,966,31,0.12279674410820007,0.8027999997138977,0.06874735653400421,0.9658361673355103,117,433
29,966,32,0.06461279094219208,0.8131865859031677,-0.07545021921396255,0.985241711139679,62,439
30,1000,0,0.0998002290725708,0.21930137276649475,-0.11797907203435898,0.9975482225418091,95,118
30,1000,1,0.10117678344249725,0.20452968776226044,-0.10325662046670914,0.993375837802887,97,110
30,1000,2,0.10226322710514069,0.204136922955513,-0.10346423089504242,0.9931514859199524,98,110
30,1000,3,0.10342790931463242,0.20398542284965515,-0.10342346131801605,0.9940500259399414,99,110
30,1000,4,0.09602538496255875,0.2046784907579422,-0.11923060566186905,0.9967551827430725,92,110
30,1000,5,0.0936686098575592,0.204196959733963,-0.11947657912969589,0.9978109002113342,89,110
30,1000,6,0.09130192548036575,0.20365923643112183,-0.11961789429187775,0.9980025887489319,87,109
30,1000,7,0.10020145773887634,0.20837277173995972,-0.014033135958015919,0.9969759583473206,96,112
30,1000,8,0.08211875706911087,0.2063293606042862,-0.0899331271648407,0.997525691986084,78,111
30,1000,9,0.09958484023809433,0.23083101212978363,-0.08539760112762451,0.9962137341499329,95,124
30,1000,10,0.09399449080228806,0.2301318645477295,-0.1079961508512497,0.9975080490112305,90,124
30,1000,11,0.10594998300075531,0.2810894548892975,0.06776263564825058,0.9995084404945374,101,151
30,1000,12,0.056394077837467194,0.28278040885925293,-0.1035437136888504,0.9998519420623779,54,152
30,1000,13,0.12092636525630951,0.39073601365089417,0.0928535982966423,0.2616789638996124,116,210
30,1000,14,0.05270826071500778,0.39961978793144226,-0.1526680290699005,0.9935501217842102,50,215
30,1000,15,0.14388538897037506,0.47314542531967163,0.022433172911405563,0.30933186411857605,138,255
30,1000,16,0.06234453245997429,0.4973143935203552,-0.2126789093017578,0.9778182506561279,59,268
30,1000,17,0.1510472297668457,0.49989041686058044,0.009972807951271534,0.3599599003791809,145,269
30,1000,18,0.05761902406811714,0.5287386178970337,-0.2393038421869278,0.9610853791236877,55,285
30,1000,19,0.15305167436599731,0.5001798868179321,-0.012934734113514423,0.3847675919532776,146,270
30,1000,20,0.06691385805606842,0.5271860361099243,-0.25159192085266113,0.9634150862693787,64,284
30,1000,21,0.14927740395069122,0.4905158281326294,0.011284963227808475,0.36644884943962097,143,264
30,1000,22,0.07086007297039032,0.5147082805633545,-0.2193947434425354,0.9413650631904602,68,277
30,1000,23,0.10900330543518066,0.4829893410205841,0.05568066984415054,0.9996758103370667,104,260
30,1000,24,0.08723907172679901,0.4901403486728668,-0.0558696947991848,0.9997937083244324,83,264
30,1000,25,0.11369020491838455,0.6223689317703247,0.07611611485481262,0.7578936815261841,109,336
30,1000,26,0.11721902340650558,0.6307050585746765,-0.1017623171210289,0.9810550212860107,112,340
30,1000,27,0.08750507980585098,0.760790228843689,0.13546767830848694,0.9239789843559265,84,410
30,1000,28,0.07766249775886536,0.7475059628486633,-0.026776818558573723,0.9782944917678833,74,403
30,1000,29,0.07665364444255829,0.7835709452629089,0.1364336907863617,0.878633975982666,73,423
30,1000,30,0.06259363889694214,0.7629032731056213,-0.02150881290435791,0.8811579346656799,60,411
30,1000,31,0.1185719445347786,0.8027558922767639,0.08224180340766907,0.9427347779273987,113,433
30,1000,32,0.09973330050706863,0.8115688562393188,-0.08360341191291809,0.9751900434494019,95,438
31,1033,0,0.10245946049690247,0.21783380210399628,-0.12891218066215515,0.9977893829345703,98,117
31,1033,1,0.10351154208183289,0.20364932715892792,-0.11364598572254181,0.9940286874771118,99,109
31,1033,2,0.10432521998882294,0.2033008486032486,-0.1138547956943512,0.9938220381736755,100,109
31,1033,3,0.10521497577428818,0.2031612992286682,-0.11381305009126663,0.9946345686912537,101,109
31,1033,4,0.0988750085234642,0.20331037044525146,-0.12869399785995483,0.9970753192901611,94,109
31,1033,5,0.0962984710931778,0.20256464183330536,-0.1289370357990265,0.9980263113975525,92,109
31,1033,6,0.09331926703453064,0.2018107920885086,-0.12905307114124298,0.9981995820999146,89,108
31,1033,7,0.10135944187641144,0.20759804546833038,-0.027670349925756454,0.9972678422927856,97,112
31,1033,8,0.08372180163860321,0.20355527102947235,-0.09846118837594986,0.9977666735649109,80,109
31,1033,9,0.10107750445604324,0.22959654033184052,-0.09592022001743317,0.9965779781341553,97,123
31,1033,10,0.09586598724126816,0.22887079417705536,-0.11737044900655746,0.9977483749389648,92,123
31,1033,11,0.1058289185166359,0.2802792489528656,0.05263802036643028,0.9995486736297607,101,151
31,1033,12,0.060040123760700226,0.28148409724235535,-0.11064805835485458,0.9998657703399658,57,152
31,1033,13,0.12245102971792221,0.38807037472724915,0.08008503913879395,0.25235405564308167,117,209
31,1033,14,0.05445322021842003,0.3980712592601776,-0.15972334146499634,0.9938212037086487,52,214
31,1033,15,0.144696906208992,0.47131985425949097,0.01853816583752632,0.3090380132198334,138,254
31,1033,16,0.06318730115890503,0.4954095780849457,-0.22865673899650574,0.9797347784042358,60,267
31,1033,17,0.15306632220745087,0.4990239441394806,0.008184128440916538,0.35955607891082764,146,269
31,1033,18,0.0585041269659996,0.527489423751831,-0.256639301776886,0.9644312262535095,56,284
31,1033,19,0.1550559550523758,0.49961739778518677,-0.014969165436923504,0.38531598448753357,148,269
31,1033,20,0.06797430664300919,0.5266086459159851,-0.268110454082489,0.966595470905304,65,284
31,1033,21,0.15065044164657593,0.49006137251853943,0.007473608013242483,0.3665662109851837,144,264
31,1033,22,0.07174902409315109,0.5140678286552429,-0.23504216969013214,0.9462828636169434,68,277
31,1033,23,0.10823312401771545,0.4822474718093872,0.056114561855793,0.9996973872184753,103,260
31,1033,24,0.08878092467784882,0.4896516501903534,-0.05629962310194969,0.999809205532074,85,264
31,1033,25,0.11211372911930084,0.6223776340484619,0.10669687390327454,0.7064296007156372,107,336
31,1033,26,0.12007424980401993,0.6305354237556458,-0.09524057805538177,0.9744617938995361,115,340
31,1033,27,0.08821860700845718,0.7578061819076538,0.17453797161579132,0.8857055902481079,84,409
31,1033,28,0.07953720539808273,0.7516021728515625,-0.033144667744636536,0.9704753160476685,76,405
31,1033,29,0.07812231034040451,0.7808219790458679,0.17677809298038483,0.8524388074874878,74,421
31,1033,30,0.06554694473743439,0.770078182220459,-0.029857389628887177,0.8575260639190674,62,415
31,1033,31,0.11875791847705841,0.7980589866638184,0.12664192914962769,0.9246722459793091,114,430
31,1033,32,0.10181840509176254,0.8106313347816467,-0.09423685073852539,0.9690778851509094,97,437
32,1066,0,0.10745725780725479,0.21720625460147858,-0.1304461508989334,0.9980069398880005,103,117
32,1066,1,0.1094103753566742,0.20316894352436066,-0.11658933758735657,0.9946172833442688,105,109
32,1066,2,0.11073766648769379,0.20272845029830933,-0.11680101603269577,0.9944282174110413,106,109
32,1066,3,0.11214093863964081,0.20256246626377106,-0.11677297949790955,0.9951629638671875,107,109
32,1066,4,0.10459187626838684,0.20298729836940765,-0.1303091049194336,0.9973636865615845,100,109
32,1066,5,0.10255344212055206,0.20240388810634613,-0.13055001199245453,0.9982203841209412,98,109
32,1066,6,0.10011216253042221,0.20180009305477142,-0.1306687891483307,0.9983769059181213,96,108
32,1066,7,0.11012386530637741,0.2072133719921112,-0.038377538323402405,0.9975336790084839,105,111
32,1066,8,0.09157785773277283,0.20372454822063446,-0.10182272642850876,0.9979833960533142,87,110
32,1066,9,0.10764680057764053,0.2286709100008011,-0.09940823912620544,0.9969119429588318,103,123
32,1066,10,0.1026332825422287,0.22790949046611786,-0.1190866082906723,0.9979678988456726,98,123
32,1066,11,0.11643754690885544,0.2805418372154236,0.03859824314713478,0.9995902180671692,111,151
32,1066,12,0.06751815974712372,0.281750351190567,-0.11233455687761307,0.9998784065246582,64,152
32,1066,13,0.13549111783504486,0.38715794682502747,0.07521804422140121,0.2722999155521393,130,209
32,1066,14,0.0603165403008461,0.39813950657844543,-0.15903683006763458,0.9939262866973877,57,214
32,1066,15,0.16610760986804962,0.46567708253860474,0.022744404152035713,0.34508877992630005,159,251
32,1066,16,0.06678636372089386,0.49656450748443604,-0.22270430624485016,0.9811295866966248,64,268
32,1066,17,0.17320087552070618,0.48991286754608154,0.014921174384653568,0.38917839527130127,166,264
32,1066,18,0.061514075845479965,0.527063250541687,-0.24967174232006073,0.9668224453926086,59,284
32,1066,19,0.17605462670326233,0.4900882840156555,-0.010136935859918594,0.416415274143219,169,264
