frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.05821378529071808,0.28150755167007446,0.08677008002996445,0.9979158043861389,55,152
20,666,1,0.0575331449508667,0.27220651507377625,0.06829210370779037,0.9985271692276001,55,146
20,666,2,0.05545032024383545,0.27118417620658875,0.06810789555311203,0.9982988238334656,53,146
20,666,3,0.053053271025419235,0.27005937695503235,0.06814374774694443,0.9987951517105103,50,145
20,666,4,0.06413878500461578,0.27536171674728394,0.06721557676792145,0.9985544085502625,61,148
20,666,5,0.06622317433357239,0.27670881152153015,0.06702537089586258,0.9988082647323608,63,149
20,666,6,0.0683395117521286,0.2781183123588562,0.0669720396399498,0.9990623593330383,65,150
20,666,7,0.051630649715662,0.276816189289093,-0.00024120029411278665,0.9994516968727112,49,149
20,666,8,0.06993921101093292,0.28642213344573975,-0.005696245934814215,0.9987862706184387,67,154
20,666,9,0.05374754220247269,0.2920568883419037,0.06752659380435944,0.9981052875518799,51,157
20,666,10,0.060047704726457596,0.296649694442749,0.06470522284507751,0.9978159666061401,57,160
20,666,11,0.035096414387226105,0.3444797098636627,-0.004013050813227892,0.999930739402771,33,186
20,666,12,0.08049211651086807,0.3587293028831482,-0.06265881657600403,0.999728262424469,77,193
20,666,13,0.048104993999004364,0.4403708279132843,-0.03492642939090729,0.7209376096725464,46,237
20,666,14,0.09375356137752533,0.44438788294792175,-0.09627725183963776,0.34032437205314636,90,239
20,666,15,0.07507013529539108,0.5167832374572754,-0.085051029920578,0.8638091683387756,72,279
20,666,16,0.09543953835964203,0.5220818519592285,-0.07469038665294647,0.3503693640232086,91,281
