frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,0.05373089015483856,0.3107517659664154,-0.11253146827220917,0.9997430443763733,51,167
14,466,1,0.052191682159900665,0.3017131984233856,-0.10137183219194412,0.9996529817581177,50,162
14,466,2,0.05256623774766922,0.30077463388442993,-0.10160806030035019,0.9996634721755981,50,162
14,466,3,0.053427956998348236,0.3001914322376251,-0.10157261788845062,0.9997639060020447,51,162
14,466,4,0.05107031390070915,0.3037269115447998,-0.11608647555112839,0.9997367262840271,49,164
14,466,5,0.04991665855050087,0.30404484272003174,-0.11629801243543625,0.9997805953025818,47,164
14,466,6,0.04933703690767288,0.3044251799583435,-0.11641274392604828,0.9998086094856262,47,164
14,466,7,0.05212299898266792,0.30418965220451355,-0.041652996093034744,0.9997525811195374,50,164
14,466,8,0.045985884964466095,0.3108817934989929,-0.10719754546880722,0.9993095397949219,44,167
14,466,9,0.05454228073358536,0.3210866451263428,-0.08743275701999664,0.9994317889213562,52,173
14,466,10,0.0517071895301342,0.32274961471557617,-0.10764303058385849,0.9994081258773804,49,174
14,466,11,0.06044026091694832,0.37148940563201904,0.03034408576786518,0.9999197721481323,58,200
14,466,12,0.029471715912222862,0.3738666772842407,-0.1262357383966446,0.9999003410339355,28,201
14,466,13,0.062333330512046814,0.46414345502853394,0.06442487984895706,0.239374577999115,59,250
14,466,14,0.015655988827347755,0.47106391191482544,-0.16305771470069885,0.9016751646995544,15,254
14,466,15,0.087288998067379,0.5228326320648193,0.018521757796406746,0.5094209313392639,83,282
14,466,16,0.012663353234529495,0.5521255731582642,-0.18745283782482147,0.7541336417198181,12,298
14,466,17,0.09309930354356766,0.54407799243927,0.018028179183602333,0.5461440086364746,89,293
14,466,18,0.010917054489254951,0.5783286094665527,-0.2071055769920349,0.7051212787628174,10,312
14,466,19,0.09495730698108673,0.5443940162658691,-0.006059880834072828,0.5860480666160583,91,293
