frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.9301673769950867,0.4327833950519562,0.12468818575143814,0.09511786699295044,892,233
22,733,1,0.9307119846343994,0.4306648373603821,0.11779747158288956,0.06385229527950287,893,232
22,733,2,0.9299560189247131,0.4316553473472595,0.11763466894626617,0.05392608046531677,892,233
22,733,3,0.929428219795227,0.43292927742004395,0.11763650923967361,0.09766995906829834,892,233
22,733,4,0.9323608875274658,0.42863643169403076,0.11906170099973679,0.12004057317972183,895,231
22,733,5,0.9331472516059875,0.4278804063796997,0.11882311850786209,0.13374096155166626,895,231
22,733,6,0.933796226978302,0.42700791358947754,0.1186712458729744,0.24437491595745087,896,230
22,733,7,0.9269914031028748,0.4356108009815216,0.08964956551790237,0.13568203151226044,889,235
22,733,8,0.9327518939971924,0.42696642875671387,0.09462781995534897,0.21772043406963348,895,230
22,733,9,0.9268397092819214,0.43767568469047546,0.11766009032726288,0.26067954301834106,889,236
22,733,10,0.9289648532867432,0.43447011709213257,0.11801300942897797,0.30202484130859375,891,234
22,733,11,0.9206942319869995,0.44386982917785645,0.03893633931875229,0.9982738494873047,883,239
22,733,12,0.9309864044189453,0.4466029107570648,0.0917939618229866,0.9968540072441101,893,241
22,733,13,0.9128976464271545,0.513253927230835,0.03513549268245697,0.007276512216776609,876,277
22,733,14,0.9187009930610657,0.49184542894363403,0.07910005748271942,0.006941546220332384,881,265
22,733,15,0.9150564074516296,0.5217415690422058,0.06935176998376846,0.0018043279414996505,878,281
