frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,0.07347507774829865,0.30860596895217896,-0.09303171187639236,0.9988031387329102,70,166
12,400,1,0.07333371043205261,0.30086374282836914,-0.08460647612810135,0.9983838796615601,70,162
12,400,2,0.07394896447658539,0.3010755181312561,-0.08483036607503891,0.9984539747238159,70,162
12,400,3,0.07467560470104218,0.30141937732696533,-0.08474104851484299,0.9985085129737854,71,162
12,400,4,0.07117761671543121,0.3007601499557495,-0.10304658859968185,0.9989351630210876,68,162
12,400,5,0.07030413299798965,0.3009563982486725,-0.10331358015537262,0.9993299245834351,67,162
12,400,6,0.06949643790721893,0.30119144916534424,-0.10347620397806168,0.9994298815727234,66,162
12,400,7,0.07035855203866959,0.30424389243125916,-0.037541382014751434,0.9986842274665833,67,164
12,400,8,0.06575711816549301,0.30602988600730896,-0.12063908576965332,0.9988589286804199,63,165
12,400,9,0.07355568557977676,0.3207854628562927,-0.07129187136888504,0.997281551361084,70,173
12,400,10,0.07167274504899979,0.3213297724723816,-0.09685631841421127,0.9981391429901123,68,173
12,400,11,0.06240344047546387,0.3607366979122162,0.034893009811639786,0.9996787309646606,59,194
12,400,12,0.060149528086185455,0.3706573247909546,-0.1507468819618225,0.9999397993087769,57,200
12,400,13,0.0639224424958229,0.4499674439430237,0.06484882533550262,0.05660649389028549,61,242
12,400,14,0.0604485347867012,0.4576968252658844,-0.18577280640602112,0.9907830357551575,58,247
12,400,15,0.0831071138381958,0.5233764052391052,0.02242390625178814,0.14903216063976288,79,282
12,400,16,0.09761996567249298,0.5261015892028809,-0.18754473328590393,0.987691342830658,93,284
12,400,17,0.08451436460018158,0.5321551561355591,0.02455129660665989,0.21404561400413513,81,287
12,400,18,0.102145716547966,0.5465236306190491,-0.21151968836784363,0.9791828989982605,98,295
12,400,19,0.09071595221757889,0.5297592878341675,0.0007353248656727374,0.23143985867500305,87,286
12,400,20,0.10765321552753448,0.5392374396324158,-0.20401634275913239,0.977835476398468,103,291
