frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
36,1200,8,0.9141739010810852,0.3436463475227356,-0.07391101866960526,0.9544844627380371,877,185
36,1200,9,0.9048938751220703,0.362332820892334,-0.020177671685814857,0.9666255116462708,868,195
36,1200,10,0.9098116755485535,0.3583187162876129,-0.02341396175324917,0.9576373100280762,873,193
36,1200,11,0.8856543898582458,0.41210079193115234,-0.1099841296672821,0.9998338222503662,850,222
36,1200,12,0.9183333516120911,0.39877235889434814,-0.031850263476371765,0.9949067234992981,881,215
36,1200,13,0.8713886737823486,0.48067355155944824,-0.13669811189174652,0.6728736758232117,836,259
36,1200,14,0.9040737152099609,0.47208553552627563,-0.027042757719755173,0.03775884956121445,867,254
36,1200,15,0.8422959446907043,0.5293813943862915,-0.14143230020999908,0.6586358547210693,808,285
36,1200,16,0.859849214553833,0.5267649292945862,-0.02757006511092186,0.03154999762773514,825,284
36,1200,17,0.8356794118881226,0.5515211820602417,-0.15500830113887787,0.6387338638305664,802,297
36,1200,18,0.8541929125785828,0.5432167649269104,-0.026914412155747414,0.034229882061481476,820,293
36,1200,19,0.8330947160720825,0.5468184947967529,-0.1523926854133606,0.6358893513679504,799,295
36,1200,20,0.8616893887519836,0.5483809113502502,-0.03864563629031181,0.034529414027929306,827,296
36,1200,21,0.8360958695411682,0.5408676266670227,-0.13991397619247437,0.5165022611618042,802,292
36,1200,22,0.8647887110710144,0.5455418825149536,-0.03299049288034439,0.034483786672353745,830,294
36,1200,23,0.9235799908638,0.5551933646202087,-0.03088054247200489,0.9991706609725952,886,299
36,1200,24,0.9408956170082092,0.53121018409729,0.030688395723700523,0.998097836971283,903,286
36,1200,25,0.8847143650054932,0.6526585221290588,-0.0069971936754882336,0.4339289665222168,849,352
36,1200,26,0.9070151448249817,0.6253069639205933,0.05946693196892738,0.04644352197647095,870,337
36,1200,27,0.9046087265014648,0.7711055874824524,0.0122156897559762,0.5932983160018921,868,416
36,1200,28,0.9055765867233276,0.7026705145835876,0.1094529777765274,0.08074241876602173,869,379
36,1200,29,0.9133363366127014,0.7951914072036743,0.01238600816577673,0.48168128728866577,876,429
36,1200,30,0.9102497696876526,0.720587432384491,0.11397047340869904,0.12842126190662384,873,389
36,1200,31,0.8716197609901428,0.7934120297431946,-0.014314724132418633,0.3510802984237671,836,428
36,1200,32,0.8829711675643921,0.7201615571975708,0.10306991636753082,0.056061625480651855,847,388
37,1233,0,0.9089791774749756,0.34636619687080383,0.06540263444185257,0.9656637907028198,872,187
37,1233,1,0.9058847427368164,0.3420279622077942,0.051893629133701324,0.9420962333679199,869,184
37,1233,2,0.9035449624061584,0.34337279200553894,0.05174344778060913,0.9476150274276733,867,185
37,1233,3,0.9014379382133484,0.34478506445884705,0.051749490201473236,0.9629295468330383,865,186
37,1233,4,0.9102445244789124,0.33769065141677856,0.05429989844560623,0.9504221081733704,873,182
37,1233,5,0.9117509126663208,0.3368052542209625,0.0541820302605629,0.9580303430557251,875,181
37,1233,6,0.9135291576385498,0.334983229637146,0.0541498176753521,0.9660881161689758,876,180
37,1233,7,0.8963997960090637,0.3532984256744385,0.0021576250437647104,0.9802709817886353,860,190
37,1233,8,0.9155543446540833,0.3434986174106598,0.01301814615726471,0.9574742317199707,878,185
37,1233,9,0.9060977697372437,0.36163291335105896,0.05207284167408943,0.9688774943351746,869,195
37,1233,10,0.9106397032737732,0.3582717776298523,0.0541035458445549,0.9598239064216614,874,193
37,1233,11,0.8882476091384888,0.4114733636379242,-0.0593780092895031,0.9998457431793213,852,222
37,1233,12,0.927864134311676,0.3987736701965332,0.040409673005342484,0.9949409365653992,890,215
37,1233,13,0.8722837567329407,0.4787417948246002,-0.08947685360908508,0.7008562684059143,837,258
37,1233,14,0.9302943348884583,0.47224757075309753,0.05120081827044487,0.03492613881826401,893,255
37,1233,15,0.8423607349395752,0.5294703245162964,-0.0940975472331047,0.6890813112258911,808,285
37,1233,16,0.9109563231468201,0.5225683450698853,0.059997089207172394,0.03029659576714039,874,282
37,1233,17,0.8358355164527893,0.5515238046646118,-0.10761798173189163,0.6699272990226746,802,297
37,1233,18,0.90772545337677,0.5320421457290649,0.06079818680882454,0.03357017785310745,871,287
37,1233,19,0.8332636952400208,0.5468800663948059,-0.10263088345527649,0.6672629714012146,799,295
37,1233,20,0.9029574990272522,0.5346960425376892,0.05043727159500122,0.03388601168990135,866,288
37,1233,21,0.8364759087562561,0.5408701300621033,-0.09110569208860397,0.5552912354469299,803,292
37,1233,22,0.902949333190918,0.5335599184036255,0.054949674755334854,0.033491350710392,866,288
37,1233,23,0.9196742177009583,0.5659136176109314,-0.0331256128847599,0.9991734027862549,882,305
37,1233,24,0.9409323930740356,0.55014568567276,0.03296550735831261,0.9980050921440125,903,297
37,1233,25,0.8805102705955505,0.6526753306388855,0.006262927781790495,0.42074984312057495,845,352
37,1233,26,0.9041261076927185,0.6318188309669495,0.07660110294818878,0.044051382690668106,867,341
37,1233,27,0.9043872952461243,0.7706833481788635,0.018038630485534668,0.5693894624710083,868,416
37,1233,28,0.9057347178459167,0.7429154515266418,0.10943296551704407,0.0762983113527298,869,401
37,1233,29,0.9134232401847839,0.7939310073852539,0.0177115760743618,0.4739563465118408,876,428
37,1233,30,0.9115305542945862,0.769347608089447,0.11306866258382797,0.12672118842601776,875,415
37,1233,31,0.8716042637825012,0.7930368185043335,-0.005944664124399424,0.33931028842926025,836,428
37,1233,32,0.8829715847969055,0.7581679224967957,0.1026633232831955,0.05418695509433746,847,409
38,1266,0,0.9046817421913147,0.34679359197616577,-0.04216521978378296,0.9690856337547302,868,187
38,1266,1,0.9034386873245239,0.3418049216270447,-0.05309728905558586,0.9478680491447449,867,184
38,1266,2,0.9018691182136536,0.34273064136505127,-0.0532023087143898,0.9528318643569946,865,185
38,1266,3,0.9003716111183167,0.34361445903778076,-0.05317677557468414,0.9666180610656738,864,185
38,1266,4,0.9064722657203674,0.3380591869354248,-0.044947367161512375,0.9553700089454651,870,182
38,1266,5,0.9075082540512085,0.337345689535141,-0.04512219503521919,0.9622191190719604,871,182
38,1266,6,0.9093457460403442,0.3360867500305176,-0.04518328234553337,0.9694737792015076,872,181
38,1266,7,0.8961666226387024,0.35033488273620605,-0.07870405167341232,0.9822303652763367,860,189
38,1266,8,0.9111274480819702,0.3435077369213104,-0.007087261416018009,0.9617193341255188,874,185
38,1266,9,0.9024422764778137,0.3606368601322174,-0.047523222863674164,0.9719693064689636,866,194
38,1266,10,0.9049047827720642,0.35825401544570923,-0.037861958146095276,0.9638257622718811,868,193
38,1266,11,0.8914111852645874,0.41139328479766846,-0.09885318577289581,0.9998519420623779,855,222
38,1266,12,0.9181239604949951,0.3989577889442444,0.009038244374096394,0.9954361319541931,881,215
38,1266,13,0.8797343373298645,0.4953646659851074,-0.09701602160930634,0.6598341464996338,844,267
38,1266,14,0.879612922668457,0.4733298420906067,0.01894521899521351,0.0488322488963604,844,255
38,1266,15,0.8713198900222778,0.5458292365074158,-0.057953424751758575,0.6387749910354614,836,294
38,1266,16,0.8487021327018738,0.5226532816886902,0.0003985607763752341,0.07437869161367416,814,282
38,1266,17,0.868708074092865,0.5592826008796692,-0.06204725056886673,0.6248696446418762,833,302
38,1266,18,0.8525711894035339,0.5325950980186462,-0.008251096121966839,0.08019440621137619,818,287
38,1266,19,0.8710562586784363,0.5535420775413513,-0.0686359703540802,0.6228715777397156,836,298
38,1266,20,0.851021945476532,0.5364428758621216,-0.0233110710978508,0.081421859562397,816,289
38,1266,21,0.8734347820281982,0.5496642589569092,-0.05876518785953522,0.5177850723266602,838,296
38,1266,22,0.8550176024436951,0.534925103187561,-0.009102413430809975,0.07688362896442413,820,288
38,1266,23,0.907312273979187,0.5649853348731995,-0.040198519825935364,0.9992306232452393,871,305
38,1266,24,0.9171044826507568,0.5500252842903137,0.040102675557136536,0.9981882572174072,880,297
38,1266,25,0.8777482509613037,0.6429004073143005,-0.027068279683589935,0.4627722203731537,842,347
38,1266,26,0.8861274123191833,0.6049960255622864,0.053001951426267624,0.06630800664424896,850,326
38,1266,27,0.8955907225608826,0.7702484130859375,-0.016568170860409737,0.6057247519493103,859,415
38,1266,28,0.8971525430679321,0.7550340890884399,0.06659532338380814,0.12011702358722687,861,407
38,1266,29,0.907020628452301,0.7934226989746094,-0.01778218150138855,0.5096781849861145,870,428
38,1266,30,0.9069114327430725,0.7792482376098633,0.06685247272253036,0.16763044893741608,870,420
38,1266,31,0.8647435307502747,0.7963364124298096,-0.04723379388451576,0.39513736963272095,830,430
38,1266,32,0.8685830235481262,0.7860793471336365,0.04836462438106537,0.10369066894054413,833,424
39,1300,0,0.8998304009437561,0.3472026586532593,-0.00238332012668252,0.9720422625541687,863,187
39,1300,1,0.8987815380096436,0.34137773513793945,-0.01680605858564377,0.952965259552002,862,184
39,1300,2,0.8974392414093018,0.3418223559856415,-0.01687822863459587,0.9574181437492371,861,184
39,1300,3,0.895983099937439,0.34223806858062744,-0.016852909699082375,0.9698613882064819,860,184
39,1300,4,0.9029138088226318,0.33820104598999023,-0.006709421053528786,0.9597499370574951,866,182
39,1300,5,0.9045878648757935,0.33759060502052307,-0.006863781251013279,0.9659194350242615,868,182
39,1300,6,0.9069238305091858,0.33675602078437805,-0.006912452634423971,0.9724714159965515,870,181
39,1300,7,0.8938995599746704,0.3482027053833008,-0.06461276859045029,0.9839501976966858,858,188
39,1300,8,0.9106911420822144,0.34375739097595215,-0.020688019692897797,0.9654728770256042,874,185
39,1300,9,0.8990167379379272,0.35979557037353516,-0.0158403180539608,0.9746450185775757,863,194
39,1300,10,0.9023450613021851,0.35824522376060486,-0.003284919774159789,0.9673147797584534,866,193
39,1300,11,0.888300359249115,0.41214001178741455,-0.09050031006336212,0.9998635053634644,852,222
39,1300,12,0.9247384667396545,0.4038796126842499,0.004720599856227636,0.9958654642105103,887,218
39,1300,13,0.86707603931427,0.49291783571243286,-0.06904777139425278,0.6851949691772461,832,266
39,1300,14,0.923814058303833,0.4847918450832367,0.025166433304548264,0.047784168273210526,886,261
39,1300,15,0.8436679840087891,0.534101128578186,-0.01243693009018898,0.6595461368560791,809,288
39,1300,16,0.9249891638755798,0.5646250247955322,0.030779801309108734,0.07668909430503845,887,304
39,1300,17,0.8375033140182495,0.553986132144928,-0.014618762768805027,0.6424903869628906,804,299
39,1300,18,0.9250457882881165,0.5848292112350464,0.028390351682901382,0.08276420086622238,888,315
39,1300,19,0.8365278244018555,0.5499877333641052,-0.016335519030690193,0.6406281590461731,803,296
39,1300,20,0.9217187166213989,0.5896622538566589,0.017596129328012466,0.08357832580804825,884,318
39,1300,21,0.839914858341217,0.5449162721633911,-0.01031301636248827,0.5343751907348633,806,294
39,1300,22,0.9207600355148315,0.5832322835922241,0.025731682777404785,0.07738861441612244,883,314
39,1300,23,0.8930041790008545,0.5615871548652649,-0.039751652628183365,0.9992923140525818,857,303
39,1300,24,0.9103032946586609,0.5498203039169312,0.03979068249464035,0.9983441829681396,873,296
39,1300,25,0.8808821439743042,0.6432185769081116,0.004751392640173435,0.49088865518569946,845,347
39,1300,26,0.8856328129768372,0.628261148929596,0.07035352289676666,0.07174820452928543,850,339
39,1300,27,0.8937332630157471,0.7701712846755981,0.023848989978432655,0.6288881897926331,857,415
39,1300,28,0.8960362076759338,0.7527024149894714,0.07708575576543808,0.13202695548534393,860,406
39,1300,29,0.9051184058189392,0.7932872772216797,0.02364860102534294,0.5281809568405151,868,428
39,1300,30,0.9039947390556335,0.7815741300582886,0.08276335895061493,0.183762326836586,867,422
39,1300,31,0.86079341173172,0.7984192371368408,-0.00940612144768238,0.42162176966667175,826,431
39,1300,32,0.8703085780143738,0.7778180837631226,0.07183025032281876,0.11547897011041641,835,420
40,1333,0,0.8939253091812134,0.3650505542755127,-0.19570359587669373,0.9748342037200928,858,197
40,1333,1,0.8957993388175964,0.35374918580055237,-0.19531100988388062,0.9576595425605774,859,191
40,1333,2,0.8965950608253479,0.35305315256118774,-0.1954481601715088,0.9616681337356567,860,190
40,1333,3,0.8963331580162048,0.3526378273963928,-0.1954115331172943,0.9728665947914124,860,190
40,1333,4,0.8931391835212708,0.3543325960636139,-0.1882292926311493,0.963768482208252,857,191
40,1333,5,0.8918046951293945,0.35436031222343445,-0.18843351304531097,0.9693223834037781,856,191
40,1333,6,0.8906066417694092,0.3544405996799469,-0.18854908645153046,0.9752195477485657,854,191
40,1333,7,0.898668110370636,0.35302531719207764,-0.16041480004787445,0.9855483770370483,862,190
40,1333,8,0.8903623223304749,0.3546549677848816,-0.12600520253181458,0.9689164161682129,854,191
40,1333,9,0.8967037796974182,0.3709704279899597,-0.17884159088134766,0.9771715402603149,860,200
40,1333,10,0.8930214047431946,0.3735465407371521,-0.17024041712284088,0.9705720543861389,857,201
40,1333,11,0.9218618273735046,0.4170307219028473,-0.13930678367614746,0.9998756647109985,884,225
40,1333,12,0.8825037479400635,0.40888771414756775,-0.04626636952161789,0.9962735772132874,847,220
40,1333,13,0.9227066040039062,0.503678023815155,-0.13243767619132996,0.7161922454833984,885,271
40,1333,14,0.8607013821601868,0.4831819236278534,-0.017397671937942505,0.1300317794084549,826,260
40,1333,15,0.9242814779281616,0.5759519338607788,-0.16021671891212463,0.6926731467247009,887,311
40,1333,16,0.8354397416114807,0.549161434173584,-0.06233878806233406,0.16631190478801727,802,296
40,1333,17,0.9270017147064209,0.5967583656311035,-0.17285221815109253,0.676513135433197,889,322
40,1333,18,0.8272924423217773,0.5690420866012573,-0.07114090025424957,0.17071884870529175,794,307
40,1333,19,0.9229762554168701,0.5992593169212341,-0.19110263884067535,0.6751459240913391,886,323
40,1333,20,0.8255212306976318,0.5659250617027283,-0.09190783649682999,0.1719818115234375,792,305
40,1333,21,0.9206269383430481,0.5923134088516235,-0.16722367703914642,0.5789920687675476,883,319
40,1333,22,0.8290901184082031,0.5590863823890686,-0.07257620245218277,0.16595669090747833,795,301
40,1333,23,0.8985567092895508,0.5583078265190125,-0.03915008157491684,0.9993520379066467,862,301
40,1333,24,0.8815054297447205,0.5486722588539124,0.03912566974759102,0.9984981417655945,846,296
40,1333,25,0.880999743938446,0.645534873008728,-0.06582717597484589,0.5411553978919983,845,348
40,1333,26,0.8604385256767273,0.644756555557251,0.029255293309688568,0.15978509187698364,826,348
40,1333,27,0.8950150012969971,0.7718557715415955,-0.06030832976102829,0.6655462980270386,859,416
40,1333,28,0.8583034873008728,0.7641233801841736,0.04661327600479126,0.21662814915180206,823,412
40,1333,29,0.9060848951339722,0.7953553199768066,-0.06454511731863022,0.5705360174179077,869,429
40,1333,30,0.8647465109825134,0.7848514318466187,0.0460059717297554,0.2589159905910492,830,423
40,1333,31,0.8632981777191162,0.7984930276870728,-0.1408407837152481,0.47910383343696594,828,431
40,1333,32,0.8365480899810791,0.7962894439697266,-0.011009334586560726,0.2026546746492386,803,429
41,1366,0,0.8913599848747253,0.3671591281890869,-0.20627908408641815,0.9773486256599426,855,198
41,1366,1,0.894293487071991,0.35372015833854675,-0.2063639611005783,0.9618883728981018,858,191
41,1366,2,0.8957968950271606,0.3530259430408478,-0.20649917423725128,0.9654965996742249,859,190
41,1366,3,0.8964351415634155,0.35264769196510315,-0.20646987855434418,0.9755752086639404,860,190
41,1366,4,0.8899041414260864,0.35612350702285767,-0.19798260927200317,0.9673879146575928,854,192
41,1366,5,0.8884769082069397,0.3562033176422119,-0.19817250967025757,0.9723870158195496,852,192
41,1366,6,0.8867567777633667,0.35645997524261475,-0.1982828676700592,0.9776946306228638,851,192
41,1366,7,0.8999643921852112,0.3533424735069275,-0.17223747074604034,0.9869897365570068,863,190
41,1366,8,0.887225329875946,0.3561868965625763,-0.13235238194465637,0.9720182418823242,851,192
41,1366,9,0.8956812620162964,0.37209081649780273,-0.18972603976726532,0.9794498682022095,859,200
41,1366,10,0.890537679195404,0.3753345310688019,-0.17935098707675934,0.9735087752342224,854,202
41,1366,11,0.9247418642044067,0.4181009531021118,-0.151140496134758,0.9998871088027954,887,225
41,1366,12,0.8790525794029236,0.4086262881755829,-0.05017441138625145,0.9966414570808411,843,220
41,1366,13,0.9271932244300842,0.5047692656517029,-0.15005159378051758,0.7442233562469482,890,272
41,1366,14,0.8563524484634399,0.48084479570388794,-0.024766014888882637,0.20286180078983307,822,259
41,1366,15,0.9280266165733337,0.5809265971183777,-0.18006902933120728,0.722701370716095,890,313
41,1366,16,0.8281317949295044,0.5420129895210266,-0.07303987443447113,0.24491152167320251,795,292
41,1366,17,0.9312222003936768,0.601684033870697,-0.19491465389728546,0.7074266076087952,893,324
41,1366,18,0.8203817009925842,0.5639387965202332,-0.08305142819881439,0.2469257265329361,787,304
41,1366,19,0.9261388182640076,0.6046255826950073,-0.2124592661857605,0.706454336643219,889,326
41,1366,20,0.8193939924240112,0.5579256415367126,-0.104106105864048,0.24900393187999725,786,301
41,1366,21,0.9232391715049744,0.5973418354988098,-0.18685801327228546,0.6193955540657043,886,322
41,1366,22,0.8233009576797485,0.5517975687980652,-0.0836334079504013,0.24308186769485474,790,297
41,1366,23,0.9007692933082581,0.5551772713661194,-0.040373291820287704,0.9994035959243774,864,299
41,1366,24,0.8808711767196655,0.5478466749191284,0.040323127061128616,0.9986340999603271,845,295
41,1366,25,0.8815941214561462,0.6442118883132935,-0.08632133901119232,0.5862347483634949,846,347
41,1366,26,0.8593950867652893,0.6505208611488342,0.025407718494534492,0.23620451986789703,825,351
41,1366,27,0.8953275084495544,0.7721688151359558,-0.09025856852531433,0.6984198093414307,859,416
41,1366,28,0.8577736020088196,0.7674465775489807,0.04421659931540489,0.29173555970191956,823,414
41,1366,29,0.9061495065689087,0.796860933303833,-0.09599168598651886,0.607566773891449,869,430
41,1366,30,0.8635808825492859,0.7884244918823242,0.0427437461912632,0.3246108591556549,829,425
41,1366,31,0.8690227270126343,0.7984175086021423,-0.18184581398963928,0.5307324528694153,834,431
41,1366,32,0.8350971341133118,0.800187349319458,-0.021794918924570084,0.28044769167900085,801,432
42,1400,0,0.8834553956985474,0.36406123638153076,-0.10741712898015976,0.9795982837677002,848,196
42,1400,1,0.8839836120605469,0.35261449217796326,-0.11492571979761124,0.9656628370285034,848,190
42,1400,2,0.8834673166275024,0.35228753089904785,-0.11506419628858566,0.9689199328422546,848,190
42,1400,3,0.8826806545257568,0.3522908091545105,-0.11504755169153214,0.9779880046844482,847,190
42,1400,4,0.886436402797699,0.35400813817977905,-0.11451887339353561,0.9706279635429382,850,191
42,1400,5,0.8874456286430359,0.3540584444999695,-0.11468639969825745,0.9751356840133667,851,191
42,1400,6,0.8889886736869812,0.35387709736824036,-0.11477310210466385,0.979912519454956,853,191
42,1400,7,0.8844366073608398,0.3530200719833374,-0.12369327247142792,0.988279402256012,849,190
42,1400,8,0.8924877047538757,0.35496559739112854,-0.07676448673009872,0.9748043417930603,856,191
42,1400,9,0.8843833804130554,0.37091580033302307,-0.10566678643226624,0.981490969657898,849,200
42,1400,10,0.8854055404663086,0.37290602922439575,-0.1038423627614975,0.9761435389518738,849,201
42,1400,11,0.9218829870223999,0.4186244308948517,-0.13319341838359833,0.9998961687088013,885,226
42,1400,12,0.8820765018463135,0.4134252369403839,-0.015574737451970577,0.9969691038131714,846,223
42,1400,13,0.9206969141960144,0.5047553181648254,-0.14163565635681152,0.7691659331321716,883,272
42,1400,14,0.8501001000404358,0.4801112413406372,0.000996877090074122,0.23338690400123596,816,259
42,1400,15,0.9246208667755127,0.5852840542793274,-0.1522528976202011,0.7490260601043701,887,316
42,1400,16,0.8190603852272034,0.533668041229248,-0.04963207617402077,0.31421104073524475,786,288
42,1400,17,0.9284298419952393,0.6049361824989319,-0.16328927874565125,0.7345489859580994,891,326
42,1400,18,0.8103536367416382,0.551365315914154,-0.052687350660562515,0.31503191590309143,777,297
42,1400,19,0.9246839880943298,0.6079914569854736,-0.17509721219539642,0.733905017375946,887,328
42,1400,20,0.8084770441055298,0.5447642207145691,-0.0673128217458725,0.31766778230667114,776,294
42,1400,21,0.9218397736549377,0.601361870765686,-0.156654492020607,0.6550179123878479,884,324
42,1400,22,0.8122057318687439,0.5405587553977966,-0.055090468376874924,0.31207790970802307,779,291
42,1400,23,0.8837997913360596,0.5613349676132202,-0.04287141188979149,0.9994577169418335,848,303
42,1400,24,0.8828683495521545,0.5563909411430359,0.04278432950377464,0.9987635612487793,847,300
42,1400,25,0.8605509400367737,0.6569292545318604,-0.030884377658367157,0.6249712705612183,826,354
42,1400,26,0.8713347315788269,0.6596401333808899,0.06075093895196915,0.27596816420555115,836,356
42,1400,27,0.8423655033111572,0.776329755783081,-0.007510440424084663,0.7275004386901855,808,419
42,1400,28,0.8907327055931091,0.76952064037323,0.10434576869010925,0.3470477759838104,855,415
42,1400,29,0.8473135232925415,0.7999750375747681,-0.009908500127494335,0.6430723071098328,813,431
42,1400,30,0.9005516171455383,0.7913274168968201,0.1066703349351883,0.3788543939590454,864,427
42,1400,31,0.8151684999465942,0.7964239120483398,-0.0664011612534523,0.5764198899269104,782,430
42,1400,32,0.8567444086074829,0.7938692569732666,0.07714259624481201,0.3427365720272064,822,428
43,1433,0,0.8816011548042297,0.3636150062084198,-0.10186884552240372,0.9815995097160339,846,196
43,1433,1,0.8811905980110168,0.3521324694156647,-0.10717625916004181,0.9690040946006775,845,190
43,1433,2,0.8801453113555908,0.3514663279056549,-0.10740762203931808,0.9719616770744324,844,189
43,1433,3,0.8789492845535278,0.35096001625061035,-0.10744745284318924,0.9801223874092102,843,189
43,1433,4,0.8849506378173828,0.3535151183605194,-0.08613879978656769,0.9735073447227478,849,190
43,1433,5,0.8867483735084534,0.35329368710517883,-0.08629582077264786,0.9775854349136353,851,190
43,1433,6,0.8884125351905823,0.35262706875801086,-0.0863775685429573,0.9818845391273499,852,190
43,1433,7,0.8801084756851196,0.35245126485824585,-0.11141802370548248,0.989428699016571,844,190
43,1433,8,0.8924674987792969,0.35473793745040894,-0.04813968390226364,0.9772874116897583,856,191
43,1433,9,0.8816705346107483,0.37053173780441284,-0.09127697348594666,0.9833163619041443,846,200
43,1433,10,0.8838526010513306,0.37210702896118164,-0.07742326706647873,0.9784966111183167,848,200
43,1433,11,0.9196203351020813,0.4184558093547821,-0.1272934079170227,0.9999043345451355,882,225
43,1433,12,0.8782750964164734,0.4164944887161255,0.007450471632182598,0.9972501993179321,843,224
43,1433,13,0.9206931591033936,0.5026680827140808,-0.14047622680664062,0.791755735874176,883,271
43,1433,14,0.849685549736023,0.4799085855484009,0.01696839928627014,0.2376314103603363,815,259
43,1433,15,0.9236865639686584,0.5826576948165894,-0.14927951991558075,0.7724810838699341,886,314
43,1433,16,0.8180840015411377,0.5283803343772888,-0.041227199137210846,0.35121476650238037,785,285
43,1433,17,0.9274476170539856,0.6033897995948792,-0.1599736362695694,0.7582564949989319,890,325
43,1433,18,0.8109136819839478,0.5432822108268738,-0.05122224986553192,0.34974634647369385,778,293
43,1433,19,0.9229748845100403,0.6054752469062805,-0.1715255081653595,0.7578794360160828,886,326
43,1433,20,0.8092250823974609,0.539701521396637,-0.05939813703298569,0.35403087735176086,776,291
43,1433,21,0.9196661114692688,0.5982226729393005,-0.15346930921077728,0.6860336661338806,882,323
43,1433,22,0.8125866651535034,0.5360413789749146,-0.053629446774721146,0.3497241735458374,780,289
43,1433,23,0.8831045031547546,0.563572883605957,-0.046365343034267426,0.9995073080062866,847,304
43,1433,24,0.8842408061027527,0.5602879524230957,0.0462685152888298,0.9988794922828674,848,302
43,1433,25,0.857499897480011,0.6605147123336792,-0.02664010599255562,0.66109299659729,823,356
43,1433,26,0.8746020197868347,0.6614344120025635,0.06626657396554947,0.32194575667381287,839,357
43,1433,27,0.8407644629478455,0.778477668762207,-0.0027119938749819994,0.7540669441223145,807,420
43,1433,28,0.8984370827674866,0.7714293599128723,0.1051332876086235,0.40271005034446716,862,416
43,1433,29,0.8450090289115906,0.8031386733055115,-0.004909193608909845,0.6753435134887695,811,433
43,1433,30,0.90798020362854,0.791472315788269,0.10699450969696045,0.4322667419910431,871,427
43,1433,31,0.8104674220085144,0.793232262134552,-0.061660777777433395,0.6178653240203857,778,428
43,1433,32,0.865215003490448,0.7924211025238037,0.07831548899412155,0.4022178649902344,830,427
44,1466,0,0.8776158690452576,0.3734704852104187,-0.13944581151008606,0.9834309816360474,842,201
44,1466,1,0.880233883857727,0.3618236780166626,-0.13654659688472748,0.9720879197120667,845,195
44,1466,2,0.881393313407898,0.36087483167648315,-0.13668985664844513,0.9747524261474609,846,194
44,1466,3,0.8821471929550171,0.360205739736557,-0.1366574764251709,0.9820980429649353,846,194
44,1466,4,0.8769357204437256,0.362630695104599,-0.12945888936519623,0.9761468768119812,841,195
44,1466,5,0.8756832480430603,0.3622089624404907,-0.12965519726276398,0.9798195362091064,840,195
44,1466,6,0.8745213150978088,0.36184296011924744,-0.129782572388649,0.9836889505386353,839,195
44,1466,7,0.883175253868103,0.3585549592971802,-0.10690727084875107,0.9904782176017761,847,193
44,1466,8,0.8740959167480469,0.36166831851005554,-0.0617927648127079,0.979547381401062,839,195
44,1466,9,0.8808282613754272,0.37947601079940796,-0.12221623212099075,0.9849734902381897,845,204
