frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.08317317068576813,0.3148384690284729,-0.11441797763109207,0.9962677359580994,79,170
10,333,1,0.0818355530500412,0.30221500992774963,-0.10894559323787689,0.9952008724212646,78,163
10,333,2,0.08182385563850403,0.30144569277763367,-0.10914415866136551,0.9948716163635254,78,162
10,333,3,0.08193900436162949,0.30083170533180237,-0.1090959683060646,0.9964685440063477,78,162
10,333,4,0.08030015975236893,0.30366408824920654,-0.12284115701913834,0.9961603879928589,77,163
10,333,5,0.07919008284807205,0.3038652539253235,-0.12307508289813995,0.9965278506278992,76,164
10,333,6,0.07820118963718414,0.3041970133781433,-0.1232384741306305,0.997660756111145,75,164
10,333,7,0.07819611579179764,0.30070579051971436,-0.06732455641031265,0.9959700107574463,75,162
10,333,8,0.07232199609279633,0.3055564761161804,-0.1277616024017334,0.9936503767967224,69,165
10,333,9,0.08162418752908707,0.32248473167419434,-0.09446407109498978,0.9880202412605286,78,174
10,333,10,0.0799030289053917,0.32313257455825806,-0.11326590180397034,0.9877356886863708,76,174
10,333,11,0.083470918238163,0.34939682483673096,0.0020027088467031717,0.9994103908538818,80,188
10,333,12,0.058501794934272766,0.3586220145225525,-0.14859652519226074,0.9987840056419373,56,193
10,333,13,0.08051200211048126,0.42372816801071167,0.017678774893283844,0.024018434807658195,77,228
10,333,14,0.05563918501138687,0.45642513036727905,-0.16293968260288239,0.8174383044242859,53,246
10,333,15,0.09190468490123749,0.49028241634368896,-0.049883883446455,0.0326007679104805,88,264
10,333,16,0.10918167233467102,0.47306957840919495,-0.13811999559402466,0.6712923049926758,104,255
10,333,17,0.09511195868253708,0.5008819103240967,-0.055637482553720474,0.054195649921894073,91,270
10,333,18,0.11688289791345596,0.4789047837257385,-0.1567845344543457,0.5685802102088928,112,258
10,333,19,0.09826081246137619,0.4975094795227051,-0.07397344708442688,0.060680534690618515,94,268
10,333,20,0.11917807161808014,0.4681878983974457,-0.1504063457250595,0.5609973669052124,114,252
10,333,21,0.09679578989744186,0.49422687292099,-0.05835900083184242,0.055412694811820984,92,266
