frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.9365972876548767,0.32565951347351074,-0.06810292601585388,0.9637797474861145,899,175
26,866,1,0.9339014291763306,0.3184397220611572,-0.08056668937206268,0.9160364866256714,896,171
26,866,2,0.9319169521331787,0.31984853744506836,-0.08076682686805725,0.9130630493164062,894,172
26,866,3,0.930526077747345,0.3210265636444092,-0.08073271065950394,0.9332167506217957,893,173
26,866,4,0.9363372325897217,0.3169759213924408,-0.07790537923574448,0.9402965903282166,898,171
26,866,5,0.9368919134140015,0.31685176491737366,-0.07812760025262833,0.954781174659729,899,171
26,866,6,0.9375619888305664,0.31679385900497437,-0.07821691036224365,0.9663088321685791,900,171
26,866,7,0.9271925091743469,0.3262413442134857,-0.10429524630308151,0.9489423036575317,890,176
26,866,8,0.9361759424209595,0.32104358077049255,-0.09226948767900467,0.9372991323471069,898,173
26,866,9,0.9330674409866333,0.3358173966407776,-0.07072287052869797,0.9518149495124817,895,181
26,866,10,0.9357779622077942,0.3349989056587219,-0.06860721856355667,0.9579069018363953,898,180
26,866,11,0.9235906600952148,0.39199042320251465,-0.13348306715488434,0.9998559951782227,886,211
26,866,12,0.9361787438392639,0.3655243217945099,-0.026997851207852364,0.9990135431289673,898,197
