frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.9401593804359436,0.3300904631614685,-0.03599076718091965,0.9987264275550842,902,178
28,933,1,0.9376837611198425,0.3238300383090973,-0.049001295119524,0.9983761310577393,900,174
28,933,2,0.9361868500709534,0.3245772123336792,-0.04920879751443863,0.9985432624816895,898,175
28,933,3,0.9345404505729675,0.32566940784454346,-0.04914208501577377,0.9987536668777466,897,175
28,933,4,0.9419996738433838,0.32222282886505127,-0.04413893446326256,0.9985188841819763,904,174
28,933,5,0.9434423446655273,0.32190364599227905,-0.04435882344841957,0.9989114999771118,905,173
28,933,6,0.9449170231819153,0.3216063380241394,-0.0444415844976902,0.9989492297172546,907,173
28,933,7,0.9331563115119934,0.3321842551231384,-0.08021274954080582,0.9992407560348511,895,179
28,933,8,0.9474161267280579,0.3269365727901459,-0.05861352011561394,0.9984710812568665,909,176
28,933,9,0.9390465617179871,0.3418380916118622,-0.04194141924381256,0.9984577894210815,901,184
28,933,10,0.9425686001777649,0.3402988910675049,-0.037021830677986145,0.997896671295166,904,183
28,933,11,0.9202610850334167,0.39872536063194275,-0.10500853508710861,0.9999316930770874,883,215
