frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.9236542582511902,0.33108171820640564,-0.1808042675256729,0.997647225856781,886,178
22,733,1,0.9252504110336304,0.3249933421611786,-0.1880575716495514,0.9953906536102295,888,175
22,733,2,0.9260209798812866,0.325364887714386,-0.18829277157783508,0.9955844283103943,888,175
22,733,3,0.9261792898178101,0.32648155093193054,-0.18824557960033417,0.9963876008987427,889,176
22,733,4,0.924399197101593,0.3210267424583435,-0.1804935783147812,0.9957194924354553,887,173
22,733,5,0.9241704940795898,0.3205678462982178,-0.18075145781040192,0.9963594079017639,887,173
22,733,6,0.923676073551178,0.320354700088501,-0.1808747500181198,0.9969409108161926,886,172
22,733,7,0.9273884892463684,0.3295149803161621,-0.18220914900302887,0.9964721202850342,890,177
22,733,8,0.9243279099464417,0.32314160466194153,-0.14837025105953217,0.9923586249351501,887,174
22,733,9,0.9242879748344421,0.3424355089664459,-0.1728052943944931,0.9947870969772339,887,184
22,733,10,0.9236232042312622,0.3415863513946533,-0.16467829048633575,0.9943943023681641,886,184
22,733,11,0.9246442317962646,0.39556536078453064,-0.19700828194618225,0.9999336004257202,887,213
22,733,12,0.9207037091255188,0.3753473460674286,-0.05690593644976616,0.9994619488716125,883,202
22,733,13,0.9251374006271362,0.4928748905658722,-0.19780749082565308,0.829391360282898,888,266
22,733,14,0.9142183065414429,0.46986091136932373,-0.03087092563509941,0.08821428567171097,877,253
