frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,0.8974300026893616,0.48011577129364014,0.03767029568552971,0.8237548470497131,861,259
24,800,1,0.8950344324111938,0.47035545110702515,0.029126038774847984,0.8370770812034607,859,253
24,800,2,0.8944652676582336,0.4684484601020813,0.028959399089217186,0.823091447353363,858,252
24,800,3,0.8940877318382263,0.4670064449310303,0.029020437970757484,0.8679082989692688,858,252
24,800,4,0.8969598412513733,0.4731285870075226,0.03747789189219475,0.8878545761108398,861,255
24,800,5,0.8979971408843994,0.473618745803833,0.03724198415875435,0.9054831862449646,862,255
24,800,6,0.8989170789718628,0.47389233112335205,0.03708909824490547,0.9331648349761963,862,255
24,800,7,0.895731508731842,0.45802539587020874,0.00580107094720006,0.8912076354026794,859,247
24,800,8,0.9023895859718323,0.46627819538116455,0.04335550591349602,0.9075840711593628,866,251
24,800,9,0.8988543152809143,0.47713956236839294,0.032899193465709686,0.8598425984382629,862,257
24,800,10,0.9017654657363892,0.4805220365524292,0.042605988681316376,0.8394593596458435,865,259
24,800,11,0.9068946242332458,0.4571700692176819,-0.024290569126605988,0.9990494847297668,870,246
24,800,12,0.9156829118728638,0.46878582239151,0.0690920427441597,0.9969101548194885,879,253
24,800,13,0.9042502045631409,0.5047287344932556,-0.03201758861541748,0.07290753722190857,868,272
24,800,14,0.9010917544364929,0.49871253967285156,0.06372381746768951,0.017434012144804,865,269
