frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
14,466,20,0.07359941303730011,0.4787880778312683,-0.03594924509525299,0.13755260407924652,70,258
14,466,21,0.06081404164433479,0.46329429745674133,-0.050326067954301834,0.20714858174324036,58,250
14,466,22,0.07401518523693085,0.47594547271728516,-0.030581235885620117,0.12174919247627258,71,257
14,466,23,0.008736989460885525,0.4828827977180481,0.004492508713155985,0.9045783281326294,8,260
14,466,24,-0.0017530731856822968,0.43342092633247375,-0.0047240788117051125,0.8627586960792542,-1,234
14,466,25,-0.04520710930228233,0.550451397895813,-0.031505901366472244,0.14940102398395538,-43,297
14,466,26,-0.04936462268233299,0.464481920003891,-0.017444534227252007,0.027856990694999695,-47,250
14,466,27,-0.07889865338802338,0.6431031227111816,-0.09560737013816833,0.07891424000263214,-75,347
14,466,28,-0.09822840988636017,0.47953173518180847,0.023607512935996056,0.013033279217779636,-94,258
14,466,29,-0.08475381880998611,0.6640990972518921,-0.10371752828359604,0.05928308516740799,-81,358
14,466,30,-0.1052117794752121,0.48554161190986633,0.02795024774968624,0.012655067257583141,-101,262
14,466,31,-0.0910673588514328,0.6433720588684082,-0.15162204205989838,0.0537494458258152,-87,347
14,466,32,-0.11646812409162521,0.48208650946617126,0.008943349123001099,0.014116366393864155,-111,260
15,500,0,0.059874553233385086,0.44771403074264526,0.19033096730709076,0.6461336612701416,57,241
15,500,1,0.0630066767334938,0.44592079520225525,0.19689369201660156,0.39087745547294617,60,240
15,500,2,0.06386518478393555,0.44617870450019836,0.19674958288669586,0.5184624195098877,61,240
15,500,3,0.06451373547315598,0.4466051757335663,0.19676564633846283,0.4753468334674835,61,241
15,500,4,0.06137266010046005,0.44334089756011963,0.19346210360527039,0.4603816568851471,58,239
15,500,5,0.060861654579639435,0.44203245639801025,0.1933538019657135,0.6329556703567505,58,238
15,500,6,0.060450099408626556,0.44059792160987854,0.19330184161663055,0.5943551063537598,58,237
15,500,7,0.06647372245788574,0.44385114312171936,0.20128469169139862,0.8114057183265686,63,239
15,500,8,0.0614970438182354,0.4320335388183594,0.1865984946489334,0.6946490406990051,59,233
15,500,9,0.06025715544819832,0.44760891795158386,0.1918458789587021,0.7394660711288452,57,241
15,500,10,0.05820329487323761,0.4452519118785858,0.18615572154521942,0.6939511895179749,55,240
15,500,11,0.06748266518115997,0.4703896641731262,0.15339073538780212,0.9993648529052734,64,254
15,500,12,0.05757509544491768,0.3896152675151825,0.1336819976568222,0.9963409304618835,55,210
15,500,13,0.053294096142053604,0.5089735388755798,0.06915119290351868,0.3227519989013672,51,274
15,500,14,0.061872679740190506,0.41101497411727905,0.09565998613834381,0.02410273812711239,59,221
15,500,15,0.0650375634431839,0.4534488022327423,-0.017584631219506264,0.12089230865240097,62,244
15,500,16,0.07247456908226013,0.4652475118637085,0.13214097917079926,0.056182388216257095,69,251
15,500,17,0.06021181493997574,0.4484297037124634,-0.03170674666762352,0.19455166161060333,57,242
15,500,18,0.0717088058590889,0.47687676548957825,0.1277656853199005,0.1252995729446411,68,257
15,500,19,0.06413891911506653,0.4422455430030823,-0.017812911421060562,0.20295634865760803,61,238
15,500,20,0.07358243316411972,0.47657012939453125,0.13715511560440063,0.12394796311855316,70,257
15,500,21,0.0642375573515892,0.4456078112125397,-0.012783041223883629,0.18841184675693512,61,240
15,500,22,0.07444705814123154,0.4735114276409149,0.13540002703666687,0.10976027697324753,71,255
15,500,23,0.05174563080072403,0.46294301748275757,0.01171188149601221,0.9140831232070923,49,249
15,500,24,0.047078415751457214,0.4032880365848541,-0.012098190374672413,0.87641441822052,45,217
15,500,25,0.0590418316423893,0.5835305452346802,-0.011341163888573647,0.15265855193138123,56,315
15,500,26,0.03352619335055351,0.4401688873767853,-0.08906300365924835,0.05218866840004921,32,237
15,500,27,0.045631684362888336,0.6811007261276245,-0.1147339791059494,0.09481865912675858,43,367
15,500,28,0.025071032345294952,0.3546028733253479,-0.12854845821857452,0.018692675977945328,24,191
15,500,29,0.03348322585225105,0.6945039629936218,-0.12741543352603912,0.1276097297668457,32,375
15,500,30,0.016058389097452164,0.34589970111846924,-0.1307077705860138,0.051740292459726334,15,186
15,500,31,0.06088133156299591,0.7216694951057434,-0.16507397592067719,0.05814410373568535,58,389
15,500,32,0.030919816344976425,0.32139018177986145,-0.13846318423748016,0.0186916571110487,29,173
16,533,0,0.054672401398420334,0.38415879011154175,0.1018015667796135,0.6442877650260925,52,207
16,533,1,0.055846814066171646,0.3816576302051544,0.10294102132320404,0.3913748264312744,53,206
16,533,2,0.05687323585152626,0.38334059715270996,0.10272075980901718,0.5239635705947876,54,207
16,533,3,0.05770649015903473,0.3851783275604248,0.1027384027838707,0.47897669672966003,55,207
16,533,4,0.05405348911881447,0.3758999705314636,0.11061505973339081,0.4561672508716583,51,202
16,533,5,0.05343871936202049,0.3740331828594208,0.11039553582668304,0.6330186128616333,51,201
16,533,6,0.052967462688684464,0.3720732033252716,0.11027548462152481,0.5865304470062256,50,200
16,533,7,0.0630163699388504,0.3976571261882782,0.10202161222696304,0.8153311610221863,60,214
16,533,8,0.05730874091386795,0.3733370304107666,0.15944388508796692,0.6842873096466064,55,201
16,533,9,0.05826292932033539,0.3968622386455536,0.1029665470123291,0.7259875535964966,55,214
16,533,10,0.05543864145874977,0.3931575119495392,0.11223072558641434,0.6721254587173462,53,212
16,533,11,0.0716237723827362,0.470890074968338,0.1294766515493393,0.9993707537651062,68,254
16,533,12,0.06640597432851791,0.3792847692966461,0.09913971275091171,0.9964770674705505,63,204
16,533,13,0.060187675058841705,0.542822003364563,0.04856570437550545,0.3177759647369385,57,293
16,533,14,0.06445438414812088,0.41746219992637634,0.02413889579474926,0.022740544751286507,61,225
16,533,15,0.06774444133043289,0.5772590637207031,-0.018480747938156128,0.13039730489253998,65,311
16,533,16,0.07486816495656967,0.46640872955322266,-0.03314460813999176,0.05259588360786438,71,251
16,533,17,0.06818154454231262,0.5895859599113464,-0.029447991400957108,0.2163689285516739,65,318
16,533,18,0.075355663895607,0.479488343000412,-0.05320750176906586,0.11992309242486954,72,258
16,533,19,0.07191815972328186,0.5843281149864197,-0.02919546328485012,0.22507761418819427,69,315
16,533,20,0.07944000512361526,0.48149576783180237,-0.045869164168834686,0.11856087297201157,76,260
16,533,21,0.07047254592180252,0.5778341889381409,-0.01969674602150917,0.2165725827217102,67,312
16,533,22,0.07926123589277267,0.47953763604164124,-0.03326750174164772,0.10580990463495255,76,258
16,533,23,0.0596429705619812,0.4715534746646881,0.009078902192413807,0.9222140908241272,57,254
16,533,24,0.05750282108783722,0.4102540612220764,-0.009490682743489742,0.8881345987319946,55,221
16,533,25,0.04962325096130371,0.6009971499443054,-0.008142842911183834,0.20771250128746033,47,324
16,533,26,0.06336584687232971,0.42290380597114563,-0.032023362815380096,0.10473671555519104,60,228
16,533,27,0.04930911585688591,0.7012568712234497,-0.03849586099386215,0.16570870578289032,47,378
16,533,28,0.0495394691824913,0.35503703355789185,-0.06740939617156982,0.07376763224601746,47,191
16,533,29,0.04001332074403763,0.7136847972869873,-0.04265604168176651,0.20575597882270813,38,385
16,533,30,0.03995304927229881,0.353822261095047,-0.06591137498617172,0.11843570321798325,38,191
16,533,31,0.0711844265460968,0.7538639307022095,-0.07274661958217621,0.11081872880458832,68,407
16,533,32,0.05228688567876816,0.31546109914779663,-0.030643872916698456,0.06705904752016068,50,170
17,566,0,0.06892634928226471,0.38145720958709717,0.13729585707187653,0.6699852347373962,66,205
17,566,1,0.06874310225248337,0.3818061649799347,0.1426309049129486,0.42782062292099,65,206
17,566,2,0.06929998099803925,0.38330885767936707,0.14244376122951508,0.5574770569801331,66,206
17,566,3,0.06967996060848236,0.38492587208747864,0.14246907830238342,0.5111484527587891,66,207
17,566,4,0.06806185841560364,0.3771647810935974,0.14596740901470184,0.4905117452144623,65,203
17,566,5,0.06780367344617844,0.3759264647960663,0.1457660049200058,0.6604303121566772,65,203
17,566,6,0.06771407276391983,0.3746095597743988,0.14565114676952362,0.614636242389679,65,202
17,566,7,0.07308430969715118,0.39677348732948303,0.1495688110589981,0.8291817307472229,70,214
17,566,8,0.07120470702648163,0.3772980868816376,0.16566535830497742,0.7054436206817627,68,203
17,566,9,0.07107334583997726,0.3922470808029175,0.1397245079278946,0.744086742401123,68,211
17,566,10,0.0693449079990387,0.3889223039150238,0.14326955378055573,0.6930109858512878,66,210
17,566,11,0.07699987292289734,0.46147632598876953,0.13723795115947723,0.9994210600852966,73,249
17,566,12,0.07685401290655136,0.37961047887802124,0.11425051093101501,0.9968041777610779,73,204
17,566,13,0.06166559085249901,0.5228649973869324,0.08386070281267166,0.35566872358322144,59,282
17,566,14,0.0715462863445282,0.41686880588531494,0.052033793181180954,0.030931023880839348,68,225
17,566,15,0.0763864517211914,0.5330299735069275,0.0078010656870901585,0.19605398178100586,73,287
17,566,16,0.07882151752710342,0.45164111256599426,4.037449343741173e-06,0.07980571687221527,75,243
17,566,17,0.07810189574956894,0.5340348482131958,-0.003998477943241596,0.2853839695453644,74,288
17,566,18,0.0790041983127594,0.4601108729839325,-0.020328914746642113,0.16661734879016876,75,248
17,566,19,0.08443298190832138,0.5290621519088745,-0.0040752822533249855,0.2919805347919464,81,285
17,566,20,0.08223231881856918,0.46266964077949524,-0.015397134236991405,0.16030749678611755,78,249
17,566,21,0.08398374170064926,0.5280025005340576,0.006660187151283026,0.28489136695861816,80,285
17,566,22,0.08242232352495193,0.4617851972579956,-0.0010822267504408956,0.14835309982299805,79,249
17,566,23,0.055787596851587296,0.47106096148490906,0.010076298378407955,0.9299878478050232,53,254
17,566,24,0.05792705714702606,0.4141603708267212,-0.010457565076649189,0.899316132068634,55,223
17,566,25,0.04040195047855377,0.5992481708526611,-0.01122128777205944,0.2867664396762848,38,323
17,566,26,0.06548218429088593,0.4207836091518402,-0.0433763712644577,0.19401505589485168,62,227
17,566,27,0.0485551543533802,0.707112193107605,-0.04764772206544876,0.24903279542922974,46,381
17,566,28,0.052273523062467575,0.34041693806648254,-0.044797997921705246,0.16607187688350677,50,183
17,566,29,0.04195231571793556,0.7219380140304565,-0.0526239387691021,0.28508588671684265,40,389
17,566,30,0.04383007436990738,0.33305624127388,-0.04251788184046745,0.2061784714460373,42,179
17,566,31,0.06847905367612839,0.7524195909500122,-0.09023357182741165,0.19933265447616577,65,406
17,566,32,0.050693731755018234,0.3047667145729065,-0.04734658822417259,0.15975123643875122,48,164
18,600,0,0.07876884937286377,0.5764175057411194,0.12828780710697174,0.6686406135559082,75,311
18,600,1,0.08107123523950577,0.5745267271995544,0.13203586637973785,0.4262724816799164,77,310
18,600,2,0.08159471303224564,0.5744134187698364,0.13182523846626282,0.5667992234230042,78,310
18,600,3,0.0819130465388298,0.5743083953857422,0.1318211406469345,0.5167792439460754,78,310
18,600,4,0.08033774793148041,0.5716513991355896,0.12938813865184784,0.4891710877418518,77,308
18,600,5,0.08019830286502838,0.569321870803833,0.12922251224517822,0.6667957305908203,76,307
18,600,6,0.0802755355834961,0.5669359564781189,0.12912504374980927,0.6129229664802551,77,306
18,600,7,0.08535263687372208,0.5620220303535461,0.13675594329833984,0.8399580121040344,81,303
18,600,8,0.08369497209787369,0.5485601425170898,0.1282188594341278,0.7089408040046692,80,296
18,600,9,0.07970557361841202,0.5689902901649475,0.1314527541399002,0.7475983500480652,76,307
18,600,10,0.0792677104473114,0.5661754012107849,0.12824536859989166,0.701406717300415,76,305
18,600,11,0.09923288226127625,0.5617587566375732,0.11522088199853897,0.9994741678237915,95,303
18,600,12,0.08569177240133286,0.5040128827095032,0.10616561770439148,0.9970152378082275,82,272
18,600,13,0.09636310487985611,0.6452041864395142,0.08064449578523636,0.37556686997413635,92,348
18,600,14,0.07818445563316345,0.5091596245765686,0.048722997307777405,0.0286098625510931,75,274
18,600,15,0.08732488006353378,0.745227038860321,0.04671873152256012,0.22183901071548462,83,402
18,600,16,0.08313480764627457,0.5298476219177246,0.010385077446699142,0.0751972645521164,79,286
18,600,17,0.09028153866529465,0.7530415654182434,0.043876487761735916,0.31503134965896606,86,406
18,600,18,0.0824764147400856,0.5335350036621094,0.0038635714445263147,0.16035014390945435,79,288
18,600,19,0.08509604632854462,0.7721612453460693,0.03859589993953705,0.32340967655181885,81,416
18,600,20,0.08606085181236267,0.5355106592178345,0.006489420775324106,0.15377435088157654,82,289
18,600,21,0.08672299981117249,0.7464234232902527,0.04379095509648323,0.32867860794067383,83,403
18,600,22,0.08718074858188629,0.5347867608070374,0.009609387256205082,0.1448720544576645,83,288
18,600,23,0.07888996601104736,0.5349063277244568,0.010000579990446568,0.9369663596153259,75,288
18,600,24,0.07133038341999054,0.5068226456642151,-0.010419433936476707,0.9093278646469116,68,273
18,600,25,0.06765954196453094,0.653240978717804,0.04126349836587906,0.3409276604652405,64,352
18,600,26,0.08545336872339249,0.5707817077636719,0.06673350930213928,0.23569343984127045,82,308
18,600,27,0.09446744620800018,0.6927379369735718,0.12615284323692322,0.27700430154800415,90,374
18,600,28,0.09104537963867188,0.5646593570709229,0.12395350635051727,0.22298826277256012,87,304
18,600,29,0.09748473763465881,0.7070143818855286,0.1364409327507019,0.3230800926685333,93,381
18,600,30,0.08790642768144608,0.5606691241264343,0.1331426203250885,0.26404401659965515,84,302
18,600,31,0.09265924245119095,0.7221097946166992,0.13406489789485931,0.20297537744045258,88,389
18,600,32,0.09019593894481659,0.5794718861579895,0.13891124725341797,0.20898666977882385,86,312
19,633,0,0.0741625726222992,0.5736449360847473,0.1262589693069458,0.6203944683074951,71,309
19,633,1,0.07712815701961517,0.5767759084701538,0.12256772071123123,0.3917413651943207,74,311
19,633,2,0.07817672938108444,0.5778933763504028,0.1222730204463005,0.5272052884101868,75,312
19,633,3,0.07914560288190842,0.5790651440620422,0.12225354462862015,0.4776287376880646,75,312
19,633,4,0.07538744062185287,0.5716354250907898,0.12530232965946198,0.451059490442276,72,308
19,633,5,0.07505382597446442,0.5694605708122253,0.12502120435237885,0.6280419230461121,72,307
19,633,6,0.07499207556247711,0.567230761051178,0.12483037263154984,0.5723505020141602,71,306
19,633,7,0.08100835233926773,0.5821046233177185,0.11498512327671051,0.813030481338501,77,314
19,633,8,0.0792340338230133,0.559865415096283,0.12202970683574677,0.6726676821708679,76,302
19,633,9,0.07489585131406784,0.5753816366195679,0.12343702465295792,0.7081207036972046,71,310
19,633,10,0.07376745343208313,0.5713779926300049,0.1275911033153534,0.6694806218147278,70,308
19,633,11,0.09254557639360428,0.6186208724975586,0.08807826042175293,0.9994755387306213,88,334
19,633,12,0.087285615503788,0.5353201031684875,0.09965568035840988,0.9972076416015625,83,289
19,633,13,0.08737614005804062,0.6819168329238892,0.07712637633085251,0.3878718912601471,83,368
19,633,14,0.08306781202554703,0.5147411227226257,0.02599310129880905,0.027056898921728134,79,277
19,633,15,0.08485864847898483,0.7420416474342346,0.05807017534971237,0.2547720968723297,81,400
19,633,16,0.09200636297464371,0.5192598104476929,-0.04410277307033539,0.08911456912755966,88,280
19,633,17,0.0866299569606781,0.7562872767448425,0.055876605212688446,0.3564230501651764,83,408
19,633,18,0.09101132303476334,0.5232749581336975,-0.05619621276855469,0.19235563278198242,87,282
19,633,19,0.08672741800546646,0.7527255415916443,0.051684241741895676,0.3659282326698303,83,406
19,633,20,0.09595251083374023,0.5280091166496277,-0.05454571172595024,0.1853153556585312,92,285
19,633,21,0.08954382687807083,0.7472235560417175,0.05618314445018768,0.37713301181793213,85,403
19,633,22,0.09613671153783798,0.5308811068534851,-0.046154335141181946,0.17615339159965515,92,286
19,633,23,0.07533123344182968,0.6076581478118896,0.007633307483047247,0.9432305693626404,72,328
19,633,24,0.07051398605108261,0.5590602159500122,-0.0081179765984416,0.9183560609817505,67,301
19,633,25,0.05509015545248985,0.7025426030158997,0.03847835585474968,0.37587395310401917,52,379
19,633,26,0.07290901243686676,0.5744426846504211,0.06984244287014008,0.25350967049598694,69,310
19,633,27,0.09236433357000351,0.7181158065795898,0.11610901355743408,0.30422693490982056,88,387
19,633,28,0.08359929919242859,0.5606383085250854,0.11316359043121338,0.26912447810173035,80,302
19,633,29,0.10010529309511185,0.7145457863807678,0.12538988888263702,0.35218149423599243,96,385
19,633,30,0.08506765961647034,0.5605002641677856,0.12080487608909607,0.3018803298473358,81,302
19,633,31,0.09272892028093338,0.7474479675292969,0.1160494014620781,0.20247438549995422,89,403
19,633,32,0.07268369942903519,0.5633432865142822,0.11446356773376465,0.2434099167585373,69,304
20,666,0,0.10384067893028259,0.546329140663147,0.12367190420627594,0.637027382850647,99,295
20,666,1,0.1060631200671196,0.5471048951148987,0.1275925487279892,0.4256269037723541,101,295
20,666,2,0.10620784759521484,0.5476368069648743,0.12740442156791687,0.5548701286315918,101,295
20,666,3,0.10616836696863174,0.5482507944107056,0.12739606201648712,0.5082976818084717,101,296
20,666,4,0.10616903007030487,0.5442318916320801,0.12737295031547546,0.4814574122428894,101,293
20,666,5,0.10623335838317871,0.5428270101547241,0.12721820175647736,0.648291289806366,101,293
20,666,6,0.10645686835050583,0.5413004755973816,0.1271076649427414,0.5967193841934204,102,292
20,666,7,0.10642388463020325,0.5465116500854492,0.13716459274291992,0.8244280219078064,102,295
20,666,8,0.10761663317680359,0.5352188944816589,0.13373814523220062,0.6808035373687744,103,289
20,666,9,0.10266855359077454,0.5464534759521484,0.12596005201339722,0.7174555063247681,98,295
20,666,10,0.10272065550088882,0.543429434299469,0.12513956427574158,0.6771478652954102,98,293
20,666,11,0.10597813129425049,0.5626972913742065,0.11167769134044647,0.9994728565216064,101,303
20,666,12,0.10696111619472504,0.5274684429168701,0.10274582356214523,0.9970070123672485,102,284
20,666,13,0.11079574376344681,0.6540257334709167,0.09232848137617111,0.3709520995616913,106,353
20,666,14,0.10398253798484802,0.5589299201965332,0.027803730219602585,0.024659009650349617,99,301
20,666,15,0.11485414952039719,0.7252928614616394,0.06888447701931,0.24965976178646088,110,391
20,666,16,0.1052105650305748,0.5753883719444275,-0.03278322517871857,0.08223851770162582,101,310
20,666,17,0.11784256249666214,0.7430840134620667,0.07043027132749557,0.3503059446811676,113,401
20,666,18,0.105723537504673,0.5781519412994385,-0.046801939606666565,0.17831245064735413,101,312
20,666,19,0.12029692530632019,0.7473089098930359,0.06566014140844345,0.3603474199771881,115,403
20,666,20,0.10602249205112457,0.5755943655967712,-0.03898482024669647,0.1713215410709381,101,310
20,666,21,0.11938722431659698,0.7414673566818237,0.06671089679002762,0.3779720962047577,114,400
20,666,22,0.10551441460847855,0.5751591920852661,-0.03083818219602108,0.16409248113632202,101,310
20,666,23,0.08164330571889877,0.5558891296386719,0.006554881576448679,0.9486673474311829,78,300
20,666,24,0.08106495440006256,0.5339027047157288,-0.007004615850746632,0.9259888529777527,77,288
20,666,25,0.08887208253145218,0.6520129442214966,0.0006693213945254683,0.3790048062801361,85,352
20,666,26,0.08562824130058289,0.6144600510597229,0.03132248297333717,0.26783818006515503,82,331
20,666,27,0.06473185122013092,0.7497072219848633,-0.06632585823535919,0.3294464349746704,62,404
20,666,28,0.09399624913930893,0.7304105758666992,-0.006304522976279259,0.29569748044013977,90,394
20,666,29,0.05662519484758377,0.7646426558494568,-0.07451698184013367,0.3873696029186249,54,412
20,666,30,0.09067592024803162,0.7410297393798828,-0.006680983118712902,0.35291787981987,87,400
20,666,31,0.07348497211933136,0.7715906500816345,-0.13062015175819397,0.21870282292366028,70,416
20,666,32,0.1022641733288765,0.7727635502815247,-0.03721550479531288,0.27186137437820435,98,417
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.09635868668556213,0.3243582844734192,-0.1380680948495865,0.6724706292152405,92,175
22,733,1,0.09735853970050812,0.31474733352661133,-0.13295671343803406,0.48158231377601624,93,169
22,733,2,0.09766184538602829,0.3138018548488617,-0.13315798342227936,0.5978115797042847,93,169
22,733,3,0.09806258231401443,0.31318536400794983,-0.13308994472026825,0.5561076402664185,94,169
22,733,4,0.09619001299142838,0.31697916984558105,-0.14221706986427307,0.5323206782341003,92,171
22,733,5,0.09603279083967209,0.31763482093811035,-0.142460435628891,0.6827447414398193,92,171
22,733,6,0.09579712897539139,0.3183448612689972,-0.14263202250003815,0.6365099549293518,91,171
22,733,7,0.0985441580414772,0.31568199396133423,-0.08451618999242783,0.8401166796684265,94,170
22,733,8,0.09431605041027069,0.32071685791015625,-0.12536825239658356,0.7111826539039612,90,173
22,733,9,0.09801273792982101,0.3310142755508423,-0.11540751159191132,0.7432740330696106,94,178
22,733,10,0.09601031243801117,0.33331719040870667,-0.12852519750595093,0.7074148058891296,92,179
22,733,11,0.11464981734752655,0.35693106055259705,-0.0045965928584337234,0.9994511008262634,110,192
22,733,12,0.08143813163042068,0.36928731203079224,-0.14303666353225708,0.9972770810127258,78,199
22,733,13,0.10824385285377502,0.43044549226760864,0.01786491461098194,0.3395772874355316,103,232
22,733,14,0.09109599888324738,0.45446065068244934,-0.16462180018424988,0.1137947216629982,87,245
22,733,15,0.11282862722873688,0.48292452096939087,-0.03789574280381203,0.22870272397994995,108,260
22,733,16,0.1357538104057312,0.48857298493385315,-0.16458259522914886,0.1481020301580429,130,263
22,733,17,0.11394364386796951,0.5084587335586548,-0.04165269806981087,0.32103487849235535,109,274
22,733,18,0.1468878537416458,0.4977184236049652,-0.18658143281936646,0.22796136140823364,141,268
22,733,19,0.11674389988183975,0.5050760507583618,-0.061060581356287,0.330545037984848,112,272
22,733,20,0.1489337980747223,0.4872569441795349,-0.18088380992412567,0.22068966925144196,142,263
22,733,21,0.11585012078285217,0.500025749206543,-0.045984819531440735,0.34562456607818604,111,270
22,733,22,0.1453743875026703,0.48390713334083557,-0.16275174915790558,0.20010977983474731,139,261
22,733,23,0.10254326462745667,0.5277876853942871,0.0472092404961586,0.9537916779518127,98,285
22,733,24,0.07688649743795395,0.538162350654602,-0.04725849628448486,0.9333850741386414,73,290
22,733,25,0.13677427172660828,0.6240724921226501,0.06639419496059418,0.4283822178840637,131,336
22,733,26,0.0693943053483963,0.636685311794281,-0.0467369481921196,0.3399296700954437,66,343
22,733,27,0.15597623586654663,0.7313203811645508,0.11469405144453049,0.39337819814682007,149,394
22,733,28,0.0557917021214962,0.7533730268478394,-0.014005880802869797,0.3651618957519531,53,406
22,733,29,0.15422800183296204,0.7550773024559021,0.11523951590061188,0.4362677037715912,148,407
22,733,30,0.045323651283979416,0.7740504145622253,-0.013069305568933487,0.4043909013271332,43,417
22,733,31,0.18646597862243652,0.7416106462478638,0.054416779428720474,0.2934492528438568,179,400
22,733,32,0.08007196336984634,0.784666895866394,-0.08218497782945633,0.3426826000213623,76,423
23,766,0,0.09638441354036331,0.3180773854255676,-0.10539937764406204,0.7045174837112427,92,171
23,766,1,0.09704051911830902,0.3078024387359619,-0.09859313815832138,0.5321975946426392,93,166
23,766,2,0.0971205085515976,0.3075283169746399,-0.09878206998109818,0.6366950869560242,93,166
23,766,3,0.097231425344944,0.30749547481536865,-0.09871841967105865,0.5993639826774597,93,166
23,766,4,0.09609167277812958,0.3085430860519409,-0.11039388179779053,0.5783190727233887,92,166
23,766,5,0.09601010382175446,0.30965426564216614,-0.11062293499708176,0.7139484882354736,92,167
23,766,6,0.09579849988222122,0.31015658378601074,-0.1107851043343544,0.6725120544433594,91,167
23,766,7,0.09727779030799866,0.31170061230659485,-0.0533793680369854,0.8547767996788025,93,168
23,766,8,0.09443268179893494,0.31436794996261597,-0.10650534927845001,0.7392656207084656,90,169
23,766,9,0.09817473590373993,0.32799890637397766,-0.0851810947060585,0.7674750685691833,94,177
23,766,10,0.09631689637899399,0.32922428846359253,-0.10167399048805237,0.7356197237968445,92,177
23,766,11,0.11465021967887878,0.35846954584121704,0.015593355521559715,0.9994429349899292,110,193
23,766,12,0.08101173490285873,0.3692833483219147,-0.13445350527763367,0.9975410103797913,77,199
23,766,13,0.10140610486268997,0.4484145939350128,0.031591348350048065,0.3092181980609894,97,242
23,766,14,0.08934414386749268,0.4551357626914978,-0.15864576399326324,0.20117594301700592,85,245
23,766,15,0.10284211486577988,0.5029939413070679,-0.027022838592529297,0.2091551423072815,98,271
23,766,16,0.13519667088985443,0.48746976256370544,-0.16424423456192017,0.22980953752994537,129,263
23,766,17,0.10532338172197342,0.5330918431282043,-0.032615870237350464,0.2946874499320984,101,287
23,766,18,0.14627701044082642,0.4977361559867859,-0.18671444058418274,0.2991192936897278,140,268
23,766,19,0.10850244015455246,0.5264354944229126,-0.0516362264752388,0.30361947417259216,104,284
23,766,20,0.14869870245456696,0.48725709319114685,-0.18079082667827606,0.29200947284698486,142,263
23,766,21,0.10802800953388214,0.5195463299751282,-0.035407062619924545,0.316426545381546,103,280
23,766,22,0.1450541764497757,0.4836360216140747,-0.1621265858411789,0.267281174659729,139,261
23,766,23,0.10882885754108429,0.530026912689209,0.048162784427404404,0.9584073424339294,104,286
23,766,24,0.08109235763549805,0.5381641983985901,-0.04819462448358536,0.9400445818901062,77,290
23,766,25,0.13680289685726166,0.6245565414428711,0.10690486431121826,0.4484137296676636,131,337
23,766,26,0.06922412663698196,0.6369209885597229,-0.027800587937235832,0.4046615958213806,66,343
