frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.054961010813713074,0.3118128478527069,-0.0010166511638090014,0.9993643164634705,52,168
20,666,1,0.05375217646360397,0.30438512563705444,-0.00018584434292279184,0.99897301197052,51,164
20,666,2,0.05284171551465988,0.30415576696395874,-0.00035265361657366157,0.9990328550338745,50,164
20,666,3,0.05199090391397476,0.3038925528526306,-0.00036297517362982035,0.9994382262229919,49,164
20,666,4,0.05620863288640976,0.30663469433784485,-0.011150878854095936,0.9992407560348511,53,165
20,666,5,0.05709866061806679,0.30743950605392456,-0.011340406723320484,0.9993532299995422,54,166
20,666,6,0.05814465507864952,0.3080683946609497,-0.011415905319154263,0.9994248151779175,55,166
20,666,7,0.04659697040915489,0.31067073345184326,0.005945455748587847,0.9997166991233826,44,167
20,666,8,0.05689273774623871,0.3159717917442322,-0.04205833375453949,0.9986777901649475,54,170
20,666,9,0.05293615162372589,0.32313787937164307,0.004647861234843731,0.9993202686309814,50,174
20,666,10,0.054649531841278076,0.3248583674430847,-0.01043829508125782,0.999158501625061,52,175
20,666,11,0.052020490169525146,0.37452542781829834,0.04817531630396843,0.9999712705612183,49,202
20,666,12,0.04160710424184799,0.37475088238716125,-0.08689519762992859,0.9999141693115234,39,202
20,666,13,0.06681501120328903,0.46832841634750366,0.07200423628091812,0.7947992086410522,64,252
20,666,14,0.029555076733231544,0.469793438911438,-0.12732070684432983,0.9281885623931885,28,253
20,666,15,0.09120248258113861,0.52408766746521,0.049701858311891556,0.8744625449180603,87,283
