frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
22,733,15,0.9135830402374268,0.5677344799041748,-0.23824100196361542,0.9371598958969116,877,306
22,733,16,0.850382387638092,0.5297040343284607,-0.07184679061174393,0.8043500781059265,816,286
22,733,17,0.9155585169792175,0.5908195972442627,-0.2579272389411926,0.923761785030365,878,319
22,733,18,0.8457800149917603,0.546305775642395,-0.07992400228977203,0.8121017217636108,811,295
22,733,19,0.905960202217102,0.5914759635925293,-0.26674383878707886,0.9284488558769226,869,319
22,733,20,0.8437452912330627,0.5479233860969543,-0.10108642280101776,0.8311342597007751,809,295
22,733,21,0.9037813544273376,0.580373227596283,-0.24127420783042908,0.8996067643165588,867,313
22,733,22,0.8475021719932556,0.5406953692436218,-0.08216553181409836,0.8042190670967102,813,291
22,733,23,0.9144502878189087,0.5786665678024292,-0.04379456117749214,0.9997207522392273,877,312
22,733,24,0.8908297419548035,0.5650261044502258,0.04369356855750084,0.99962317943573,855,305
22,733,25,0.9019008874893188,0.6698114275932312,-0.03783243149518967,0.9694636464118958,865,361
22,733,26,0.8699687719345093,0.649163544178009,0.040955957025289536,0.8509554862976074,835,350
22,733,27,0.9062379598617554,0.7610666155815125,0.020741913467645645,0.9609864354133606,869,410
22,733,28,0.8711776733398438,0.7560121417045593,0.07760865241289139,0.9248346090316772,836,408
22,733,29,0.9130262136459351,0.7787436246871948,0.022823801264166832,0.8422267436981201,876,420
22,733,30,0.8787052631378174,0.7765571475028992,0.0791286900639534,0.8657760620117188,843,419
22,733,31,0.8900665044784546,0.8006948828697205,-0.03369682654738426,0.9485438466072083,854,432
22,733,32,0.8384917974472046,0.7763766050338745,0.0333985909819603,0.9271581768989563,804,419
23,766,0,0.8981071710586548,0.34618037939071655,-0.18285664916038513,0.9959067702293396,862,186
23,766,1,0.9017502665519714,0.33550941944122314,-0.17920546233654022,0.9930812120437622,865,181
23,766,2,0.90323406457901,0.3356086313724518,-0.1794004589319229,0.9942044019699097,867,181
23,766,3,0.9047249555587769,0.33593353629112244,-0.179351806640625,0.9945138692855835,868,181
23,766,4,0.8972956538200378,0.3337036073207855,-0.1727750301361084,0.9936129450798035,861,180
23,766,5,0.8957787752151489,0.33269810676574707,-0.17300671339035034,0.9953656196594238,859,179
23,766,6,0.894001841545105,0.33126670122146606,-0.17315179109573364,0.9955710172653198,858,178
23,766,7,0.9084203839302063,0.33794257044792175,-0.13481120765209198,0.995893120765686,872,182
23,766,8,0.8915733098983765,0.33235490322113037,-0.10520610958337784,0.990136444568634,855,179
23,766,9,0.900095522403717,0.35471487045288086,-0.16293646395206451,0.9924628734588623,864,191
23,766,10,0.8954545259475708,0.35271915793418884,-0.15578629076480865,0.9916003346443176,859,190
23,766,11,0.9264057874679565,0.40056169033050537,-0.1280985027551651,0.9998592138290405,889,216
23,766,12,0.8738695979118347,0.39134734869003296,-0.023344697430729866,0.9993639588356018,838,211
23,766,13,0.9254408478736877,0.48821479082107544,-0.13531537353992462,0.9620423316955566,888,263
23,766,14,0.8651026487350464,0.4642263948917389,-0.0016489342087879777,0.45982757210731506,830,250
23,766,15,0.9175965785980225,0.5653785467147827,-0.1764703094959259,0.9401856064796448,880,305
23,766,16,0.85232013463974,0.5234933495521545,-0.05555543676018715,0.8070478439331055,818,282
23,766,17,0.9186533689498901,0.5886901021003723,-0.1936877816915512,0.9268926382064819,881,317
23,766,18,0.8465884327888489,0.5419403910636902,-0.06705217063426971,0.814937949180603,812,292
23,766,19,0.9110739231109619,0.5885480642318726,-0.20719890296459198,0.9315810799598694,874,317
23,766,20,0.8449302315711975,0.5422270894050598,-0.0855812057852745,0.8335387110710144,811,292
23,766,21,0.9082909822463989,0.5792510509490967,-0.18143416941165924,0.9040846228599548,871,312
23,766,22,0.8491323590278625,0.5356950163841248,-0.06499842554330826,0.8072914481163025,815,289
23,766,23,0.9086571931838989,0.5761879682540894,-0.041665222495794296,0.99973464012146,872,311
23,766,24,0.884753942489624,0.565028727054596,0.04157153144478798,0.999642550945282,849,305
23,766,25,0.9019430875778198,0.6618592143058777,-0.06261945515871048,0.9719089269638062,865,357
23,766,26,0.8658531308174133,0.6466963887214661,0.030954688787460327,0.8620170950889587,831,349
23,766,27,0.9087954163551331,0.7610430717468262,0.0021310874726623297,0.9637965559959412,872,410
23,766,28,0.8705142736434937,0.7566294074058533,0.07493913918733597,0.9303886890411377,835,408
23,766,29,0.9163662195205688,0.7794212102890015,0.004353181924670935,0.8486982583999634,879,420
23,766,30,0.8780683279037476,0.7782354950904846,0.07673820108175278,0.8731268644332886,842,420
23,766,31,0.8851965069770813,0.7958926558494568,-0.06671113520860672,0.9522567391395569,849,429
23,766,32,0.8393971920013428,0.7780420780181885,0.019100148230791092,0.932589054107666,805,420
24,800,0,0.8860561847686768,0.3492926359176636,-0.1841561198234558,0.996280312538147,850,188
24,800,1,0.8917368650436401,0.3390257954597473,-0.17974147200584412,0.9936922788619995,856,183
24,800,2,0.8942136764526367,0.33921194076538086,-0.1799326390028,0.99471515417099,858,183
24,800,3,0.8965857028961182,0.33970096707344055,-0.1798844337463379,0.9949926137924194,860,183
24,800,4,0.8853137493133545,0.3369627594947815,-0.17319941520690918,0.9941816329956055,849,181
24,800,5,0.8832713961601257,0.3357752561569214,-0.17340785264968872,0.9957769513130188,847,181
24,800,6,0.8812997937202454,0.3345187306404114,-0.17353329062461853,0.9959629774093628,846,180
24,800,7,0.900136411190033,0.3410499393939972,-0.13023392856121063,0.996242105960846,864,184
24,800,8,0.8803614974021912,0.3351934850215912,-0.09978678077459335,0.9909847974777222,845,181
24,800,9,0.8894597291946411,0.35790079832077026,-0.16256244480609894,0.9931092858314514,853,193
24,800,10,0.8826101422309875,0.35614174604415894,-0.1550818830728531,0.9923225045204163,847,192
24,800,11,0.9154526591300964,0.40460705757141113,-0.11050773411989212,0.9998639225959778,878,218
24,800,12,0.8644936680793762,0.3926452696323395,-0.01928362436592579,0.9993829131126404,829,212
24,800,13,0.9207250475883484,0.4883715510368347,-0.11458559334278107,0.9629945755004883,883,263
24,800,14,0.8531749844551086,0.46492522954940796,0.0033641790505498648,0.46306154131889343,819,251
24,800,15,0.9173603653907776,0.5607666969299316,-0.16562311351299286,0.941982090473175,880,302
24,800,16,0.839555025100708,0.5204938054084778,-0.0518464632332325,0.8054013848304749,805,281
24,800,17,0.9187960028648376,0.5831336975097656,-0.18411782383918762,0.9282699227333069,882,314
24,800,18,0.8317171931266785,0.5394915342330933,-0.0645788386464119,0.8124619722366333,798,291
24,800,19,0.9110706448554993,0.5814234018325806,-0.19910161197185516,0.9333405494689941,874,313
24,800,20,0.8305387496948242,0.5401634573936462,-0.0831921398639679,0.8318091034889221,797,291
24,800,21,0.9082698822021484,0.5741369724273682,-0.17182545363903046,0.9065089821815491,871,310
24,800,22,0.834554135799408,0.5340992212295532,-0.061476897448301315,0.8054123520851135,801,288
24,800,23,0.8923915028572083,0.5723267793655396,-0.03867797553539276,0.9997338056564331,856,309
24,800,24,0.8681733012199402,0.5648743510246277,0.038564007729291916,0.9996387362480164,833,305
24,800,25,0.8980200290679932,0.6617829203605652,-0.04171798750758171,0.9723745584487915,862,357
24,800,26,0.8519799113273621,0.6520872712135315,0.07919437438249588,0.8584855794906616,817,352
24,800,27,0.9087330102920532,0.760067880153656,0.00432766554877162,0.9657235145568848,872,410
24,800,28,0.8456816077232361,0.7566088438034058,0.15016044676303864,0.9320747256278992,811,408
24,800,29,0.9170016646385193,0.7789334654808044,0.003999404143542051,0.8465762734413147,880,420
24,800,30,0.8490126729011536,0.778292715549469,0.15404242277145386,0.870563805103302,815,420
24,800,31,0.8828678727149963,0.7940376400947571,-0.08192669600248337,0.9552147388458252,847,428
24,800,32,0.8130525946617126,0.774084210395813,0.09145399928092957,0.9351126551628113,780,418
25,833,0,0.8840991258621216,0.3534277379512787,-0.17895899713039398,0.9966124892234802,848,190
25,833,1,0.8887478113174438,0.34234705567359924,-0.17350751161575317,0.9942247867584229,853,184
25,833,2,0.8910199999809265,0.3421570956707001,-0.17368373274803162,0.9951590895652771,855,184
25,833,3,0.8932956457138062,0.34229081869125366,-0.1736437827348709,0.9954137802124023,857,184
25,833,4,0.8830083608627319,0.3411993980407715,-0.16801680624485016,0.994679868221283,847,184
25,833,5,0.8810111880302429,0.3401133418083191,-0.16820980608463287,0.9961321353912354,845,183
25,833,6,0.8790013194084167,0.3390214443206787,-0.1683323085308075,0.9962996244430542,843,183
25,833,7,0.8973612189292908,0.34257012605667114,-0.12033137679100037,0.9965530037879944,861,184
25,833,8,0.8772935271263123,0.3377174139022827,-0.09451132267713547,0.9916964173316956,842,182
25,833,9,0.8873359560966492,0.3600803315639496,-0.1558847576379776,0.9936880469322205,851,194
25,833,10,0.8810605406761169,0.3591115474700928,-0.14965030550956726,0.992954432964325,845,193
25,833,11,0.9121291637420654,0.4054410457611084,-0.09839864075183868,0.9998714923858643,875,218
25,833,12,0.8627670407295227,0.39386123418807983,-0.014291128143668175,0.9993850588798523,828,212
25,833,13,0.9191821217536926,0.48884057998657227,-0.09429597109556198,0.9640063047409058,882,263
25,833,14,0.8509063124656677,0.46569791436195374,0.006425939500331879,0.4499071538448334,816,251
25,833,15,0.9172217845916748,0.5603122115135193,-0.13724638521671295,0.9431589245796204,880,302
25,833,16,0.8378004431724548,0.5203104019165039,-0.04664517194032669,0.7762870192527771,804,280
25,833,17,0.9194225072860718,0.582362174987793,-0.15352259576320648,0.9285394549369812,882,314
25,833,18,0.8305985927581787,0.5393996238708496,-0.05863213539123535,0.784204363822937,797,291
25,833,19,0.9114242792129517,0.581667959690094,-0.16824516654014587,0.9340854287147522,874,314
25,833,20,0.8299099206924438,0.5401255488395691,-0.07688881456851959,0.8049687743186951,796,291
25,833,21,0.9085504412651062,0.5739083886146545,-0.14306297898292542,0.907353937625885,872,309
25,833,22,0.83318692445755,0.534161388874054,-0.05601610615849495,0.7791472673416138,799,288
25,833,23,0.8923424482345581,0.5678844451904297,-0.03583512082695961,0.9997347593307495,856,306
25,833,24,0.8663262724876404,0.5632869005203247,0.035725273191928864,0.9996320605278015,831,304
25,833,25,0.8974447846412659,0.6609117388725281,-0.03467528894543648,0.9724084734916687,861,356
25,833,26,0.8488758206367493,0.6529693603515625,0.06606405228376389,0.8574706315994263,814,352
25,833,27,0.9096611738204956,0.7598811984062195,0.008140436373651028,0.9673790335655212,873,410
25,833,28,0.8418049216270447,0.7545937895774841,0.12938514351844788,0.9347177743911743,808,407
25,833,29,0.9178591370582581,0.7789615392684937,0.005174171645194292,0.8415634036064148,881,420
25,833,30,0.8450310826301575,0.7762608528137207,0.1327672153711319,0.8694248795509338,811,419
25,833,31,0.8810185194015503,0.7917060852050781,-0.07081379741430283,0.9575102925300598,845,427
25,833,32,0.8084167838096619,0.7708932161331177,0.07175499945878983,0.9377685189247131,776,416
26,866,0,0.8705955743789673,0.35270509123802185,-0.15037064254283905,0.9969375729560852,835,190
26,866,1,0.8766323924064636,0.3420082926750183,-0.14599710702896118,0.9947643280029297,841,184
26,866,2,0.879048764705658,0.342090368270874,-0.14616736769676208,0.9956090450286865,843,184
26,866,3,0.8812410235404968,0.3424985408782959,-0.14612969756126404,0.9958385825157166,845,184
26,866,4,0.8707416653633118,0.34062227606773376,-0.13786667585372925,0.9951829314231873,835,183
26,866,5,0.8689832091331482,0.3396047353744507,-0.13803766667842865,0.9964973330497742,834,183
26,866,6,0.8671998977661133,0.33857959508895874,-0.13812559843063354,0.9966482520103455,832,182
26,866,7,0.8839635252952576,0.345421701669693,-0.10317134112119675,0.9968720078468323,848,186
26,866,8,0.8657140135765076,0.3393148183822632,-0.06555942445993423,0.9924658536911011,831,183
26,866,9,0.8734809160232544,0.3606221675872803,-0.1317928582429886,0.9942718744277954,838,194
26,866,10,0.8676079511642456,0.35947003960609436,-0.12212814390659332,0.9936048984527588,832,194
26,866,11,0.8971549868583679,0.40709251165390015,-0.09471476823091507,0.9998788833618164,861,219
26,866,12,0.8518003821372986,0.39828726649284363,0.013988454826176167,0.9994136095046997,817,215
26,866,13,0.9080546498298645,0.4880286753177643,-0.09872060269117355,0.9642012715339661,871,263
26,866,14,0.8418299555778503,0.46901994943618774,0.030849384143948555,0.4346854090690613,808,253
26,866,15,0.910896897315979,0.5604630708694458,-0.13593798875808716,0.9396626949310303,874,302
26,866,16,0.8223753571510315,0.5150700807571411,-0.033667050302028656,0.769271194934845,789,278
26,866,17,0.9121097922325134,0.5816366672515869,-0.15219807624816895,0.9217635989189148,875,314
26,866,18,0.8153725862503052,0.5348326563835144,-0.045117612928152084,0.7785356640815735,782,288
26,866,19,0.904370129108429,0.5810120105743408,-0.16487625241279602,0.9283276796340942,868,313
26,866,20,0.8122332692146301,0.5327883958816528,-0.06454440951347351,0.8005684614181519,779,287
26,866,21,0.9028095006942749,0.5737026929855347,-0.14098958671092987,0.8999811410903931,866,309
26,866,22,0.8158515095710754,0.5265254378318787,-0.044082727283239365,0.7747158408164978,783,284
26,866,23,0.8805577158927917,0.5637577176094055,-0.03627679497003555,0.9997288584709167,845,304
26,866,24,0.858245313167572,0.5621635913848877,0.036154694855213165,0.999622106552124,823,303
26,866,25,0.8894853591918945,0.6601995825767517,-0.03487478941679001,0.9711823463439941,853,356
26,866,26,0.8400028347969055,0.6530798077583313,0.06253070384263992,0.8463955521583557,806,352
26,866,27,0.9096202850341797,0.7569355368614197,0.0025790955405682325,0.9678930044174194,873,408
26,866,28,0.8168452382087708,0.7510941624641418,0.11498628556728363,0.9354680776596069,784,405
26,866,29,0.9178341627120972,0.7767341136932373,0.00022186237038113177,0.8348091244697571,881,419
26,866,30,0.8160623908042908,0.7758244276046753,0.11779327690601349,0.8668565154075623,783,418
26,866,31,0.8801031708717346,0.7881917357444763,-0.08492168039083481,0.9590318202972412,844,425
26,866,32,0.784195601940155,0.754067063331604,0.057133276015520096,0.9396681189537048,752,407
27,900,0,0.8694305419921875,0.35220447182655334,-0.13559521734714508,0.9972320795059204,834,190
27,900,1,0.8739964962005615,0.34158384799957275,-0.12989602982997894,0.9952513575553894,839,184
27,900,2,0.8759870529174805,0.3417057991027832,-0.13005654513835907,0.9960145354270935,840,184
27,900,3,0.878182053565979,0.34211811423301697,-0.13003268837928772,0.9962232708930969,843,184
27,900,4,0.8691972494125366,0.34013631939888,-0.12268269062042236,0.9956374764442444,834,183
27,900,5,0.8677327632904053,0.339162677526474,-0.12284985929727554,0.9968265295028687,833,183
27,900,6,0.8659741878509521,0.33817726373672485,-0.12293805927038193,0.9969629049301147,831,182
27,900,7,0.8812708258628845,0.3452749252319336,-0.08406670391559601,0.9971636533737183,846,186
27,900,8,0.8646737337112427,0.3393295705318451,-0.05044903606176376,0.9931602478027344,830,183
27,900,9,0.8717069029808044,0.3604593276977539,-0.116288922727108,0.9948111176490784,836,194
27,900,10,0.8670156598091125,0.3593294024467468,-0.10774445533752441,0.9942030906677246,832,194
27,900,11,0.8946979641914368,0.4077186584472656,-0.07633186876773834,0.9998873472213745,858,220
27,900,12,0.8504416942596436,0.4003560543060303,0.025495970621705055,0.9994482398033142,816,216
27,900,13,0.9066093564033508,0.4879647195339203,-0.07809055596590042,0.9644972085952759,870,263
27,900,14,0.8409000635147095,0.4696979224681854,0.035389479249715805,0.41798797249794006,807,253
27,900,15,0.9088155031204224,0.5600225329399109,-0.1173575147986412,0.9352719783782959,872,302
27,900,16,0.8212536573410034,0.5140145421028137,-0.037156280130147934,0.747090220451355,788,277
27,900,17,0.9100798964500427,0.5790739059448242,-0.13413308560848236,0.9139345288276672,873,312
27,900,18,0.8143498301506042,0.531060516834259,-0.049857426434755325,0.7599055171012878,781,286
27,900,19,0.9028357267379761,0.5791041851043701,-0.14736482501029968,0.9215311408042908,866,312
27,900,20,0.8129053711891174,0.5289978981018066,-0.06913956254720688,0.783128559589386,780,285
27,900,21,0.9011136293411255,0.5724380612373352,-0.122833251953125,0.8913673162460327,865,309
27,900,22,0.8168327808380127,0.5229536294937134,-0.0476829931139946,0.757909893989563,784,282
27,900,23,0.8790610432624817,0.5617204308509827,-0.036894965916872025,0.999742865562439,843,303
27,900,24,0.8581677675247192,0.5617405772209167,0.03677709028124809,0.9996402859687805,823,303
27,900,25,0.8869689106941223,0.6591943502426147,-0.039004627615213394,0.9716566205024719,851,355
27,900,26,0.8433147668838501,0.6547345519065857,0.05983996391296387,0.8434855937957764,809,353
27,900,27,0.9095207452774048,0.7553998231887817,0.0036132517270743847,0.9685716032981873,873,407
27,900,28,0.8143594264984131,0.7513522505760193,0.1100219339132309,0.9374858140945435,781,405
27,900,29,0.9180119633674622,0.7758901119232178,0.0026006014086306095,0.8284525275230408,881,418
27,900,30,0.812424898147583,0.7789306044578552,0.11302533745765686,0.8660212159156799,779,420
27,900,31,0.8806679248809814,0.7858594655990601,-0.07862567901611328,0.9603102207183838,845,424
27,900,32,0.7830508351325989,0.7520365715026855,0.047370534390211105,0.9418349266052246,751,406
28,933,0,0.8577191233634949,0.35188019275665283,-0.12991707026958466,0.9975067377090454,823,190
28,933,1,0.862576425075531,0.3413931727409363,-0.125727117061615,0.9957199096679688,828,184
28,933,2,0.8644000887870789,0.3416619300842285,-0.12588532269001007,0.9964073896408081,829,184
28,933,3,0.8663186430931091,0.34218478202819824,-0.12586966156959534,0.9965957999229431,831,184
28,933,4,0.8579801321029663,0.3398216962814331,-0.11742590367794037,0.9960680603981018,823,183
28,933,5,0.8567336797714233,0.3388844430446625,-0.11757903546094894,0.9971389770507812,822,182
28,933,6,0.8552424907684326,0.3379454016685486,-0.11764013022184372,0.9972615242004395,821,182
28,933,7,0.8696993589401245,0.3462401330471039,-0.08723511546850204,0.9974435567855835,834,186
28,933,8,0.8552855849266052,0.34005865454673767,-0.04897479712963104,0.9938289523124695,821,183
28,933,9,0.8599662780761719,0.36065226793289185,-0.11353015154600143,0.9953233003616333,825,194
28,933,10,0.855479896068573,0.3593907952308655,-0.10364629328250885,0.9947735071182251,821,194
28,933,11,0.8809434771537781,0.4084616005420685,-0.08784503489732742,0.999897837638855,845,220
28,933,12,0.8384677171707153,0.40276363492012024,0.028808142989873886,0.9994895458221436,804,217
28,933,13,0.8954094648361206,0.484256774187088,-0.09911354631185532,0.9674389958381653,859,261
28,933,14,0.829369843006134,0.4736652374267578,0.046347908675670624,0.40984490513801575,796,255
28,933,15,0.9054921865463257,0.5554432272911072,-0.14351047575473785,0.9405534267425537,869,299
28,933,16,0.8056809306144714,0.514606773853302,-0.011981380172073841,0.7366178035736084,773,277
28,933,17,0.9101869463920593,0.5745540261268616,-0.1613256186246872,0.9200876355171204,873,310
28,933,18,0.7983893752098083,0.5319586992263794,-0.021490007638931274,0.747920036315918,766,287
28,933,19,0.9025190472602844,0.5771355032920837,-0.1738239824771881,0.9271739721298218,866,311
28,933,20,0.7968418598175049,0.5304569005966187,-0.0416056253015995,0.7720852494239807,764,286
28,933,21,0.9001995921134949,0.5710544586181641,-0.14879322052001953,0.8988608717918396,864,308
28,933,22,0.8002418279647827,0.5245882868766785,-0.02285788208246231,0.748684823513031,768,283
28,933,23,0.8701569437980652,0.5573923587799072,-0.03853898495435715,0.9997640252113342,835,300
28,933,24,0.8495006561279297,0.5596451163291931,0.03842271491885185,0.9996676445007324,815,302
28,933,25,0.8803904056549072,0.6559959053993225,-0.05700699985027313,0.9725231528282166,845,354
28,933,26,0.825975775718689,0.6545653343200684,0.03942420333623886,0.8443892002105713,792,353
28,933,27,0.9090401530265808,0.7548562288284302,-0.01842331327497959,0.9684352278709412,872,407
28,933,28,0.7945737242698669,0.7527086734771729,0.05866937339305878,0.9398898482322693,762,406
28,933,29,0.917918860912323,0.7744320034980774,-0.01961204782128334,0.8180747032165527,881,418
28,933,30,0.792236864566803,0.7826124429702759,0.05712622031569481,0.8687818050384521,760,422
28,933,31,0.8806438446044922,0.7866637706756592,-0.09766120463609695,0.9610843658447266,845,424
28,933,32,0.7658828496932983,0.7474426031112671,-0.007062634918838739,0.9446566104888916,735,403
29,966,0,0.8583293557167053,0.3518216609954834,-0.13052156567573547,0.9977555871009827,823,189
29,966,1,0.8625877499580383,0.3418552279472351,-0.12550626695156097,0.9961464405059814,828,184
29,966,2,0.8645082116127014,0.3421359658241272,-0.12566271424293518,0.9967653155326843,829,184
29,966,3,0.8666630983352661,0.34263911843299866,-0.12565086781978607,0.9969350099563599,831,185
29,966,4,0.8579586744308472,0.3403249979019165,-0.11935043334960938,0.9964599013328552,823,183
29,966,5,0.8565946817398071,0.3394542932510376,-0.1195015013217926,0.9974238276481628,822,183
29,966,6,0.8549045324325562,0.3381887376308441,-0.11956083029508591,0.9975339770317078,820,182
29,966,7,0.8694149851799011,0.3466133773326874,-0.08320265263319016,0.9976983666419983,834,187
29,966,8,0.8537182211875916,0.34042003750801086,-0.05445162206888199,0.9944421648979187,819,183
29,966,9,0.8599511384963989,0.36064612865448,-0.11255630105733871,0.9957891702651978,825,194
29,966,10,0.855610191822052,0.35977524518966675,-0.10543040931224823,0.9952934980392456,821,194
29,966,11,0.8784976601600647,0.40839675068855286,-0.08441081643104553,0.9999077320098877,843,220
29,966,12,0.8364117741584778,0.4038115441799164,0.022956792265176773,0.9995324015617371,802,218
29,966,13,0.8947557210922241,0.48365265130996704,-0.09057392925024033,0.9704886674880981,858,261
29,966,14,0.8270587921142578,0.47377726435661316,0.04073111340403557,0.4194212853908539,793,255
29,966,15,0.9028233289718628,0.5539168119430542,-0.13019725680351257,0.9461902379989624,866,299
29,966,16,0.8044977784156799,0.5153345465660095,-0.00850305613130331,0.7376728653907776,772,278
29,966,17,0.9081798195838928,0.5742367506027222,-0.14645613729953766,0.9273701906204224,871,310
29,966,18,0.7977936863899231,0.5323637127876282,-0.016614342108368874,0.7478545308113098,765,287
29,966,19,0.9006571173667908,0.577041745185852,-0.159727081656456,0.9338344931602478,864,311
29,966,20,0.7953653931617737,0.5308396220207214,-0.03610293194651604,0.7720244526863098,763,286
29,966,21,0.8979200124740601,0.5708068609237671,-0.13573628664016724,0.9080083966255188,862,308
29,966,22,0.7987437844276428,0.525000810623169,-0.018751468509435654,0.7508805990219116,766,283
29,966,23,0.8670531511306763,0.5576090216636658,-0.038587749004364014,0.9997849464416504,832,301
29,966,24,0.8475992679595947,0.5578899383544922,0.038468051701784134,0.99969482421875,813,301
29,966,25,0.877891480922699,0.6555705666542053,-0.05633416026830673,0.974797785282135,842,354
29,966,26,0.820553719997406,0.6544617414474487,0.03467368707060814,0.855346143245697,787,353
29,966,27,0.9086920022964478,0.7545432448387146,-0.018260572105646133,0.9705250859260559,872,407
29,966,28,0.7920504808425903,0.7534198760986328,0.04832302778959274,0.9445148706436157,760,406
29,966,29,0.9179577231407166,0.7737907767295837,-0.01920880563557148,0.8228535056114197,881,417
29,966,30,0.7901102304458618,0.7839518785476685,0.04641837999224663,0.8770797848701477,758,423
29,966,31,0.8807535171508789,0.7871090769767761,-0.09104409068822861,0.9637873768806458,845,425
29,966,32,0.7638443112373352,0.7441861629486084,-0.011998488567769527,0.9490565061569214,733,401
30,1000,0,0.8499794006347656,0.35146141052246094,-0.10347089171409607,0.9979776740074158,815,189
30,1000,1,0.8526346683502197,0.34180861711502075,-0.0997302383184433,0.996524453163147,818,184
30,1000,2,0.8537901639938354,0.34197691082954407,-0.09988662600517273,0.9970827102661133,819,184
30,1000,3,0.8551342487335205,0.34255728125572205,-0.09989193826913834,0.9972363710403442,820,184
30,1000,4,0.8493486046791077,0.3401302695274353,-0.09228897094726562,0.9968066215515137,815,183
30,1000,5,0.848162055015564,0.33937329053878784,-0.09243636578321457,0.9976748824119568,814,183
30,1000,6,0.8467980623245239,0.3383772075176239,-0.09248704463243484,0.9977737069129944,812,182
30,1000,7,0.8576085567474365,0.3464198708534241,-0.06585903465747833,0.9979261755943298,823,187
30,1000,8,0.8450524210929871,0.3424755334854126,-0.03129222244024277,0.9949814081192017,811,184
30,1000,9,0.8509947657585144,0.3605712056159973,-0.08894531428813934,0.9962061047554016,816,194
30,1000,10,0.8474391102790833,0.3597054183483124,-0.0801568478345871,0.9957571625709534,813,194
30,1000,11,0.8709877729415894,0.41230976581573486,-0.07236942648887634,0.9999166131019592,836,222
30,1000,12,0.8272695541381836,0.406414657831192,0.04272259399294853,0.9995663166046143,794,219
30,1000,13,0.886543869972229,0.48435622453689575,-0.08429806679487228,0.9730074405670166,851,261
30,1000,14,0.8150784373283386,0.4749371111392975,0.05609298497438431,0.4016386568546295,782,256
30,1000,15,0.894890546798706,0.5546755194664001,-0.1291201263666153,0.9503157138824463,859,299
30,1000,16,0.7883728742599487,0.5148317217826843,0.0006730647874064744,0.7023876309394836,756,278
30,1000,17,0.898368239402771,0.5752732157707214,-0.1469157636165619,0.9321776032447815,862,310
30,1000,18,0.7806848287582397,0.5308481454849243,-0.007942074909806252,0.7158674001693726,749,286
30,1000,19,0.8918618559837341,0.5790356397628784,-0.1581556499004364,0.9381287097930908,856,312
30,1000,20,0.7783963084220886,0.5282682180404663,-0.027164774015545845,0.7406362295150757,747,285
30,1000,21,0.8889920711517334,0.5731659531593323,-0.13406845927238464,0.9135459065437317,853,309
30,1000,22,0.7816819548606873,0.5227859616279602,-0.009842855855822563,0.7224467992782593,750,282
