frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,nan,nan,nan,0.0,-1,-1
29,966,0,nan,nan,nan,0.0,-1,-1
30,1000,0,nan,nan,nan,0.0,-1,-1
31,1033,0,nan,nan,nan,0.0,-1,-1
32,1066,0,0.8947526216506958,0.3400566875934601,-0.14797738194465637,0.9997124075889587,858,183
32,1066,1,0.897068202495575,0.331148236989975,-0.14630262553691864,0.9995375871658325,861,178
32,1066,2,0.8979959487915039,0.33227548003196716,-0.14653535187244415,0.9996696710586548,862,179
32,1066,3,0.8990789651870728,0.33270856738090515,-0.1464966982603073,0.9996991157531738,863,179
32,1066,4,0.8949717879295349,0.330463171005249,-0.1406303495168686,0.9995644688606262,859,178
32,1066,5,0.8943173289299011,0.3302839398384094,-0.14086784422397614,0.9997009038925171,858,178
32,1066,6,0.8935121893882751,0.3300720155239105,-0.14098644256591797,0.9996455907821655,857,178
32,1066,7,0.9008955359458923,0.337152361869812,-0.11516200006008148,0.9998019337654114,864,182
32,1066,8,0.8929532766342163,0.33565765619277954,-0.09056178480386734,0.9992361068725586,857,181
32,1066,9,0.895271360874176,0.35112297534942627,-0.13308565318584442,0.9995148181915283,859,189
