frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,0.0631394237279892,0.2504577338695526,0.009461697190999985,0.9993288516998291,60,135
10,333,1,0.06118630990386009,0.2397993803024292,0.0017117089591920376,0.9990807771682739,58,129
10,333,2,0.05946693569421768,0.23907341063022614,0.0015099106822162867,0.9992628693580627,57,129
10,333,3,0.05766632407903671,0.23854868113994598,0.0015726500423625112,0.9994516968727112,55,128
10,333,4,0.06584668159484863,0.24181079864501953,-0.005284545011818409,0.9991123080253601,63,130
10,333,5,0.06739619374275208,0.24261979758739471,-0.005518876947462559,0.9993647933006287,64,131
10,333,6,0.06883136183023453,0.243491530418396,-0.005607320461422205,0.9993752837181091,66,131
10,333,7,0.054345179349184036,0.24222920835018158,-0.015785008668899536,0.9997552037239075,52,130
10,333,8,0.06829486787319183,0.24893724918365479,-0.04733038321137428,0.998960018157959,65,134
10,333,9,0.060596488416194916,0.2614370882511139,0.009093829430639744,0.9991936087608337,58,141
10,333,10,0.06370846927165985,0.26397478580474854,-0.0016428254311904311,0.9989084005355835,61,142
10,333,11,0.05253761261701584,0.3094208240509033,0.023731635883450508,0.9998155236244202,50,167
10,333,12,0.06283655762672424,0.315508633852005,-0.0777309313416481,0.998621940612793,60,170
10,333,13,0.08253230899572372,0.4020475149154663,0.03373682498931885,0.6630056500434875,79,217
10,333,14,0.014805380254983902,0.38733673095703125,-0.11956603825092316,0.34525591135025024,14,209
10,333,15,0.12425356358289719,0.4566792845726013,-0.014176266267895699,0.6910198926925659,119,246
10,333,16,-0.02193360961973667,0.4034486711025238,-0.14324818551540375,0.12020016461610794,-21,217
10,333,17,0.1349937468767166,0.4818968176841736,-0.012647769413888454,0.6523017287254333,129,260
10,333,18,-0.030662262812256813,0.3973562717437744,-0.15445931255817413,0.11799176037311554,-29,214
10,333,19,0.1367316097021103,0.48043009638786316,-0.03485403209924698,0.6868851780891418,131,259
10,333,20,-0.03565581887960434,0.38961681723594666,-0.16376008093357086,0.12728451192378998,-34,210
10,333,21,0.13256274163722992,0.47215819358825684,-0.024456897750496864,0.6590795516967773,127,254
