frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,0.08400286734104156,0.5723525881767273,0.11328814178705215,0.9982789754867554,80,309
18,600,1,0.08316585421562195,0.5805084705352783,0.11989881843328476,0.9970032572746277,79,313
18,600,2,0.0819496139883995,0.5805231928825378,0.11970917135477066,0.9972907900810242,78,313
18,600,3,0.08304323256015778,0.5770930051803589,0.11962070316076279,0.9979985356330872,79,311
18,600,4,0.08697395771741867,0.5797021389007568,0.12065087258815765,0.9981028437614441,83,313
18,600,5,0.08813206106424332,0.5793489217758179,0.1204979196190834,0.9979485869407654,84,312
18,600,6,0.09040015190839767,0.5732855796813965,0.12045097351074219,0.9983946681022644,86,309
18,600,7,0.0802115723490715,0.5730009078979492,0.13835054636001587,0.9980536699295044,77,309
18,600,8,0.09390801936388016,0.5638362169265747,0.13938243687152863,0.9927646517753601,90,304
18,600,9,0.0818309336900711,0.5608645677566528,0.11979654431343079,0.9970118999481201,78,302
18,600,10,0.08632758259773254,0.5605325102806091,0.11863108724355698,0.9969281554222107,82,302
18,600,11,0.07109387218952179,0.5647723078727722,0.09928224235773087,0.9999774694442749,68,304
18,600,12,0.09231097251176834,0.4790319800376892,0.12250249832868576,0.9997789263725281,88,258
18,600,13,0.06315630674362183,0.649635910987854,0.07933121174573898,0.4032474458217621,60,350
18,600,14,0.07167042791843414,0.40724021196365356,0.05946294218301773,0.008398665115237236,68,219
18,600,15,0.06534211337566376,0.7374078035354614,0.04851726070046425,0.5066953897476196,62,398
18,600,16,0.06625372171401978,0.4038267135620117,-0.02739449217915535,0.018788544461131096,63,218
18,600,17,0.0700325146317482,0.755411684513092,0.042174600064754486,0.5753331184387207,67,407
