frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.9292575716972351,0.3316883146762848,-0.1641552597284317,0.9963994026184082,892,179
16,533,1,0.9317849278450012,0.32706648111343384,-0.16354398429393768,0.9945015907287598,894,176
16,533,2,0.9336928725242615,0.3260064125061035,-0.16373148560523987,0.9939072728157043,896,176
16,533,3,0.9351097345352173,0.3259444534778595,-0.16371823847293854,0.9957594275474548,897,176
16,533,4,0.9271039366722107,0.3246176242828369,-0.15903136134147644,0.9958381652832031,890,175
16,533,5,0.9258526563644409,0.32569265365600586,-0.15928538143634796,0.9961187839508057,888,175
16,533,6,0.9244700074195862,0.326833039522171,-0.1594424992799759,0.9972286820411682,887,176
16,533,7,0.9382321834564209,0.3325994312763214,-0.13539338111877441,0.9960290193557739,900,179
16,533,8,0.9228546619415283,0.33490318059921265,-0.1172066181898117,0.9946116209030151,885,180
16,533,9,0.9326431751251221,0.3448558449745178,-0.150416761636734,0.9952473044395447,895,186
16,533,10,0.9289950728416443,0.346566379070282,-0.14659138023853302,0.994385838508606,891,187
16,533,11,0.9595816135406494,0.38879895210266113,-0.13915851712226868,0.9997316002845764,921,209
16,533,12,0.9213789701461792,0.39401960372924805,-0.03273671120405197,0.9992799162864685,884,212
16,533,13,0.9834522008895874,0.4899870753288269,-0.1184939295053482,0.7033030390739441,944,264
16,533,14,0.927178144454956,0.46259379386901855,0.010448033921420574,0.12460441142320633,890,249
16,533,15,0.9407438635826111,0.5155169367790222,-0.0864320769906044,0.4609834849834442,903,278
16,533,16,0.9011218547821045,0.4904651343822479,-0.007107351440936327,0.25659242272377014,865,264
16,533,17,0.9338309168815613,0.5314719676971436,-0.09287648648023605,0.44694748520851135,896,286
16,533,18,0.8967819213867188,0.5028340816497803,-0.00957750715315342,0.27104422450065613,860,271
