frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.9246405959129333,0.2964014410972595,-0.2374604493379593,0.9987261891365051,887,160
20,666,1,0.9278836846351624,0.28499776124954224,-0.23889628052711487,0.997933030128479,890,153
20,666,2,0.9290594458580017,0.28509190678596497,-0.23913998901844025,0.9983012676239014,891,153
20,666,3,0.9302335381507874,0.2852931618690491,-0.23907874524593353,0.9981953501701355,893,154
20,666,4,0.9244300127029419,0.28349822759628296,-0.229041188955307,0.9987164735794067,887,153
20,666,5,0.9230830669403076,0.2826594412326813,-0.22936102747917175,0.9992175102233887,886,152
20,666,6,0.9214454889297485,0.28196096420288086,-0.2295699566602707,0.9992424249649048,884,152
20,666,7,0.9337602257728577,0.2866765260696411,-0.209559366106987,0.9989318251609802,896,154
20,666,8,0.9208483099937439,0.28432637453079224,-0.16574963927268982,0.9988077878952026,884,153
20,666,9,0.9265129566192627,0.3070544898509979,-0.22174648940563202,0.9981531500816345,889,165
20,666,10,0.9226826429367065,0.30518513917922974,-0.2106398195028305,0.9981133937835693,885,164
20,666,11,0.9567247033119202,0.35459452867507935,-0.19815586507320404,0.9995267391204834,918,191
20,666,12,0.9177767634391785,0.35903066396713257,-0.05902515724301338,0.999459445476532,881,193
20,666,13,0.9894899725914001,0.44139745831489563,-0.16593794524669647,0.8728846311569214,949,238
20,666,14,0.9015892148017883,0.4319065809249878,-0.004089703783392906,0.7490013241767883,865,233
20,666,15,0.9972793459892273,0.5200654864311218,-0.12697868049144745,0.4619431793689728,957,280
