frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.08311370015144348,0.29989564418792725,-0.03345600515604019,0.9997406601905823,79,161
20,666,1,0.08251220732927322,0.28804609179496765,-0.03530244156718254,0.9995569586753845,79,155
20,666,2,0.08068155497312546,0.2872016131877899,-0.03550441935658455,0.9995923638343811,77,155
20,666,3,0.07882155478000641,0.2864842116832733,-0.03547040373086929,0.9997265934944153,75,154
20,666,4,0.08685462176799774,0.2897869944572449,-0.049567632377147675,0.9996809959411621,83,156
20,666,5,0.08825793117284775,0.290236234664917,-0.04979143664240837,0.9997614026069641,84,156
20,666,6,0.08992043137550354,0.2907443940639496,-0.04987515136599541,0.9997888207435608,86,157
20,666,7,0.07408232986927032,0.2897496819496155,-0.03075443021953106,0.9998533725738525,71,156
20,666,8,0.09159471839666367,0.29668128490448,-0.09451194852590561,0.9995654225349426,87,160
20,666,9,0.0802837386727333,0.30892810225486755,-0.026412107050418854,0.9997473359107971,77,166
20,666,10,0.0836222842335701,0.31171146035194397,-0.046286843717098236,0.9997308850288391,80,168
20,666,11,0.08001352846622467,0.35748231410980225,0.030037853866815567,0.9999803304672241,76,193
20,666,12,0.0738498717546463,0.36115264892578125,-0.1326725035905838,0.9999411106109619,70,195
20,666,13,0.1119573563337326,0.4408232569694519,0.06013308838009834,0.788484513759613,107,238
20,666,14,0.05393429845571518,0.4656577706336975,-0.17496377229690552,0.9373043775558472,51,251
20,666,15,0.14836792647838593,0.5002468228340149,0.02197117544710636,0.8971964120864868,142,270
20,666,16,0.0595385804772377,0.551990270614624,-0.19550490379333496,0.8873336315155029,57,298
