frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,nan,nan,nan,0.0,-1,-1
27,900,0,nan,nan,nan,0.0,-1,-1
28,933,0,0.944693386554718,0.34945595264434814,-0.05482592433691025,0.9782087802886963,906,188
28,933,1,0.9452475309371948,0.3397310674190521,-0.06539073586463928,0.9791538715362549,907,183
28,933,2,0.9446871876716614,0.3398230969905853,-0.0655679926276207,0.9782292246818542,906,183
28,933,3,0.944080114364624,0.34018224477767944,-0.06551053375005722,0.9800044894218445,906,183
28,933,4,0.946646511554718,0.33846473693847656,-0.057226527482271194,0.9843053817749023,908,182
28,933,5,0.9470556378364563,0.3377666771411896,-0.05746078863739967,0.9891155362129211,909,182
28,933,6,0.9474381804466248,0.3372705280780792,-0.05758277699351311,0.9912598729133606,909,182
28,933,7,0.9433126449584961,0.34192827343940735,-0.08533311635255814,0.9882814288139343,905,184
28,933,8,0.9481268525123596,0.3397829234600067,-0.04960650950670242,0.9897965788841248,910,183
28,933,9,0.9446935653686523,0.3595927059650421,-0.057086966931819916,0.9636757969856262,906,194
28,933,10,0.9460929036140442,0.3590276837348938,-0.0480896458029747,0.9657933712005615,908,193
28,933,11,0.9352647066116333,0.4042714834213257,-0.10101766884326935,0.9974884986877441,897,218
