frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,nan,nan,nan,0.0,-1,-1
23,766,0,nan,nan,nan,0.0,-1,-1
24,800,0,nan,nan,nan,0.0,-1,-1
25,833,0,nan,nan,nan,0.0,-1,-1
26,866,0,0.9457550048828125,0.30450600385665894,-0.05901607498526573,0.9969546794891357,907,164
26,866,1,0.9448876976966858,0.2977619767189026,-0.0676947608590126,0.9961567521095276,907,160
26,866,2,0.9439485669136047,0.29809659719467163,-0.06789544224739075,0.9965366125106812,906,160
26,866,3,0.9428621530532837,0.2986034154891968,-0.0678458958864212,0.9964203834533691,905,161
26,866,4,0.9475586414337158,0.2971687912940979,-0.062617227435112,0.9971345663070679,909,160
26,866,5,0.9486752152442932,0.29710492491722107,-0.0628434494137764,0.9981628060340881,910,160
26,866,6,0.9498736262321472,0.29708728194236755,-0.06295333057641983,0.9981426000595093,911,160
26,866,7,0.9413406848907471,0.30394670367240906,-0.07844822108745575,0.9985436201095581,903,164
26,866,8,0.9510249495506287,0.3022575378417969,-0.05679089576005936,0.9979698061943054,912,163
26,866,9,0.9437623620033264,0.3152424395084381,-0.05781349167227745,0.9950980544090271,906,170
26,866,10,0.9465404748916626,0.31460389494895935,-0.052905891090631485,0.9948158860206604,908,169
26,866,11,0.9340340495109558,0.37572136521339417,-0.09416753798723221,0.9988920092582703,896,202
26,866,12,0.9561558961868286,0.36162975430488586,0.002185792662203312,0.9965736865997314,917,195
