frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,0.05388129875063896,0.31581127643585205,0.19870570302009583,0.9859420657157898,51,170
16,533,1,0.05349778011441231,0.30876678228378296,0.18874801695346832,0.9843177795410156,51,166
16,533,2,0.05169101431965828,0.3076435327529907,0.18861445784568787,0.9831687211990356,49,166
16,533,3,0.04976135492324829,0.30668342113494873,0.18864993751049042,0.9873928427696228,47,165
16,533,4,0.05848327651619911,0.3128799796104431,0.18673914670944214,0.9857143759727478,56,168
16,533,5,0.06038102135062218,0.31472331285476685,0.1865631639957428,0.9895081520080566,57,169
16,533,6,0.06240871921181679,0.31644266843795776,0.18646597862243652,0.9929295182228088,59,170
16,533,7,0.0452156588435173,0.3135114014148712,0.1288604587316513,0.9930108189582825,43,169
16,533,8,0.06426654011011124,0.3240724802017212,0.1208488792181015,0.9873110055923462,61,174
16,533,9,0.049623019993305206,0.3258790373802185,0.18018995225429535,0.983651876449585,47,175
16,533,10,0.0546133890748024,0.3304319977760315,0.1765766441822052,0.9817595481872559,52,178
16,533,11,0.031239908188581467,0.38138821721076965,0.09833178669214249,0.9997890591621399,29,205
16,533,12,0.073642797768116,0.38755905628204346,0.03302360698580742,0.9997795224189758,70,209
16,533,13,0.025944676250219345,0.47672683000564575,0.06738727539777756,0.7135053277015686,24,257
16,533,14,0.08655411750078201,0.4554574489593506,-0.01459837518632412,0.875649094581604,83,245
16,533,15,0.02790207788348198,0.5577448010444641,0.02595599740743637,0.47144556045532227,26,301
16,533,16,0.11778346449136734,0.5024398565292358,0.0027808710001409054,0.8477699160575867,113,271
16,533,17,0.022191893309354782,0.5806453227996826,0.02419685572385788,0.431412011384964,21,313
16,533,18,0.1264236718416214,0.5191274881362915,-0.009526586160063744,0.7766394019126892,121,280
