frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,nan,nan,nan,0.0,-1,-1
21,700,0,nan,nan,nan,0.0,-1,-1
22,733,0,0.9366204738616943,0.30204927921295166,-0.02662901021540165,0.9942803382873535,899,163
22,733,1,0.9372377395629883,0.3024257719516754,-0.03403128683567047,0.9936572909355164,899,163
22,733,2,0.9368898868560791,0.3034333288669586,-0.03423834964632988,0.9933004379272461,899,163
22,733,3,0.9364271759986877,0.3044050335884094,-0.03418165072798729,0.9946564435958862,898,164
22,733,4,0.9380127191543579,0.3014063835144043,-0.02883480302989483,0.9954000115394592,900,162
22,733,5,0.9383257627487183,0.30175018310546875,-0.029075725004076958,0.996513307094574,900,162
22,733,6,0.9385671019554138,0.30191364884376526,-0.02916182205080986,0.9972418546676636,901,163
22,733,7,0.934434711933136,0.3180583417415619,-0.05176248401403427,0.9968781471252441,897,171
22,733,8,0.9393746852874756,0.31418853998184204,-0.028760693967342377,0.9970651268959045,901,169
22,733,9,0.9351567029953003,0.31819283962249756,-0.029532385990023613,0.9951192140579224,897,171
22,733,10,0.9360382556915283,0.3175135552883148,-0.02423620969057083,0.9949996471405029,898,171
22,733,11,0.9269079566001892,0.3982859253883362,-0.07450630515813828,0.9998865127563477,889,215
22,733,12,0.947693407535553,0.3679269552230835,0.01647214964032173,0.9994043111801147,909,198
22,733,13,0.9379292130470276,0.5021569728851318,-0.07448603957891464,0.22794173657894135,900,271
22,733,14,0.9470536708831787,0.4753175973892212,0.014525719918310642,0.04265676811337471,909,256
