frame,timestamp_ms,landmark_id,x_norm,y_norm,z_norm,visibility,x_px,y_px
0,0,0,nan,nan,nan,0.0,-1,-1
1,33,0,nan,nan,nan,0.0,-1,-1
2,66,0,nan,nan,nan,0.0,-1,-1
3,100,0,nan,nan,nan,0.0,-1,-1
4,133,0,nan,nan,nan,0.0,-1,-1
5,166,0,nan,nan,nan,0.0,-1,-1
6,200,0,nan,nan,nan,0.0,-1,-1
7,233,0,nan,nan,nan,0.0,-1,-1
8,266,0,nan,nan,nan,0.0,-1,-1
9,300,0,nan,nan,nan,0.0,-1,-1
10,333,0,nan,nan,nan,0.0,-1,-1
11,366,0,nan,nan,nan,0.0,-1,-1
12,400,0,nan,nan,nan,0.0,-1,-1
13,433,0,nan,nan,nan,0.0,-1,-1
14,466,0,nan,nan,nan,0.0,-1,-1
15,500,0,nan,nan,nan,0.0,-1,-1
16,533,0,nan,nan,nan,0.0,-1,-1
17,566,0,nan,nan,nan,0.0,-1,-1
18,600,0,nan,nan,nan,0.0,-1,-1
19,633,0,nan,nan,nan,0.0,-1,-1
20,666,0,0.930685818195343,0.3396032750606537,-0.22957168519496918,0.9979695677757263,893,183
20,666,1,0.9299694895744324,0.33006104826927185,-0.2370230108499527,0.996403694152832,892,178
20,666,2,0.9292315244674683,0.3308171033859253,-0.23723407089710236,0.9953969120979309,892,178
20,666,3,0.9291362762451172,0.33380070328712463,-0.23722948133945465,0.9973189234733582,891,180
20,666,4,0.9306133389472961,0.32970237731933594,-0.23267987370491028,0.9975997805595398,893,178
20,666,5,0.9310047626495361,0.3296734690666199,-0.23293209075927734,0.9977061748504639,893,178
20,666,6,0.9312477707862854,0.32956191897392273,-0.23305422067642212,0.9985633492469788,893,177
20,666,7,0.9261608123779297,0.3412802815437317,-0.23323605954647064,0.9969061017036438,889,184
20,666,8,0.9286819696426392,0.32919391989707947,-0.21401835978031158,0.9947934746742249,891,177
20,666,9,0.9307292699813843,0.35152387619018555,-0.22282300889492035,0.9977490305900574,893,189
20,666,10,0.9310554265975952,0.34843528270721436,-0.21846240758895874,0.9978662133216858,893,188
20,666,11,0.9365520477294922,0.40451785922050476,-0.22802262008190155,0.9999499320983887,899,218
20,666,12,0.9299684166908264,0.386755108833313,-0.11874984204769135,0.9997434020042419,892,208
20,666,13,0.9426546692848206,0.5074636340141296,-0.22428490221500397,0.2686232626438141,904,274
20,666,14,0.9302500486373901,0.4859357476234436,-0.0877351239323616,0.030605478212237358,893,262
20,666,15,0.9298505187034607,0.5691051483154297,-0.22430236637592316,0.09445168077945709,892,307
